"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Phillips, Brett",621433,2022,28,201,225,29,18,6,0,5,16,7.1,0.144,0.249,0.217,0.466,0.105,0.233,15,50,7,36,83,0,,0.159,0.26,0.213,0.226,0.233,0.101,-0.015,-0.011,,,,,,,,,,,,,88.5,22.8,32.1,4.5,5.4,29.5
"Ruiz, Esteury",665923,2022,23,35,36,6,4,1,1,0,1,2.8,0.171,0.257,0.194,0.451,0.086,0.214,2,9,1,8,17,0,,0.203,0.256,0.197,0.215,0.225,0.053,-0.032,0.001,,,,,,,,,,,,,73.0,19.2,32.1,3.6,0.0,10.7
"Guillorme, Luis",641645,2022,27,297,335,81,66,12,1,2,34,10.1,0.273,0.34,0.351,0.691,0.067,0.317,17,101,1,86,102,1,,0.254,0.344,0.311,0.304,0.335,0.09,0.019,-0.004,,,,,,,,,,,,,86.2,4.3,35.6,2.4,2.8,24.9
"MacKinnon, David",676950,2022,27,50,57,7,7,0,0,0,6,10.5,0.14,0.14,0.228,0.368,0.0,0.206,6,7,0,15,22,0,,0.208,0.285,0.181,0.261,0.288,0.078,-0.068,-0.145,,,,,,,,,,,,,85.0,8.2,26.5,2.9,2.9,20.6
"Marisnick, Jake",545350,2022,31,77,82,18,10,6,0,2,4,4.9,0.234,0.39,0.272,0.662,0.156,0.314,6,30,2,22,31,1,,0.229,0.382,0.283,0.278,0.267,0.154,0.005,0.008,,,,,,,,,,,,,88.4,19.9,33.3,7.4,7.4,42.6
"Moniak, Mickey",666160,2022,24,106,112,18,11,3,1,3,4,3.6,0.17,0.302,0.207,0.509,0.132,0.254,8,32,1,26,37,0,,0.156,0.267,0.223,0.205,0.194,0.111,0.014,0.035,,,,,,,,,,,,,84.9,19.1,22.2,7.9,1.6,31.7
"Fletcher, David",664058,2022,28,216,228,55,43,9,1,2,7,3.1,0.255,0.333,0.288,0.621,0.078,0.268,17,72,1,34,61,0,,0.286,0.345,0.275,0.295,0.318,0.059,-0.031,-0.012,,,,,,,,,,,,,82.1,15.0,41.1,0.0,0.5,7.4
"Morel, Christopher",666624,2022,23,379,425,89,50,19,4,16,38,8.9,0.235,0.433,0.308,0.741,0.198,0.32,47,164,10,93,113,0,,0.228,0.445,0.322,0.324,0.303,0.217,0.007,-0.012,,,,,,,,,,,,,89.6,9.1,30.0,13.4,5.7,40.3
"Gallagher, Cam",595956,2022,29,42,47,9,4,5,0,0,3,6.4,0.214,0.333,0.267,0.6,0.119,0.31,5,14,0,9,18,0,,0.184,0.248,0.265,0.219,0.239,0.064,0.03,0.085,,,,,,,,,,,,,85.8,16.3,32.3,0.0,6.5,25.8
"Gamel, Ben",592325,2022,30,371,423,86,55,20,2,9,48,11.3,0.232,0.369,0.324,0.693,0.137,0.291,46,137,5,74,115,2,,0.244,0.388,0.308,0.321,0.336,0.144,-0.012,-0.019,,,,,,,,,,,,,88.8,11.3,38.0,6.2,6.2,37.6
"Vosler, Jason",613564,2022,28,98,111,26,15,6,1,4,10,9.0,0.265,0.469,0.342,0.811,0.204,0.333,12,46,1,19,36,1,,0.243,0.389,0.349,0.314,0.325,0.147,0.022,0.08,,,,,,,,,,,,,84.7,15.2,41.4,4.3,8.6,25.7
"Vierling, Matt",663837,2022,25,325,357,80,60,12,2,6,23,6.4,0.246,0.351,0.297,0.648,0.105,0.29,32,114,7,81,117,0,,0.273,0.409,0.285,0.325,0.326,0.136,-0.027,-0.058,,,,,,,,,,,,,91.2,12.0,35.2,5.0,7.7,47.1
"Jones, Nolan",666134,2022,24,86,94,21,14,5,0,2,8,8.5,0.244,0.372,0.309,0.681,0.128,0.358,13,32,0,30,28,1,,0.251,0.457,0.297,0.33,0.315,0.205,-0.007,-0.085,,,,,,,,,,,,,89.3,15.9,49.1,14.5,7.3,49.1
"Story, Trevor",596115,2022,29,357,396,85,47,22,0,16,32,8.1,0.238,0.434,0.303,0.737,0.196,0.309,66,155,13,100,94,4,,0.22,0.416,0.316,0.306,0.289,0.196,0.018,0.018,,,,,,,,,,,,,88.9,17.8,36.0,11.3,7.1,40.6
"Harrison, Monte",656509,2022,26,11,14,2,1,0,0,1,2,14.3,0.182,0.455,0.357,0.812,0.273,0.5,3,5,1,2,9,0,,0.123,0.277,0.361,0.282,0.311,0.154,0.059,0.178,,,,,,,,,,,,,103.0,8.7,0.0,33.3,0.0,100.0
"Trammell, Taylor",666211,2022,24,102,117,20,7,9,0,4,13,11.1,0.196,0.402,0.284,0.686,0.206,0.242,10,41,2,26,43,0,,0.203,0.36,0.3,0.289,0.291,0.157,-0.007,0.042,,,,,,,,,,,,,88.3,20.5,29.6,9.9,5.6,28.2
"Burdick, Peyton",680814,2022,25,92,102,19,11,4,0,4,8,7.8,0.207,0.38,0.284,0.664,0.173,0.283,11,35,1,20,32,0,,0.203,0.401,0.294,0.299,0.281,0.198,0.004,-0.021,,,,,,,,,,,,,90.0,18.0,35.1,10.5,8.8,38.6
"Chapman, Matt",656305,2022,29,538,621,123,68,27,1,27,68,11.0,0.229,0.433,0.324,0.757,0.204,0.277,76,233,2,137,155,1,,0.233,0.456,0.331,0.345,0.331,0.223,-0.004,-0.023,,,,,,,,,,,,,92.2,19.0,34.0,12.9,8.8,51.2
"García Jr., Luis",671277,2022,22,360,377,99,67,23,2,7,11,2.9,0.275,0.408,0.295,0.703,0.133,0.337,45,147,3,86,93,1,,0.256,0.416,0.303,0.305,0.282,0.16,0.019,-0.008,,,,,,,,,,,,,87.3,5.5,37.4,7.5,7.1,36.7
"León, Sandy",506702,2022,33,71,86,12,9,3,0,0,13,15.1,0.169,0.211,0.298,0.509,0.042,0.273,4,15,0,18,33,0,,0.187,0.24,0.246,0.263,0.313,0.052,-0.018,-0.029,,,,,,,,,,,,,84.3,21.4,39.1,0.0,4.3,26.1
"Davis, Jonathan",641505,2022,30,76,91,17,16,1,0,0,14,15.4,0.224,0.237,0.344,0.581,0.013,0.34,4,18,7,18,37,0,,0.223,0.281,0.278,0.293,0.344,0.058,0.001,-0.044,,,,,,,,,,,,,84.6,2.8,33.3,0.0,3.9,21.6
"Huff, Sam",669087,2022,24,121,132,29,21,4,0,4,11,8.3,0.24,0.372,0.303,0.675,0.132,0.333,10,45,1,27,44,1,,0.224,0.395,0.296,0.296,0.289,0.171,0.016,-0.023,,,,,,,,,,,,,88.9,9.7,35.4,10.1,2.5,36.7
"Schoop, Jonathan",570731,2022,30,481,510,97,62,23,1,11,19,3.7,0.202,0.322,0.239,0.561,0.12,0.234,38,155,5,100,131,1,,0.228,0.356,0.245,0.275,0.267,0.128,-0.026,-0.034,,,,,,,,,,,,,87.0,9.7,29.1,4.8,6.6,38.6
"Leblanc, Charles",641779,2022,26,156,169,41,27,10,0,4,12,7.1,0.263,0.404,0.32,0.724,0.141,0.374,11,63,4,35,48,0,,0.216,0.377,0.318,0.287,0.276,0.161,0.047,0.027,,,,,,,,,,,,,87.3,16.9,36.9,8.7,5.8,32.0
"Gonzalez, Marwin",503556,2022,33,184,207,34,21,7,0,6,14,6.8,0.185,0.321,0.255,0.576,0.136,0.222,18,59,3,54,85,0,,0.215,0.351,0.257,0.283,0.284,0.137,-0.03,-0.03,,,,,,,,,,,,,88.0,19.4,34.1,5.9,5.9,37.3
"Massey, Michael",686681,2022,24,173,194,42,28,9,1,4,9,4.6,0.243,0.376,0.307,0.683,0.133,0.304,17,65,3,37,52,0,,0.241,0.461,0.302,0.334,0.309,0.22,0.002,-0.085,,,,,,,,,,,,,89.3,16.4,35.1,13.0,4.6,38.2
"Pérez, Michael",605421,2022,29,121,132,18,12,0,0,6,10,7.6,0.149,0.298,0.214,0.512,0.149,0.145,14,36,1,24,45,0,,0.201,0.363,0.228,0.274,0.262,0.162,-0.052,-0.065,,,,,,,,,,,,,88.8,18.3,35.6,7.8,8.9,36.7
"Toglia, Michael",669911,2022,23,111,120,24,12,8,2,2,9,7.5,0.216,0.378,0.275,0.653,0.162,0.338,12,42,1,25,31,0,,0.214,0.313,0.285,0.262,0.273,0.099,0.002,0.065,,,,,,,,,,,,,87.4,17.0,32.8,7.5,3.0,40.3
"Flores, Wilmer",527038,2022,30,525,602,120,72,28,1,19,59,9.8,0.229,0.394,0.316,0.71,0.165,0.246,71,207,0,106,151,1,,0.231,0.381,0.312,0.312,0.32,0.151,-0.002,0.013,,,,,,,,,,,,,87.8,20.7,35.7,6.3,5.4,35.4
"Kepler, Max",596146,2022,29,388,446,88,60,18,1,9,49,11.0,0.227,0.348,0.318,0.666,0.121,0.249,43,135,3,107,115,1,,0.264,0.428,0.298,0.342,0.351,0.164,-0.037,-0.08,,,,,,,,,,,,,89.1,11.2,31.9,7.1,5.2,39.9
"Gallo, Joey",608336,2022,28,350,410,56,27,8,2,19,56,13.7,0.16,0.357,0.28,0.637,0.197,0.219,47,125,3,85,126,0,,0.168,0.398,0.286,0.302,0.287,0.23,-0.008,-0.041,,,,,,,,,,,,,89.6,23.8,29.3,17.6,8.0,50.5
"Andujar, Miguel",609280,2022,27,132,140,31,24,5,1,1,5,3.6,0.235,0.311,0.257,0.568,0.076,0.28,17,41,4,34,36,0,,0.25,0.357,0.247,0.284,0.28,0.107,-0.015,-0.046,,,,,,,,,,,,,84.4,9.2,34.3,3.7,4.6,31.5
"Papierski, Michael",657709,2022,26,91,103,13,11,1,0,1,10,9.7,0.143,0.187,0.228,0.415,0.044,0.188,4,17,0,15,39,0,,0.171,0.213,0.197,0.219,0.253,0.042,-0.028,-0.026,,,,,,,,,,,,,77.4,12.2,28.4,0.0,3.0,9.0
"Bride, Jonah",681146,2022,26,162,187,33,28,4,0,1,19,10.2,0.204,0.247,0.301,0.548,0.043,0.246,6,40,1,32,58,0,,0.215,0.311,0.257,0.285,0.313,0.096,-0.011,-0.064,,,,,,,,,,,,,86.9,11.5,31.8,1.5,9.1,31.1
"Urías, Ramón",602104,2022,28,403,445,100,66,17,1,16,30,6.7,0.248,0.414,0.305,0.719,0.166,0.287,51,167,1,93,118,1,,0.247,0.432,0.313,0.322,0.307,0.185,0.001,-0.018,,,,,,,,,,,,,89.4,11.0,32.1,9.6,5.4,46.5
"Palacios, Jermaine",650339,2022,25,70,77,10,8,0,0,2,4,5.2,0.143,0.229,0.184,0.413,0.086,0.186,6,16,0,18,30,0,,0.192,0.327,0.184,0.242,0.23,0.135,-0.049,-0.098,,,,,,,,,,,,,87.5,4.5,34.8,6.5,2.2,39.1
"Hicks, Aaron",543305,2022,32,384,453,83,64,9,2,8,62,13.7,0.216,0.313,0.33,0.643,0.097,0.279,40,120,10,97,130,3,,0.217,0.338,0.292,0.302,0.332,0.121,-0.001,-0.025,,,,,,,,,,,,,87.9,14.8,25.2,5.8,2.9,33.1
"García, Leury",544725,2022,31,300,315,63,52,8,0,3,7,2.2,0.21,0.267,0.233,0.5,0.057,0.255,20,80,2,69,97,0,,0.235,0.34,0.221,0.264,0.26,0.104,-0.025,-0.073,,,,,,,,,,,,,87.0,6.2,30.0,4.2,3.3,35.6
"Hiura, Keston",669374,2022,25,234,266,53,30,8,1,14,23,8.6,0.226,0.449,0.316,0.765,0.223,0.355,32,105,5,56,80,0,,0.203,0.439,0.334,0.32,0.296,0.236,0.023,0.01,,,,,,,,,,,,,91.7,16.1,41.1,15.3,11.3,45.2
"Bogaerts, Xander",593428,2022,29,557,631,171,118,38,0,15,57,9.0,0.307,0.456,0.377,0.833,0.149,0.362,73,254,8,153,150,2,,0.258,0.393,0.363,0.325,0.337,0.136,0.049,0.063,,,,,,,,,,,,,88.1,10.2,30.3,6.5,4.9,39.5
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,50,8.1,0.295,0.521,0.358,0.879,0.226,0.329,88,289,3,125,141,11,,0.28,0.514,0.373,0.365,0.346,0.234,0.015,0.007,,,,,,,,,,,,,93.1,11.3,33.1,11.5,7.7,50.9
"Crawford, Brandon",543063,2022,35,407,458,94,68,15,2,9,39,8.5,0.231,0.344,0.308,0.652,0.113,0.28,52,140,1,114,118,3,,0.218,0.358,0.289,0.292,0.3,0.141,0.013,-0.014,,,,,,,,,,,,,88.1,12.3,31.0,6.7,5.4,35.1
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,52,8.4,0.293,0.533,0.358,0.891,0.24,0.29,103,297,5,155,148,3,,0.263,0.464,0.381,0.343,0.333,0.201,0.03,0.069,,,,,,,,,,,,,88.8,21.7,35.4,8.2,7.8,38.9
"Iglesias, Jose",578428,2022,32,439,467,128,95,30,0,3,17,3.6,0.292,0.38,0.328,0.708,0.088,0.326,47,167,2,99,118,0,,0.266,0.325,0.312,0.282,0.305,0.059,0.026,0.055,,,,,,,,,,,,,83.8,6.0,30.6,0.5,2.3,27.7
"Lux, Gavin",666158,2022,24,421,471,116,83,20,7,6,47,10.0,0.276,0.399,0.346,0.745,0.123,0.341,42,168,7,112,129,0,,0.243,0.382,0.328,0.315,0.321,0.139,0.033,0.017,,,,,,,,,,,,,88.0,6.8,34.0,6.1,6.1,39.8
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,50,8.3,0.316,0.42,0.375,0.795,0.104,0.331,49,230,4,93,144,2,,0.289,0.429,0.35,0.341,0.351,0.14,0.027,-0.009,,,,,,,,,,,,,88.9,12.9,38.7,3.6,5.7,30.2
"Stefanic, Michael",683021,2022,26,61,69,12,10,2,0,0,5,7.2,0.197,0.23,0.279,0.509,0.033,0.245,0,14,0,15,25,0,,0.218,0.29,0.239,0.27,0.298,0.072,-0.021,-0.06,,,,,,,,,,,,,84.8,5.0,28.0,2.0,4.0,22.0
"Souza Jr., Steven",519306,2022,33,19,19,3,3,0,0,0,0,0.0,0.158,0.158,0.158,0.316,0.0,0.273,1,3,0,6,6,0,,0.186,0.215,0.14,0.176,0.186,0.028,-0.028,-0.057,,,,,,,,,,,,,83.3,23.6,36.4,0.0,0.0,18.2
"Lowe, Josh",666139,2022,24,181,198,40,24,12,2,2,15,7.6,0.221,0.343,0.284,0.627,0.122,0.336,13,62,3,39,52,1,,0.209,0.343,0.276,0.271,0.274,0.133,0.012,0.0,,,,,,,,,,,,,88.3,11.4,47.4,5.2,10.3,37.1
"Ford, Mike",645801,2022,29,131,149,27,19,5,0,3,17,11.4,0.206,0.313,0.302,0.615,0.107,0.273,10,41,0,27,50,0,,0.209,0.308,0.28,0.279,0.304,0.099,-0.003,0.005,,,,,,,,,,,,,88.7,18.1,37.4,3.3,7.7,33.0
"Betts, Mookie",605141,2022,29,572,639,154,76,40,3,35,55,8.6,0.269,0.533,0.34,0.873,0.264,0.272,82,305,12,113,142,0,,0.252,0.484,0.373,0.348,0.325,0.233,0.017,0.049,,,,,,,,,,,,,90.5,18.6,36.2,9.7,8.7,44.9
"Alvarez, Francisco",682626,2022,20,12,14,2,0,1,0,1,2,14.3,0.167,0.5,0.286,0.786,0.333,0.143,1,6,0,3,5,0,,0.24,0.663,0.336,0.416,0.349,0.423,-0.073,-0.163,,,,,,,,,,,,,89.1,15.3,37.5,37.5,0.0,37.5
"Garrett, Stone",656448,2022,26,76,84,21,9,8,0,4,3,3.6,0.276,0.539,0.309,0.848,0.263,0.37,10,41,3,16,27,0,,0.198,0.383,0.36,0.271,0.24,0.185,0.078,0.156,,,,,,,,,,,,,92.9,22.8,28.0,10.0,8.0,52.0
"Smith, Will",669257,2022,27,508,578,132,79,26,3,24,56,9.7,0.26,0.465,0.343,0.808,0.205,0.276,87,236,1,150,137,4,,0.256,0.498,0.349,0.358,0.34,0.242,0.004,-0.033,,,,,,,,,,,,,89.9,18.4,36.8,10.3,7.2,43.0
"Sierra, Magneuris",642423,2022,26,91,96,15,11,1,3,0,4,4.2,0.165,0.242,0.2,0.442,0.077,0.227,5,22,6,21,45,0,,0.2,0.235,0.195,0.213,0.233,0.035,-0.035,0.007,,,,,,,,,,,,,82.2,7.2,22.4,0.0,1.5,16.4
"Duffy, Matt",622110,2022,31,228,247,57,47,8,0,2,17,6.9,0.25,0.311,0.308,0.619,0.061,0.313,16,71,0,47,77,0,,0.236,0.349,0.279,0.286,0.295,0.112,0.014,-0.038,,,,,,,,,,,,,87.1,9.9,38.8,2.8,5.1,25.8
"Polanco, Jorge",593871,2022,28,375,445,88,56,16,0,16,64,14.4,0.235,0.405,0.346,0.751,0.17,0.269,56,152,3,98,104,1,,0.249,0.47,0.333,0.363,0.362,0.221,-0.014,-0.065,,,,,,,,,,,,,89.0,21.7,37.7,10.2,6.3,38.7
"Wisdom, Patrick",621550,2022,30,469,534,97,44,28,0,25,53,9.9,0.207,0.426,0.298,0.724,0.219,0.274,66,200,8,141,134,1,,0.187,0.395,0.316,0.298,0.283,0.208,0.02,0.031,,,,,,,,,,,,,90.7,21.0,29.8,14.2,6.2,46.3
"Davidson, Matt",571602,2022,31,34,37,5,3,0,0,2,3,8.1,0.147,0.324,0.216,0.54,0.177,0.158,3,11,0,8,13,0,,0.183,0.412,0.24,0.284,0.25,0.229,-0.036,-0.088,,,,,,,,,,,,,87.3,13.1,23.8,14.3,0.0,33.3
"Miller, Brad",543543,2022,32,222,241,47,37,3,0,7,18,7.5,0.212,0.32,0.27,0.59,0.108,0.274,32,71,4,59,81,0,,0.203,0.348,0.263,0.269,0.262,0.145,0.009,-0.028,,,,,,,,,,,,,91.1,14.1,27.5,7.8,4.6,39.9
"Bregman, Alex",608324,2022,28,548,656,142,81,38,0,23,87,13.3,0.259,0.454,0.366,0.82,0.195,0.26,93,249,1,135,155,1,,0.256,0.442,0.358,0.357,0.368,0.186,0.003,0.012,,,,,,,,,,,,,88.9,19.5,36.2,7.3,9.4,37.8
"Molina, Yadier",425877,2022,39,262,270,56,43,8,0,5,5,1.9,0.214,0.302,0.233,0.535,0.088,0.234,24,79,2,55,78,0,,0.232,0.345,0.235,0.26,0.252,0.113,-0.018,-0.043,,,,,,,,,,,,,84.7,16.9,34.1,3.1,4.9,26.0
"Hamilton, Billy",571740,2022,31,20,23,1,1,0,0,0,2,8.7,0.05,0.05,0.136,0.186,0.0,0.125,0,1,10,4,37,0,,0.167,0.211,0.103,0.214,0.242,0.044,-0.117,-0.161,,,,,,,,,,,,,78.4,28.3,33.3,0.0,0.0,11.1
"Castro, Harold",605612,2022,28,420,443,114,84,21,2,7,17,3.8,0.271,0.381,0.3,0.681,0.11,0.318,47,160,0,89,120,1,,0.272,0.433,0.297,0.317,0.302,0.161,-0.001,-0.052,,,,,,,,,,,,,87.0,11.4,41.6,6.1,7.8,33.3
"Williams, Luke",663897,2022,25,127,136,30,23,5,1,1,9,6.6,0.236,0.315,0.287,0.602,0.079,0.354,6,40,11,32,79,1,,0.198,0.278,0.265,0.235,0.251,0.081,0.038,0.037,,,,,,,,,,,,,83.3,16.7,36.1,3.6,4.8,22.9
"Garver, Mitch",641598,2022,31,188,215,39,22,7,0,10,23,10.7,0.207,0.404,0.298,0.702,0.197,0.228,24,76,1,37,54,0,,0.222,0.423,0.308,0.324,0.313,0.201,-0.015,-0.019,,,,,,,,,,,,,88.9,18.4,37.2,8.8,11.7,38.7
"Crawford, J.P.",641487,2022,27,518,603,126,93,24,3,6,68,11.3,0.243,0.336,0.339,0.675,0.093,0.275,42,174,3,110,145,0,,0.256,0.346,0.306,0.318,0.353,0.09,-0.013,-0.01,,,,,,,,,,,,,85.1,8.9,32.4,2.0,4.7,29.7
"Raley, Luke",670042,2022,27,61,72,12,9,2,0,1,7,9.7,0.197,0.279,0.306,0.585,0.082,0.297,4,17,0,12,22,0,,0.169,0.307,0.271,0.284,0.29,0.138,0.028,-0.028,,,,,,,,,,,,,90.1,16.9,31.6,13.2,5.3,39.5
"Peralta, David",444482,2022,34,439,490,110,65,30,3,12,41,8.4,0.251,0.415,0.316,0.731,0.164,0.307,59,182,1,103,134,5,,0.248,0.418,0.315,0.317,0.317,0.17,0.003,-0.003,,,,,,,,,,,,,90.3,15.1,35.0,8.5,9.1,44.4
"Perdomo, Geraldo",672695,2022,22,431,500,84,67,10,2,5,50,10.0,0.195,0.262,0.285,0.547,0.067,0.243,40,113,9,99,148,0,,0.215,0.294,0.253,0.274,0.304,0.078,-0.02,-0.032,,,,,,,,,,,,,85.0,12.1,28.1,2.0,2.0,25.1
"Jackson, Alex",656577,2022,26,12,12,3,3,0,0,0,0,0.0,0.25,0.25,0.25,0.5,0.0,0.6,0,3,0,1,5,0,,0.196,0.222,0.221,0.182,0.196,0.026,0.054,0.028,,,,,,,,,,,,,79.7,17.0,40.0,0.0,0.0,0.0
"Riley, Austin",663586,2022,25,615,693,168,89,39,2,38,57,8.2,0.273,0.528,0.349,0.877,0.255,0.315,93,325,2,150,159,1,,0.271,0.558,0.377,0.385,0.348,0.287,0.002,-0.03,,,,,,,,,,,,,92.5,12.9,37.7,15.7,8.4,50.8
"Herrera, Jose",645444,2022,25,111,124,21,19,2,0,0,9,7.3,0.189,0.207,0.25,0.457,0.018,0.273,5,23,0,29,47,0,,0.152,0.182,0.213,0.186,0.216,0.03,0.037,0.025,,,,,,,,,,,,,84.7,3.0,23.5,0.0,0.0,11.1
"McCann, James",543510,2022,32,174,191,34,25,6,0,3,11,5.8,0.195,0.282,0.257,0.539,0.087,0.244,18,49,3,37,61,0,,0.237,0.429,0.243,0.313,0.295,0.192,-0.042,-0.147,,,,,,,,,,,,,90.2,16.3,33.8,6.9,9.2,40.8
"Dozier, Hunter",641531,2022,30,462,500,109,67,26,4,12,34,6.8,0.236,0.387,0.292,0.679,0.151,0.298,41,179,4,122,128,0,,0.242,0.401,0.298,0.306,0.297,0.16,-0.006,-0.014,,,,,,,,,,,,,88.5,13.1,33.1,7.7,5.0,38.5
"Higashioka, Kyle",543309,2022,32,229,248,52,35,7,0,10,12,4.8,0.227,0.389,0.264,0.653,0.162,0.246,31,89,0,54,83,0,,0.253,0.462,0.282,0.321,0.29,0.209,-0.026,-0.073,,,,,,,,,,,,,90.9,17.2,36.6,9.8,4.9,48.1
"Albies, Ozzie",645277,2022,25,247,269,61,37,16,0,8,16,5.9,0.247,0.409,0.294,0.703,0.162,0.27,35,101,3,62,64,0,,0.238,0.396,0.305,0.299,0.288,0.159,0.009,0.013,,,,,,,,,,,,,87.1,16.9,34.8,5.4,6.9,26.5
"Rojas, Miguel",500743,2022,33,471,507,111,84,19,2,6,26,5.1,0.236,0.323,0.283,0.606,0.087,0.258,36,152,9,93,140,1,,0.259,0.354,0.268,0.292,0.306,0.095,-0.023,-0.031,,,,,,,,,,,,,86.1,10.1,33.1,1.9,5.6,27.1
"Upton, Justin",457708,2022,34,48,57,6,4,1,0,1,6,10.5,0.125,0.208,0.263,0.471,0.083,0.208,3,10,0,16,17,0,,0.155,0.222,0.231,0.248,0.291,0.067,-0.03,-0.014,,,,,,,,,,,,,88.5,26.5,36.0,4.0,0.0,32.0
"Alberto, Hanser",593643,2022,29,156,159,38,25,9,2,2,3,1.9,0.244,0.365,0.258,0.623,0.121,0.279,15,57,0,44,73,0,,0.216,0.316,0.27,0.239,0.231,0.1,0.028,0.049,,,,,,,,,,,,,82.9,10.8,30.5,1.5,6.9,18.3
"Rosario, Eddie",592696,2022,30,250,270,53,35,12,1,5,17,6.3,0.212,0.328,0.259,0.587,0.116,0.267,24,82,3,47,80,0,,0.2,0.331,0.258,0.254,0.249,0.131,0.012,-0.003,,,,,,,,,,,,,87.7,15.2,32.4,5.4,5.9,33.0
"Chang, Yu",644374,2022,26,168,190,35,25,6,0,4,16,8.4,0.208,0.315,0.289,0.604,0.107,0.29,15,53,0,34,69,0,,0.207,0.364,0.273,0.288,0.289,0.156,0.001,-0.049,,,,,,,,,,,,,88.8,14.3,35.1,9.0,5.4,36.9
"Cave, Jake",595909,2022,29,164,177,35,20,7,3,5,11,6.2,0.213,0.384,0.26,0.644,0.171,0.268,20,63,2,42,54,0,,0.215,0.427,0.278,0.296,0.263,0.212,-0.002,-0.043,,,,,,,,,,,,,90.7,14.4,38.5,10.3,9.4,42.7
"Moran, Colin",592567,2022,29,109,128,23,15,3,0,5,16,12.5,0.211,0.376,0.305,0.681,0.165,0.234,23,41,0,34,42,0,,0.235,0.405,0.3,0.325,0.33,0.17,-0.024,-0.029,,,,,,,,,,,,,90.4,10.3,30.5,8.5,7.3,39.0
"Castellanos, Nick",592206,2022,30,524,558,138,98,27,0,13,29,5.2,0.263,0.389,0.305,0.694,0.126,0.326,62,204,7,130,136,0,,0.25,0.408,0.304,0.306,0.293,0.158,0.013,-0.019,,,,,,,,,,,,,87.5,14.6,36.9,6.6,6.1,35.1
"Swanson, Dansby",621020,2022,28,640,696,177,119,32,1,25,49,7.0,0.277,0.447,0.329,0.776,0.17,0.348,96,286,18,137,162,0,,0.256,0.479,0.337,0.342,0.312,0.223,0.021,-0.032,,,,,,,,,,,,,90.2,15.7,37.0,10.8,8.0,46.3
"Mitchell, Garrett",669003,2022,23,61,68,19,14,3,0,2,6,8.8,0.311,0.459,0.373,0.832,0.148,0.548,9,28,8,15,28,0,,0.186,0.348,0.365,0.268,0.259,0.162,0.125,0.111,,,,,,,,,,,,,92.9,9.5,41.2,11.8,5.9,41.2
"Wallner, Matt",670242,2022,24,57,65,13,8,3,0,2,6,9.2,0.228,0.386,0.323,0.709,0.158,0.367,10,22,1,18,18,1,,0.178,0.277,0.311,0.251,0.279,0.099,0.05,0.109,,,,,,,,,,,,,87.5,12.9,21.9,9.4,3.1,53.1
"Velazquez, Andrew",623205,2022,27,322,349,63,46,8,0,9,15,4.3,0.196,0.304,0.236,0.54,0.108,0.274,28,98,17,73,125,0,,0.203,0.331,0.239,0.253,0.244,0.128,-0.007,-0.027,,,,,,,,,,,,,88.0,8.2,33.0,6.6,6.6,34.0
"Casas, Triston",671213,2022,22,76,95,15,9,1,0,5,19,20.0,0.197,0.408,0.358,0.766,0.211,0.208,12,31,1,18,27,0,,0.19,0.359,0.344,0.323,0.352,0.169,0.007,0.049,,,,,,,,,,,,,86.0,2.2,28.3,7.5,5.7,41.5
"Pineda, Israel",672832,2022,22,13,14,1,1,0,0,0,1,7.1,0.077,0.077,0.143,0.22,0.0,0.167,0,1,0,4,4,0,,0.089,0.107,0.112,0.127,0.154,0.017,-0.012,-0.03,,,,,,,,,,,,,88.9,7.2,33.3,0.0,0.0,16.7
"Florial, Estevan",664314,2022,24,31,35,3,3,0,0,0,3,8.6,0.097,0.097,0.2,0.297,0.0,0.167,1,3,2,6,17,0,,0.148,0.258,0.155,0.235,0.246,0.109,-0.051,-0.161,,,,,,,,,,,,,85.6,14.3,16.7,5.6,5.6,27.8
"Brennan, Will",686823,2022,24,42,45,15,12,1,1,1,2,4.4,0.357,0.5,0.4,0.9,0.143,0.378,8,21,2,10,11,1,,0.285,0.43,0.385,0.327,0.334,0.145,0.072,0.07,,,,,,,,,,,,,89.8,5.4,34.2,5.3,5.3,42.1
"Acuña Jr., Ronald",660670,2022,24,467,533,124,85,24,0,15,53,9.9,0.266,0.413,0.351,0.764,0.147,0.331,50,193,29,82,119,4,,0.27,0.496,0.335,0.368,0.356,0.227,-0.004,-0.083,,,,,,,,,,,,,91.2,10.8,32.8,12.8,6.1,49.7
