"last_name, first_name",player_id,year,k_percent,bb_percent,p_out,p_win,p_shutout,p_era,p_opp_batting_avg,p_total_strike,z_swing_miss_percent,oz_swing_miss_percent,pitch_count_fastball,pitch_count_breaking,in_zone_percent,whiff_percent,f_strike_percent,ff_avg_speed,ff_avg_spin,n_sl_formatted,sl_avg_speed,sl_avg_spin,ch_avg_speed,ch_avg_spin,cu_avg_speed,cu_avg_spin,si_avg_speed,si_avg_spin,fc_avg_speed,fc_avg_spin,fs_avg_speed,fs_avg_spin,st_avg_speed,st_avg_spin,fastball_avg_speed,fastball_avg_spin
"Scholtens, Jesse",669947,2025,31.6,7.9,25,0,0,5.4,,100,28.6,44.4,59,51,45.5,34.2,57.9,95.3,2208.0,33.1,87.8,2381.0,,,,,,,,,84.9,1212.0,81.1,2405.0,95.3,2208.0
"Festa, David",701581,2025,23.1,8.3,160,3,0,5.4,,567,18.0,51.2,390,236,50.9,27.4,64.2,94.1,2416.0,26.8,87.6,2595.0,87.8,1758.0,,,93.9,2297.0,,,,,,,94.1,2383.0
"Hodge, Porter",687863,2025,27.2,12.2,99,2,0,6.27,,392,15.3,51.1,314,108,49.7,26.7,56.2,96.0,2372.0,17.3,86.2,2628.0,,,,,,,,,90.8,795.0,84.0,2665.0,96.0,2372.0
"Gaddis, Hunter",683769,2025,26.6,7.7,200,2,0,3.11,,690,22.3,52.0,347,563,48.0,32.2,66.5,94.7,2303.0,53.7,88.8,2297.0,78.8,2068.0,,,,,,,,,,,94.7,2303.0
"Eder, Jake",671109,2025,19.2,11.5,55,0,0,4.91,,188,21.2,43.8,134,58,53.6,26.2,60.3,93.1,1994.0,19.2,87.7,2281.0,84.5,1707.0,,,,,,,,,83.0,2460.0,93.1,1994.0
"Long, Sam",669674,2025,17.5,11.6,121,2,0,5.36,,488,12.3,38.3,362,348,51.1,19.1,55.9,93.2,2310.0,25.7,84.9,2261.0,,,76.9,2597.0,92.6,2198.0,,,86.4,1591.0,82.9,2607.0,93.1,2284.0
"Young, Danny",664849,2025,35.1,8.1,25,0,0,4.32,,91,15.6,63.2,92,0,43.7,33.3,59.5,,,,,,,,,,92.9,2366.0,90.1,2401.0,,,82.2,2786.0,92.8,2368.0
"Poulin, PJ",676571,2025,24.5,11.8,74,2,0,3.65,,256,20.5,38.7,224,0,46.5,26.6,56.4,90.8,2190.0,,,,80.3,1505.0,,,89.8,2102.0,,,,,78.6,2397.0,90.7,2175.0
"Cruz, Fernando",518585,2025,36.0,12.0,144,3,0,3.56,,476,25.0,75.7,266,47,41.1,46.5,55.5,93.9,2269.0,5.9,82.4,2645.0,,,,,93.0,2065.0,,,80.6,838.0,,,93.5,2182.0
"Pérez, Cionel",672335,2025,19.1,16.4,65,0,0,8.31,,271,15.1,46.7,242,100,49.0,24.6,60.6,95.6,2067.0,22.9,88.2,2353.0,,,,,95.6,2109.0,91.0,2298.0,,,,,95.5,2107.0
"Cease, Dylan",656302,2025,29.8,9.8,504,8,0,4.55,,1924,22.7,54.7,1402,1500,46.5,33.4,60.1,97.1,2550.0,41.0,89.1,2763.0,77.3,1681.0,82.3,2746.0,95.8,2477.0,,,,,84.4,2914.0,97.0,2544.0
"Sanders, Cam",676742,2025,11.8,14.7,20,0,0,8.1,,88,19.5,41.7,77,37,43.5,27.7,58.8,95.7,2535.0,25.2,86.8,2665.0,91.3,1660.0,,,,,,,,,83.0,2854.0,95.7,2535.0
"Gage, Matt",657424,2025,19.7,8.8,93,0,0,3.19,,336,16.0,39.5,196,268,48.0,23.1,64.0,92.5,2114.0,50.5,85.4,2297.0,85.6,1199.0,,,93.0,2142.0,,,,,81.1,2392.0,92.6,2121.0
"Chafin, Andrew",605177,2025,25.2,13.3,101,1,0,2.41,,381,14.3,47.4,373,237,44.1,27.7,60.8,89.5,2090.0,38.6,80.5,2449.0,84.4,1760.0,,,89.7,2056.0,,,,,,,89.7,2067.0
"Funderburk, Kody",681892,2025,21.9,9.8,123,4,0,3.51,,452,14.4,40.2,416,78,53.0,21.4,62.1,,,10.8,86.3,2415.0,89.0,1860.0,,,93.3,2328.0,92.0,2274.0,,,82.1,2424.0,92.8,2304.0
"Garcia, Robert",676395,2025,25.3,8.2,192,4,0,2.95,,667,22.3,43.5,436,261,52.4,28.6,71.2,94.4,2251.0,26.9,86.9,2403.0,88.9,1687.0,,,,,,,,,,,94.4,2251.0
"Gore, MacKenzie",669022,2025,27.2,9.3,479,5,0,4.17,,1774,20.0,50.8,1516,1013,48.0,29.7,60.1,95.3,2260.0,12.0,86.7,2096.0,86.2,2093.0,81.6,2344.0,,,90.3,1961.0,,,,,94.8,2235.0
"Ginkel, Kevin",656464,2025,24.0,10.7,77,1,0,7.36,,301,15.9,51.2,282,209,45.0,28.1,62.0,94.9,2432.0,42.6,84.8,2414.0,,,,,94.2,2238.0,,,,,,,94.9,2408.0
"Veneziano, Anthony",685107,2025,21.4,9.4,75,0,0,4.68,,311,17.5,38.7,202,115,49.1,24.3,65.8,94.0,2298.0,23.9,87.1,2366.0,87.0,1670.0,,,92.7,2330.0,,,,,82.7,2436.0,93.6,2307.0
"Chapman, Aroldis",547973,2025,37.3,6.6,184,5,0,1.17,,643,29.1,53.1,676,139,53.7,35.8,70.6,98.4,2448.0,15.2,86.7,2317.0,,,,,99.4,2434.0,,,91.2,1276.0,,,98.8,2442.0
"Bachman, Sam",696147,2025,19.1,10.6,61,2,0,6.2,,215,15.9,52.2,120,185,51.6,26.8,69.1,95.7,2267.0,55.4,87.8,2641.0,90.8,1748.0,,,97.2,2318.0,,,,,,,97.2,2316.0
"Harvey, Hunter",640451,2025,28.2,2.6,32,1,0,0.0,,109,19.3,53.6,89,46,46.7,30.6,69.2,96.1,2061.0,18.0,86.6,2230.0,,,81.6,2062.0,,,,,87.9,1049.0,,,96.1,2061.0
"Hernández, Daysbel",678226,2025,20.2,17.8,111,4,0,3.41,,414,19.3,51.0,315,402,45.6,29.2,54.3,97.7,2316.0,56.1,88.3,2673.0,,,,,,,,,,,,,97.7,2316.0
"Buehler, Walker",621111,2025,16.3,10.6,378,10,0,4.93,,1349,11.7,36.6,1283,609,47.5,19.2,63.5,94.0,2249.0,14.9,87.5,2525.0,89.7,1560.0,77.4,2435.0,93.8,2123.0,90.6,2414.0,,,80.8,2715.0,92.9,2261.0
"Wolfram, Grant",664991,2025,23.3,11.3,80,3,0,5.4,,334,19.1,42.6,290,207,51.9,25.7,67.4,95.5,2302.0,25.0,86.7,2383.0,,,84.3,2448.0,96.0,2282.0,,,86.3,966.0,84.4,2556.0,95.9,2288.0
"Dubin, Shawn",681869,2025,19.3,7.6,101,2,0,5.08,,345,12.1,41.7,295,80,50.1,20.7,60.0,94.3,2296.0,,,,87.7,1599.0,81.7,2653.0,93.9,2151.0,88.9,2595.0,,,83.3,2846.0,93.8,2272.0
"Winn, Cole",668390,2025,21.6,10.5,125,0,0,1.51,,383,14.7,46.6,419,125,50.2,22.9,66.9,96.2,2412.0,19.2,86.1,2688.0,,,83.7,2951.0,95.3,2364.0,91.3,2440.0,87.8,1660.0,,,94.6,2405.0
"Varland, Louis",686973,2025,25.3,7.4,218,4,0,2.97,,717,14.6,59.2,542,475,53.8,27.1,64.1,98.1,2167.0,7.1,91.5,2424.0,91.8,1742.0,88.0,2398.0,96.9,2092.0,,,,,,,98.0,2159.0
"Teng, Kai-Wei",678906,2025,28.1,12.2,89,2,0,6.37,,356,11.7,61.3,214,78,49.0,27.5,67.6,93.2,2549.0,,,,87.7,1762.0,82.9,2701.0,92.9,2393.0,,,,,84.4,2770.0,93.1,2497.0
"Festa, Matt",670036,2025,24.8,6.6,164,5,0,4.12,,555,21.4,46.5,505,0,57.0,27.3,65.3,92.1,2512.0,,,,,,,,93.1,2436.0,90.7,2488.0,,,83.1,2666.0,91.9,2496.0
"Fisher, Braydon",680755,2025,30.7,9.4,150,7,0,2.7,,547,18.4,52.0,209,624,49.0,29.9,60.2,95.5,2289.0,38.3,87.8,2313.0,,,82.9,2491.0,,,92.8,2189.0,,,,,95.2,2277.0
"Darvish, Yu",506433,2025,23.0,6.4,216,5,0,5.38,,752,16.7,41.9,558,365,54.0,23.0,64.5,93.9,2365.0,15.0,85.7,2750.0,88.1,1778.0,71.7,2511.0,93.4,2273.0,90.8,2522.0,86.4,1144.0,82.5,2738.0,92.9,2366.0
"Megill, Tylor",656731,2025,29.2,10.8,205,5,0,3.95,,770,20.9,50.8,763,369,48.8,30.7,61.6,95.4,2295.0,22.9,83.9,2548.0,88.2,1496.0,80.4,2501.0,94.2,2197.0,,,,,83.2,2578.0,95.0,2264.0
"Spence, Mitch",687765,2025,17.6,6.9,254,3,0,5.1,,888,14.2,50.9,739,600,49.2,25.7,62.7,,,26.8,84.5,2760.0,87.8,1575.0,81.8,2803.0,92.6,2381.0,91.1,2682.0,,,,,91.3,2630.0
"López, Pablo",641154,2025,23.4,6.4,227,5,0,2.74,,813,16.1,46.0,600,124,50.4,25.9,60.3,94.5,2167.0,,,,87.4,1796.0,82.7,2603.0,93.7,2043.0,,,,,84.9,2411.0,94.4,2150.0
"Dobnak, Randy",677976,2025,5.3,10.5,16,0,0,1.69,,42,4.0,66.7,38,22,43.0,16.1,31.6,92.3,2028.0,27.8,82.2,2376.0,84.9,1157.0,,,92.0,1919.0,,,,,,,92.1,1948.0
"Coulombe, Danny",543056,2025,24.4,10.2,129,2,0,2.3,,463,20.3,39.4,568,20,45.5,27.7,57.4,90.3,2425.0,,,,,,78.5,2754.0,90.2,2301.0,85.2,2620.0,,,80.7,2603.0,87.7,2494.0
"Sands, Cole",663485,2025,21.4,6.4,216,4,0,4.5,,739,15.3,41.2,679,217,53.3,22.2,60.9,95.0,2354.0,0.3,86.2,2515.0,,,81.7,2939.0,94.0,2242.0,89.5,2437.0,88.2,1525.0,,,92.6,2370.0
"Carrasco, Carlos",471911,2025,16.0,8.0,137,2,0,7.09,,472,11.5,50.0,339,274,47.2,22.5,58.0,91.4,2173.0,25.2,84.4,2340.0,84.9,1233.0,77.8,2567.0,90.4,2047.0,,,,,77.9,2285.0,90.9,2108.0
"Wells, Tyler",669330,2025,22.0,2.4,65,2,0,2.91,,241,18.7,35.8,171,92,56.1,23.4,64.6,92.8,2387.0,18.1,86.8,2435.0,86.4,2087.0,78.7,2554.0,,,90.5,2479.0,,,,,92.2,2412.0
"Slaten, Justin",686580,2025,18.2,7.3,102,2,0,4.24,,333,20.6,48.6,352,90,54.7,27.9,61.0,96.7,2457.0,,,,,,84.9,2747.0,,,92.7,2601.0,,,85.1,2637.0,94.8,2527.0
"Skubal, Tarik",669373,2025,32.2,4.4,586,13,1,2.21,,2003,24.9,51.3,1516,435,55.0,32.5,71.5,97.6,2354.0,12.5,90.0,2233.0,88.0,1837.0,81.2,2505.0,97.3,2250.0,,,89.3,941.0,,,97.4,2308.0
"Suero, Wander",593833,2025,21.9,12.5,19,0,0,11.37,,89,26.1,29.2,108,2,45.1,27.1,62.5,,,,,,85.2,1806.0,79.6,2368.0,,,92.1,2502.0,,,,,92.1,2502.0
"Guerrero, Luis",692285,2025,13.9,19.4,52,0,0,4.15,,166,22.6,42.2,107,124,40.8,29.5,52.8,96.5,2188.0,43.1,84.6,2345.0,87.7,1856.0,,,,,,,,,82.0,2431.0,96.5,2188.0
"Phillips, Connor",683175,2025,32.7,12.2,75,5,0,2.88,,229,22.6,69.4,188,19,46.7,37.4,58.2,98.2,2552.0,,,,,,86.4,2241.0,,,,,,,85.8,2435.0,98.2,2552.0
"Barlow, Scott",605130,2025,24.8,14.9,205,6,0,4.21,,768,19.9,50.8,458,451,46.9,30.8,56.5,92.3,2441.0,19.0,84.3,2648.0,86.1,2242.0,78.4,2623.0,92.5,2310.0,,,,,81.5,2517.0,92.4,2388.0
"Jackson, Luke",592426,2025,17.4,12.8,153,2,0,4.06,,489,12.3,49.0,273,508,50.1,22.7,61.1,94.2,2319.0,49.5,87.2,2290.0,86.7,1298.0,84.0,2425.0,,,90.5,2349.0,,,,,94.1,2320.0
"Mattson, Isaac",676755,2025,22.7,9.6,143,3,0,2.45,,519,20.5,30.8,610,76,54.2,23.2,66.3,93.9,2372.0,8.6,85.2,2084.0,86.0,1720.0,79.0,2270.0,,,,,,,,,93.9,2372.0
"Peralta, Luis",678821,2025,15.8,17.8,57,1,0,9.47,,250,14.9,36.7,308,118,45.4,20.8,57.4,94.6,2233.0,,,,86.7,1719.0,81.6,2319.0,,,,,,,,,94.6,2233.0
"Brubaker, JT",664141,2025,18.8,10.3,86,0,0,3.77,,297,13.3,41.0,234,163,43.9,23.9,69.8,,,24.3,86.3,2597.0,87.9,1900.0,81.6,2750.0,93.4,2267.0,,,,,,,93.4,2267.0
"Ryan, Joe",657746,2025,28.2,5.7,513,13,0,3.42,,1832,21.9,40.4,1750,368,55.0,26.1,66.0,93.7,2295.0,9.2,87.9,2333.0,,,79.1,2816.0,93.2,2141.0,,,87.6,2014.0,80.6,2783.0,93.6,2264.0
"Rodríguez, Elvin",660730,2025,20.0,7.8,59,0,0,9.15,,207,16.3,36.4,211,70,50.1,22.3,62.2,94.4,2461.0,,,,86.8,2008.0,78.7,2740.0,,,87.7,2384.0,,,82.2,2450.0,92.6,2440.0
"Rodríguez, Manuel",655889,2025,20.7,5.0,91,1,0,2.08,,281,15.6,45.3,217,214,49.7,25.9,60.3,96.9,2350.0,49.7,89.4,2358.0,,,,,97.2,2181.0,,,,,,,97.1,2236.0
"Morton, Charlie",450203,2025,22.8,11.0,426,9,0,5.83,,1609,16.5,55.0,1319,976,49.0,27.9,60.2,94.2,2323.0,,,,87.5,1815.0,81.4,3163.0,94.0,2220.0,88.0,2514.0,,,,,93.1,2326.0
"Peralta, Freddy",642547,2025,28.2,9.1,530,17,0,2.7,,1902,21.6,47.0,1651,780,45.0,30.1,63.3,94.8,2441.0,10.2,83.5,2453.0,88.9,1929.0,78.8,2331.0,,,,,,,,,94.8,2441.0
"Thornton, Trent",663423,2025,17.8,7.8,127,2,0,4.68,,438,12.5,43.5,380,129,54.9,20.6,64.6,94.4,2456.0,1.1,84.8,2967.0,87.1,2169.0,81.0,3095.0,93.5,2297.0,90.1,2734.0,84.8,1265.0,80.2,2865.0,92.7,2554.0
"Horn, Bailey",690544,2025,20.0,14.0,34,0,0,1.59,,141,16.5,45.8,151,0,54.0,22.9,56.0,95.5,2405.0,,,,,,,,95.2,2287.0,88.3,2565.0,,,84.7,2742.0,93.8,2407.0
"Pfaadt, Brandon",694297,2025,19.2,4.8,530,13,0,5.25,,1902,14.0,40.7,1634,285,50.6,22.1,64.3,93.6,2569.0,,,,87.3,2114.0,82.0,2673.0,93.1,2425.0,89.8,2757.0,,,84.7,2843.0,92.8,2540.0
"Gonsolin, Tony",664062,2025,24.2,11.5,108,3,0,5.0,,374,21.8,52.7,245,201,50.2,30.3,65.0,93.5,2236.0,16.1,88.1,2508.0,,,81.7,2749.0,,,,,84.2,1511.0,,,93.5,2236.0
"Faucher, Calvin",676534,2025,23.1,9.4,181,4,0,3.28,,632,14.2,46.2,703,159,47.8,23.7,61.2,96.0,2471.0,,,,90.9,1816.0,86.1,2994.0,95.8,2305.0,92.1,2862.0,,,87.5,3005.0,93.8,2657.0
"Wilson, Justin",458677,2025,27.5,9.7,145,4,0,3.35,,523,26.2,44.5,503,272,48.3,31.9,62.7,94.5,2252.0,33.3,88.0,2290.0,,,,,,,91.4,2371.0,85.1,1130.0,,,93.7,2280.0
"Junis, Jakob",596001,2025,20.1,6.6,200,4,0,2.97,,671,13.1,46.2,368,459,53.3,22.7,61.9,91.2,2133.0,44.5,83.0,2480.0,86.3,1313.0,,,91.1,2122.0,,,,,,,91.1,2125.0
"Ramírez, Erasmo",541640,2025,11.9,4.8,33,0,0,2.45,,101,17.2,6.3,131,9,53.8,15.0,56.1,90.4,2253.0,,,,83.7,1686.0,81.5,2347.0,90.7,2197.0,88.8,2335.0,,,,,89.7,2277.0
"Morgan, David",688158,2025,25.9,11.9,142,1,0,2.66,,486,17.0,46.8,446,319,49.9,25.5,64.1,97.9,2441.0,18.3,88.0,2285.0,91.9,2091.0,83.1,2569.0,96.9,2136.0,,,,,,,97.5,2328.0
"Wheeler, Zack",554430,2025,33.3,5.6,449,10,0,2.71,,1549,23.1,50.1,1594,232,50.1,31.5,61.4,96.1,2471.0,,,,,,81.1,2811.0,95.4,2310.0,91.8,2564.0,87.1,1534.0,83.7,2669.0,95.4,2442.0
"Crismatt, Nabil",622503,2025,16.3,5.9,102,3,0,3.71,,360,15.2,40.2,218,113,50.6,23.8,64.1,89.1,2208.0,5.6,81.8,2173.0,81.4,1559.0,73.8,2275.0,89.2,2115.0,89.4,2170.0,,,,,89.1,2153.0
"Burgos, Juan",686228,2025,21.5,12.3,40,1,0,6.08,,137,13.0,54.3,145,0,48.2,26.9,62.5,,,,,,92.5,2177.0,,,95.8,2409.0,91.9,2443.0,,,85.2,2822.0,93.8,2426.0
"Koenig, Jared",657649,2025,25.4,7.5,198,6,0,2.86,,675,17.2,40.9,786,162,56.3,22.9,61.4,96.5,2424.0,,,,86.6,1743.0,81.7,2551.0,95.8,2354.0,90.8,2437.0,,,,,94.7,2374.0
"McCaughan, Darren",670766,2025,26.1,4.3,16,0,0,1.69,,62,22.6,38.5,40,0,61.6,27.3,78.3,88.9,2343.0,,,,80.8,1295.0,,,90.1,2207.0,,,,,82.2,2668.0,89.5,2275.0
"Gibaut, Ian",664139,2025,13.8,7.3,76,0,0,4.62,,250,13.4,29.8,253,56,53.9,17.5,60.6,94.0,2128.0,14.5,87.4,2328.0,84.3,1875.0,,,,,90.6,2331.0,,,83.5,2655.0,93.3,2171.0
"Van Belle, Brian",687003,2025,16.7,0.0,25,1,0,5.4,,89,24.4,41.7,43,11,50.4,30.4,55.6,90.8,2027.0,8.5,86.7,2038.0,84.3,1589.0,,,90.9,2026.0,,,,,80.8,2238.0,90.9,2026.0
"Neris, Héctor",593576,2025,28.2,12.9,80,3,0,6.75,,331,18.5,48.3,265,16,46.4,28.6,51.6,92.4,2408.0,2.9,86.3,2007.0,88.9,1884.0,,,92.6,2219.0,,,83.1,1166.0,,,92.4,2380.0
"Keller, Mitch",656605,2025,20.0,6.8,529,6,0,4.19,,1876,13.0,43.8,1512,611,53.5,20.6,59.9,94.1,2404.0,14.0,86.9,2531.0,89.2,2028.0,77.4,2612.0,92.9,2461.0,92.4,2427.0,,,82.3,2714.0,93.7,2423.0
"Legumina, Casey",668984,2025,25.1,11.4,149,4,0,5.62,,572,23.3,28.4,620,0,55.2,24.6,63.6,94.3,2433.0,,,,87.7,1583.0,,,93.9,2288.0,,,,,81.1,2688.0,94.2,2386.0
"Pagán, Emilio",641941,2025,30.0,8.1,206,2,0,2.88,,699,21.0,48.0,853,0,50.3,29.2,64.4,95.8,2614.0,,,,,,,,,,86.9,2412.0,83.9,970.0,,,93.7,2567.0
"Murfee, Penn",682171,2025,20.6,7.9,38,0,0,7.82,,145,10.9,48.8,116,0,45.3,25.7,58.7,88.1,2292.0,,,,85.1,1668.0,,,88.2,2132.0,,,,,78.5,2617.0,88.1,2251.0
"Sisk, Evan",681895,2025,31.3,12.5,53,1,0,3.57,,196,19.5,52.3,203,38,47.7,31.0,53.8,90.6,2161.0,1.2,79.3,2253.0,,,77.6,2287.0,90.0,2061.0,87.1,2270.0,,,79.9,2274.0,89.7,2128.0
"Sewald, Paul",623149,2025,24.7,7.4,59,1,0,4.58,,213,21.4,47.2,186,0,58.7,27.5,66.7,90.4,2526.0,,,,,,,,,,,,,,82.3,2538.0,90.4,2526.0
"Ortiz, Luis",682847,2025,25.1,11.0,266,4,0,4.36,,967,18.8,57.4,918,389,51.3,28.9,63.1,96.4,2279.0,25.9,85.5,2389.0,89.4,1462.0,,,95.5,2293.0,91.1,2338.0,,,,,95.1,2295.0
"King, Michael",650633,2025,24.7,8.4,220,5,1,3.44,,754,18.9,40.7,657,69,48.3,25.8,61.0,93.7,2368.0,5.7,83.8,2492.0,86.8,2014.0,,,92.7,2288.0,,,,,82.3,2778.0,93.1,2324.0
"Cannon, Jonathan",686563,2025,18.5,8.2,311,4,0,5.82,,1123,15.6,38.6,1136,5,51.2,21.4,60.9,93.8,2271.0,0.3,87.0,2596.0,85.6,1837.0,,,93.0,2165.0,89.3,2313.0,,,81.6,2624.0,91.9,2250.0
"Woodford, Jake",663765,2025,13.5,7.6,109,0,0,6.44,,385,12.5,26.9,366,0,49.0,16.4,62.7,93.1,2169.0,,,,86.5,1314.0,,,93.3,2052.0,89.0,2141.0,,,81.1,2544.0,92.5,2102.0
"Márquez, Germán",608566,2025,14.0,8.1,379,3,0,6.7,,1305,9.8,42.9,1150,885,51.3,18.6,58.7,94.8,2203.0,10.8,88.8,2324.0,88.5,1641.0,85.5,2652.0,94.2,2151.0,,,,,,,94.6,2184.0
"Gillispie, Connor",687362,2025,18.7,8.9,78,0,0,8.65,,299,13.6,38.2,254,5,50.3,21.4,55.3,91.3,2339.0,,,,87.1,1962.0,78.3,2366.0,,,86.7,2532.0,,,81.1,2547.0,89.2,2428.0
"Smith, Dylan",681916,2025,8.3,10.4,39,1,0,1.38,,101,19.7,38.9,94,0,50.9,24.1,60.4,94.6,2509.0,,,,,,,,94.1,2219.0,,,86.1,1087.0,85.7,2569.0,94.6,2479.0
"Beck, Tristan",663941,2025,17.7,6.9,170,1,0,4.61,,541,13.7,48.1,270,315,52.9,22.9,64.2,94.7,2130.0,21.3,89.8,2486.0,,,80.6,2364.0,,,,,,,83.1,2817.0,94.7,2130.0
"Suarez, Ranger",624133,2025,23.2,5.8,472,12,0,3.2,,1595,15.9,36.2,1471,495,51.1,22.2,66.4,91.3,1950.0,4.2,79.7,2163.0,79.5,1285.0,73.9,2109.0,90.1,1981.0,86.4,2111.0,,,,,89.3,2011.0
"Thielbar, Caleb",573204,2025,25.5,5.9,174,3,0,2.64,,561,20.4,41.4,351,359,52.7,26.9,64.5,92.8,2333.0,14.7,88.6,2337.0,,,76.0,2607.0,,,,,,,80.9,2578.0,92.8,2333.0
"Bernardino, Brennan",657514,2025,19.1,12.0,155,4,0,3.14,,526,9.4,42.6,476,253,50.1,19.3,61.4,92.6,2188.0,4.1,83.9,2370.0,79.8,1601.0,79.2,2688.0,90.7,2174.0,86.5,2315.0,,,,,89.8,2204.0
"Latz, Jacob",656641,2025,21.8,10.6,257,2,0,2.84,,875,19.7,53.6,685,379,51.0,29.4,60.5,94.2,2280.0,20.9,84.4,2513.0,84.7,1982.0,78.3,2650.0,,,,,,,,,94.2,2280.0
"Garabito, Gerson",642520,2025,19.5,2.4,24,0,0,9.0,,85,27.3,46.2,46,56,56.2,31.6,78.0,93.2,2390.0,22.3,88.8,2531.0,86.8,1879.0,82.0,2585.0,92.9,2374.0,,,,,,,93.1,2383.0
"Avila, Luinder",679883,2025,28.6,10.7,42,1,0,1.29,,133,15.9,55.9,115,96,44.7,29.1,51.8,95.8,2480.0,0.9,90.1,2670.0,86.9,2098.0,83.2,2880.0,95.8,2373.0,,,,,,,95.8,2432.0
"Hatch, Thomas",641672,2025,14.5,11.2,102,2,0,5.82,,350,10.9,36.6,333,106,44.0,19.2,60.3,93.3,2522.0,18.1,85.5,2500.0,88.6,1984.0,,,93.3,2397.0,90.1,2545.0,,,82.2,2449.0,91.8,2495.0
"Hill, Tim",657612,2025,13.8,5.9,201,4,0,3.09,,628,13.5,23.1,899,0,52.6,16.4,71.4,89.9,2121.0,,,,,,,,88.4,2059.0,84.7,2033.0,,,,,88.4,2066.0
"Rashi, Taylor",688497,2025,30.6,11.1,49,0,0,4.41,,190,19.8,51.4,178,63,48.0,29.3,52.8,90.0,2201.0,11.0,83.1,2104.0,,,74.9,1973.0,,,,,84.7,1300.0,,,90.0,2201.0
"Cortes, Nestor",641482,2025,18.5,12.7,103,2,0,6.29,,366,17.6,47.6,436,0,49.4,25.0,61.1,90.1,2248.0,,,,82.2,1337.0,,,90.7,2008.0,86.7,2327.0,,,78.1,2523.0,88.5,2285.0
"Peguero, Elvis",665625,2025,17.0,12.8,28,0,0,6.75,,114,13.0,52.4,94,93,39.9,31.8,53.2,,,49.7,88.1,2618.0,,,,,95.2,1888.0,,,,,,,95.2,1888.0
"Shugart, Chase",663767,2025,17.1,9.4,135,4,0,3.4,,419,18.2,42.0,444,0,49.9,24.6,55.9,95.4,2107.0,,,,88.2,1773.0,,,94.3,2090.0,89.9,2460.0,,,80.9,2660.0,92.8,2242.0
"Little, Brendon",663893,2025,30.8,15.3,205,4,0,3.03,,705,19.5,70.5,669,571,36.4,43.5,56.7,,,,,,,,87.0,1797.0,93.4,2027.0,93.4,2207.0,,,,,93.4,2053.0
"Whitlock, Garrett",676477,2025,31.1,8.2,216,7,0,2.25,,807,24.1,51.2,556,365,51.4,32.8,69.4,,,30.9,84.6,2118.0,84.3,2282.0,,,95.8,2191.0,,,,,81.8,2213.0,95.8,2191.0
"Giolito, Lucas",608337,2025,19.7,9.1,435,10,0,3.41,,1507,15.8,41.3,1145,688,51.0,22.9,62.8,93.3,2231.0,25.6,86.0,1966.0,81.7,1673.0,78.6,2471.0,,,,,,,,,93.3,2231.0
"Matthews, Zebby",805673,2025,24.9,6.8,238,5,0,5.56,,895,18.5,51.1,794,416,53.4,27.5,65.8,96.2,2331.0,24.9,88.2,2419.0,87.5,1499.0,82.9,2435.0,95.8,2317.0,91.7,2494.0,,,,,95.2,2367.0
"Dana, Caden",702674,2025,23.4,12.8,97,0,0,6.4,,333,18.0,54.5,253,200,47.9,28.2,58.2,94.9,2197.0,27.6,85.6,2176.0,87.0,1541.0,79.0,2517.0,,,,,,,,,94.9,2197.0
"Vásquez, Randy",681190,2025,13.7,9.1,401,6,0,3.84,,1362,11.4,28.7,1397,322,53.5,15.7,60.5,93.5,2385.0,2.1,85.8,2761.0,86.9,2065.0,81.2,3060.0,93.1,2332.0,90.2,2514.0,,,82.1,2989.0,92.1,2419.0
"Tong, Jonah",804636,2025,25.3,10.3,56,2,0,7.71,,236,15.3,43.6,213,56,52.3,22.1,52.9,95.2,2266.0,2.7,87.1,2241.0,85.8,1637.0,77.5,2604.0,,,,,,,,,95.2,2266.0
"Dunning, Dane",641540,2025,22.1,7.4,62,0,0,6.97,,231,19.2,40.0,260,45,49.2,25.1,46.8,89.7,2258.0,9.1,80.4,2394.0,85.5,1883.0,75.7,2255.0,90.2,2120.0,88.7,2244.0,,,,,89.3,2191.0
"Speier, Gabe",642100,2025,33.7,4.5,186,4,0,2.61,,639,23.7,46.7,684,237,54.1,30.9,69.4,95.0,2234.0,25.7,83.2,2185.0,,,,,94.4,2088.0,,,,,,,94.8,2176.0
"Ober, Bailey",641927,2025,19.2,5.0,439,6,0,5.1,,1574,16.6,40.4,921,501,51.5,24.1,65.4,90.3,2289.0,17.7,83.7,2030.0,83.3,2029.0,75.1,2093.0,90.3,2115.0,,,,,78.4,2099.0,90.3,2275.0
"Nelson, Ryne",669194,2025,21.3,6.6,462,7,0,3.39,,1613,15.6,38.5,1771,625,52.5,21.6,62.2,95.7,2270.0,14.4,86.7,2402.0,87.0,1799.0,80.0,2568.0,,,91.0,2202.0,,,,,95.0,2261.0
"Estrada, Lazaro",681751,2025,28.6,2.9,22,0,0,8.59,,80,21.3,82.4,58,54,53.8,37.5,57.1,93.7,2235.0,34.5,85.6,2447.0,,,75.2,2580.0,,,,,84.0,687.0,,,93.7,2235.0
"Scott, Tayler",605463,2025,17.9,13.4,82,1,0,7.9,,319,18.5,45.0,271,35,46.3,27.7,59.0,92.0,2084.0,6.5,86.3,2832.0,,,,,91.7,2191.0,,,83.9,1410.0,82.7,2813.0,91.9,2090.0
