"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,walk,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,b_rbi,b_total_bases,r_total_stolen_base,b_ab_scoring,b_game,b_intent_walk,r_stolen_base_pct,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent
"Bailey, Patrick",672275,2023,24,326,353,76,50,18,1,7,21,5.9,0.233,0.359,0.285,0.644,0.126,0.314,48,117,1,91,97,0,,0.244,0.421,0.282,0.312,0.297,0.178,-0.011,-0.062,70.1,6.9,10.4,7.8,28.5,21.3,7.3,4.0,10.9,-0.9,50.0,33.7,88.7,10.2,36.2,10.0,4.4,38.4
"Rojas, Miguel",500743,2023,34,385,423,91,69,16,1,5,26,6.1,0.236,0.322,0.29,0.612,0.086,0.255,31,124,8,90,124,0,,0.247,0.338,0.271,0.286,0.302,0.091,-0.011,-0.016,68.8,7.4,9.9,8.5,40.7,35.0,6.9,2.0,4.8,-3.0,44.5,33.0,87.3,11.0,33.4,2.9,4.1,32.0
"Monasterio, Andruw",655316,2023,26,282,315,73,55,14,1,3,28,8.9,0.259,0.348,0.33,0.678,0.089,0.326,27,98,7,68,92,0,,0.245,0.375,0.302,0.308,0.319,0.129,0.014,-0.027,67.1,1.3,9.4,7.7,39.8,32.6,6.7,11.0,9.0,0.1,50.4,34.4,88.8,17.7,41.3,5.5,5.5,33.5
"Vavra, Terrin",679631,2023,26,49,56,12,12,0,0,0,5,8.9,0.245,0.245,0.315,0.56,0.0,0.324,5,12,1,14,27,0,,0.257,0.376,0.261,0.312,0.326,0.119,-0.012,-0.131,,,,,,,,,,,,,86.8,9.5,43.6,5.1,5.1,33.3
"Semien, Marcus",543760,2023,32,670,753,185,112,40,4,29,72,9.6,0.276,0.478,0.348,0.826,0.202,0.291,100,320,14,143,162,1,,0.258,0.434,0.354,0.335,0.334,0.175,0.018,0.044,68.8,5.0,9.9,8.5,36.7,31.2,7.6,8.0,13.9,-4.2,60.1,33.4,88.4,19.1,37.5,6.5,6.9,37.0
"Cooper, Garrett",643265,2023,32,422,457,106,70,18,1,17,31,6.8,0.251,0.419,0.304,0.723,0.168,0.324,61,177,0,97,123,0,,0.248,0.433,0.313,0.317,0.302,0.185,0.003,-0.014,73.8,37.9,13.7,9.9,21.6,15.5,7.7,8.0,9.9,-0.2,46.6,40.5,89.0,13.3,40.4,10.3,7.5,41.1
"Locastro, Tim",641796,2023,30,56,67,13,8,3,0,2,3,4.5,0.232,0.393,0.338,0.731,0.161,0.344,3,22,6,9,43,0,,0.22,0.374,0.327,0.317,0.328,0.154,0.012,0.019,68.7,2.5,10.2,6.3,32.7,20.0,7.5,2.0,16.4,-7.1,55.0,30.2,83.3,22.2,30.6,8.3,0.0,22.2
"Owings, Chris",572008,2023,31,25,25,4,4,0,0,0,0,0.0,0.16,0.16,0.16,0.32,0.0,0.308,0,4,0,7,10,0,,0.136,0.171,0.141,0.134,0.136,0.035,0.024,-0.011,,,,,,,,,,,,,88.9,20.1,15.4,0.0,7.7,46.2
"Mejía, Francisco",642336,2023,27,150,160,34,18,11,0,5,6,3.8,0.227,0.4,0.258,0.658,0.173,0.266,19,60,0,37,50,0,,0.201,0.319,0.28,0.242,0.235,0.119,0.026,0.081,67.8,0.0,15.8,12.5,31.6,25.0,7.0,0.0,10.5,-7.9,54.2,31.2,87.5,18.9,33.0,4.3,7.0,32.2
"Longoria, Evan",446334,2023,37,211,237,47,27,9,0,11,23,9.7,0.223,0.422,0.295,0.717,0.199,0.277,28,89,0,58,74,0,,0.228,0.451,0.308,0.324,0.302,0.223,-0.005,-0.029,72.1,20.2,13.4,10.1,41.5,31.2,7.8,1.0,15.6,-5.2,53.2,37.4,92.2,15.6,37.6,10.6,8.5,51.8
"Refsnyder, Rob",608701,2023,32,202,243,50,39,9,1,1,33,13.6,0.248,0.317,0.365,0.682,0.069,0.316,28,64,7,64,89,0,,0.257,0.388,0.314,0.342,0.374,0.131,-0.009,-0.071,72.9,23.3,12.1,10.0,30.3,25.0,7.3,2.0,11.8,3.1,57.5,34.3,87.7,11.9,42.0,3.8,7.0,34.4
"Harrison, Josh",543281,2023,35,103,114,21,16,3,0,2,3,2.6,0.204,0.291,0.263,0.554,0.087,0.229,10,30,0,22,40,0,,0.224,0.325,0.248,0.278,0.29,0.1,-0.02,-0.034,68.3,0.0,11.1,10.0,33.3,30.0,7.4,0.0,13.9,0.3,80.0,33.7,86.6,10.7,30.6,2.4,4.7,25.9
"Canario, Alexander",672744,2023,23,17,17,5,2,1,1,1,0,0.0,0.294,0.647,0.294,0.941,0.353,0.5,6,11,0,5,6,0,,0.225,0.383,0.387,0.256,0.225,0.158,0.069,0.264,79.0,82.9,23.8,14.3,28.6,17.1,8.4,0.0,14.0,-2.4,57.1,32.9,89.6,20.9,44.4,0.0,33.3,66.7
"Stanton, Giancarlo",519317,2023,33,371,415,71,34,13,0,24,41,9.9,0.191,0.42,0.275,0.695,0.229,0.21,60,156,0,90,101,3,,0.212,0.47,0.297,0.326,0.295,0.258,-0.021,-0.05,81.0,96.9,21.6,14.6,24.3,16.4,8.5,7.0,8.4,-0.1,57.6,27.7,93.3,12.5,27.4,15.7,6.5,48.4
"Montes, Coco",663796,2023,26,38,41,7,4,2,0,1,2,4.9,0.184,0.316,0.244,0.56,0.132,0.24,3,12,0,8,18,0,,0.144,0.237,0.247,0.202,0.206,0.094,0.04,0.079,,,,,,,,,,,,,82.5,19.8,34.6,3.8,7.7,19.2
"Hays, Austin",669720,2023,27,520,566,143,89,36,2,16,38,6.7,0.275,0.444,0.325,0.769,0.169,0.345,67,231,5,133,144,1,,0.238,0.425,0.33,0.309,0.293,0.187,0.037,0.019,71.8,14.0,12.2,8.9,28.0,20.4,7.1,13.0,11.5,-1.4,60.3,28.6,89.4,10.4,31.0,8.9,7.6,40.1
"Goodman, Hunter",696100,2023,23,70,77,14,6,4,3,1,5,6.5,0.2,0.386,0.247,0.633,0.186,0.277,17,27,1,22,23,0,,0.207,0.367,0.266,0.267,0.253,0.16,-0.007,0.019,75.6,56.2,21.8,14.0,28.2,18.2,7.2,3.0,9.7,-7.0,58.7,23.7,88.7,10.8,27.1,10.4,10.4,43.8
"Thompson, Trayce",572204,2023,32,153,179,25,17,2,0,6,24,13.4,0.163,0.294,0.285,0.579,0.131,0.271,17,45,2,39,72,0,,0.165,0.33,0.266,0.278,0.286,0.165,-0.002,-0.036,72.7,25.5,14.0,8.1,29.1,16.8,7.7,4.0,19.1,-3.2,49.0,39.6,89.3,21.8,34.2,11.8,7.9,46.1
"Tatis Jr., Fernando",665487,2023,24,575,635,148,89,33,1,25,53,8.3,0.257,0.449,0.322,0.771,0.192,0.299,78,258,29,130,141,0,,0.276,0.513,0.332,0.364,0.339,0.237,-0.019,-0.064,72.9,30.1,18.2,12.9,35.4,25.0,7.4,24.0,11.9,-0.5,63.6,30.5,91.9,11.0,31.5,11.0,7.8,49.3
"León, Sandy",506702,2023,34,41,44,6,4,2,0,0,1,2.3,0.146,0.195,0.186,0.381,0.049,0.286,4,8,0,12,21,0,,0.135,0.198,0.173,0.169,0.175,0.063,0.011,-0.003,,,,,,,,,,,,,85.2,17.7,40.9,4.5,4.5,22.7
"Stubbs, Garrett",596117,2023,30,113,125,23,17,4,1,1,9,7.2,0.204,0.283,0.274,0.557,0.079,0.265,12,32,2,19,41,0,,0.16,0.202,0.252,0.207,0.235,0.042,0.044,0.081,67.5,2.0,5.7,4.9,33.3,28.4,7.0,2.0,10.7,-8.1,59.8,27.3,83.4,22.4,18.8,0.0,2.4,17.6
"Wade Jr., LaMonte",664774,2023,29,429,519,110,77,14,2,17,76,14.6,0.256,0.417,0.373,0.79,0.161,0.29,45,179,2,77,135,3,,0.258,0.456,0.347,0.361,0.374,0.198,-0.002,-0.039,72.8,26.3,16.2,13.0,34.5,27.7,7.0,8.0,10.7,-6.7,44.9,32.1,88.4,17.4,33.6,9.1,5.8,39.8
"Montero, Elehuris",660707,2023,24,284,307,69,41,15,2,11,15,4.9,0.243,0.426,0.29,0.716,0.183,0.352,39,121,0,71,85,0,,0.196,0.319,0.306,0.254,0.25,0.123,0.047,0.107,75.3,51.3,16.3,10.4,27.6,17.7,7.7,3.0,9.2,-14.0,36.5,35.3,88.3,9.9,31.8,6.8,8.0,44.3
"O'Hoppe, Logan",681351,2023,23,182,199,43,23,6,0,14,14,7.0,0.236,0.5,0.296,0.796,0.264,0.24,29,91,0,41,51,0,,0.252,0.507,0.337,0.347,0.311,0.255,-0.016,-0.007,70.0,8.2,14.0,9.9,34.1,24.1,7.4,7.0,16.2,-8.5,54.3,31.6,90.5,19.6,31.9,15.6,6.7,46.7
"Herrera, Iván",671056,2023,23,37,44,11,9,2,0,0,5,11.4,0.297,0.351,0.409,0.76,0.054,0.423,4,13,0,15,13,0,,0.261,0.377,0.349,0.342,0.379,0.116,0.036,-0.026,74.1,44.8,25.0,19.0,29.5,22.4,7.7,0.0,11.2,2.7,58.6,34.6,91.3,12.2,23.1,7.7,11.5,61.5
"Moore, Dylan",664238,2023,30,145,165,30,13,9,1,7,16,9.7,0.207,0.428,0.303,0.731,0.221,0.28,19,62,7,43,67,0,,0.195,0.433,0.317,0.315,0.293,0.238,0.012,-0.005,72.3,24.1,17.0,11.8,32.7,22.7,7.3,9.0,11.8,-9.1,51.4,34.3,89.0,21.4,40.4,16.9,11.2,44.9
"Albies, Ozzie",645277,2023,26,596,660,167,99,30,5,33,46,7.0,0.28,0.513,0.336,0.849,0.233,0.289,109,306,13,158,148,2,,0.263,0.474,0.358,0.341,0.323,0.211,0.017,0.039,70.0,11.0,11.2,9.2,30.3,24.8,7.3,7.0,13.8,-7.0,60.7,34.3,88.7,16.6,37.4,8.2,10.5,39.0
"Wisdom, Patrick",621550,2023,31,268,302,55,23,8,1,23,30,9.9,0.205,0.5,0.289,0.789,0.295,0.237,46,134,4,90,97,0,,0.211,0.492,0.333,0.333,0.294,0.281,-0.006,0.008,76.7,71.8,22.8,16.0,33.7,23.7,8.0,3.0,14.9,-6.7,68.7,32.1,92.7,21.7,33.3,20.1,4.4,54.7
"Stephenson, Tyler",663886,2023,26,465,517,113,78,20,2,13,47,9.1,0.243,0.378,0.317,0.695,0.135,0.314,56,176,0,145,142,2,,0.24,0.401,0.305,0.314,0.315,0.162,0.003,-0.023,70.4,2.3,20.1,15.6,42.7,33.2,7.5,9.0,11.0,1.7,51.2,37.6,89.4,8.9,33.5,7.6,9.4,43.5
"Devers, Rafael",646240,2023,26,580,656,157,90,34,0,33,62,9.5,0.271,0.5,0.351,0.851,0.229,0.292,100,290,5,152,153,10,,0.276,0.543,0.359,0.379,0.357,0.268,-0.005,-0.043,73.4,34.5,20.2,15.3,31.5,23.8,7.5,6.0,9.8,0.2,62.1,26.8,93.1,12.4,30.0,12.7,8.5,55.1
"Hosmer, Eric",543333,2023,33,94,100,22,17,3,0,2,6,6.0,0.234,0.33,0.28,0.61,0.096,0.299,14,31,0,23,31,0,,0.202,0.307,0.269,0.248,0.249,0.106,0.032,0.023,,,,,,,,,,,,,85.1,3.4,23.2,5.8,0.0,34.8
"Pasquantino, Vinnie",686469,2023,25,231,260,57,31,17,0,9,25,9.6,0.247,0.437,0.324,0.761,0.19,0.25,26,101,0,48,61,2,,0.277,0.457,0.327,0.349,0.353,0.18,-0.03,-0.02,,,,,,,,,,,,,89.3,17.4,37.8,7.5,8.5,40.3
"LeMahieu, DJ",518934,2023,34,497,562,121,81,22,3,15,60,10.7,0.243,0.39,0.327,0.717,0.147,0.295,44,194,2,98,136,2,,0.252,0.394,0.315,0.323,0.336,0.142,-0.009,-0.004,68.3,4.1,14.4,12.2,35.9,30.3,7.3,6.0,7.3,6.4,53.9,29.6,89.6,3.8,31.6,5.9,6.4,43.0
"Jones, Jahmai",663330,2023,25,10,11,2,1,1,0,0,1,9.1,0.2,0.3,0.273,0.573,0.1,0.4,3,3,1,4,7,0,,0.158,0.328,0.257,0.246,0.235,0.17,0.042,-0.028,72.4,23.1,12.5,7.7,12.5,7.7,7.3,0.0,12.2,3.1,69.2,31.2,98.7,21.2,20.0,20.0,0.0,80.0
"Choi, Ji Man",596847,2023,32,104,117,17,6,5,0,6,10,8.5,0.163,0.385,0.239,0.624,0.222,0.169,13,40,0,23,39,0,,0.231,0.496,0.267,0.349,0.307,0.265,-0.068,-0.111,72.1,26.2,20.9,15.6,33.0,24.6,7.3,4.0,13.1,-1.8,46.7,32.0,93.4,11.9,33.8,19.7,8.5,59.2
"Vázquez, Christian",543877,2023,32,327,355,73,54,13,0,6,25,7.0,0.223,0.318,0.28,0.598,0.095,0.279,32,104,1,73,102,1,,0.22,0.325,0.264,0.267,0.278,0.105,0.003,-0.007,66.6,1.7,8.3,6.2,38.1,28.6,6.8,5.0,9.5,2.8,56.8,30.3,86.7,10.0,36.0,3.2,7.7,32.8
"Barrero, José",676480,2023,25,133,149,29,19,8,0,2,15,10.1,0.218,0.323,0.295,0.618,0.105,0.307,17,43,3,34,46,0,,0.218,0.325,0.276,0.278,0.296,0.107,0.0,-0.002,,,,,,,,,,,,,87.5,17.2,31.1,3.3,3.3,35.6
"Tucker, Cole",657061,2023,26,8,10,4,4,0,0,0,1,10.0,0.5,0.5,0.6,1.1,0.0,0.667,2,4,0,1,5,0,,0.371,0.52,0.495,0.451,0.497,0.149,0.129,-0.02,65.1,0.0,0.0,0.0,45.5,41.7,6.6,2.0,4.9,10.9,33.3,32.0,87.0,-4.2,50.0,0.0,16.7,16.7
"Narváez, Omar",553882,2023,31,128,146,27,20,5,0,2,14,9.6,0.211,0.297,0.283,0.58,0.086,0.245,7,38,0,22,49,0,,0.25,0.398,0.259,0.314,0.32,0.149,-0.039,-0.101,67.3,1.2,9.9,8.4,34.8,29.3,7.1,1.0,11.8,-1.6,48.5,38.5,86.0,21.0,44.8,7.6,6.7,29.5
"Young, Jacob",696285,2023,23,107,121,27,19,7,1,0,10,8.3,0.252,0.336,0.322,0.658,0.084,0.318,12,36,13,29,33,0,,0.23,0.319,0.294,0.28,0.302,0.088,0.022,0.017,68.0,2.9,10.8,8.6,33.8,26.9,7.1,5.0,9.6,4.8,63.4,32.4,86.4,1.8,31.8,0.0,10.2,30.7
"Jiménez, Eloy",650391,2023,26,456,489,124,83,23,0,18,30,6.1,0.272,0.441,0.317,0.758,0.169,0.305,64,201,0,120,120,2,,0.253,0.428,0.325,0.314,0.3,0.175,0.019,0.013,75.3,52.6,20.1,15.2,35.8,27.1,7.3,6.0,6.0,-4.2,48.8,24.7,90.9,5.7,26.0,9.3,5.2,46.8
"Soler, Jorge",624585,2023,31,504,580,126,66,24,0,36,66,11.4,0.25,0.512,0.341,0.853,0.262,0.272,75,258,1,123,137,4,,0.258,0.539,0.361,0.375,0.349,0.281,-0.008,-0.027,75.8,61.6,20.2,15.2,31.0,23.2,7.8,1.0,10.2,-5.8,58.5,34.1,91.3,17.8,36.5,15.0,10.4,48.0
"Flores, Wilmer",527038,2023,31,405,454,115,70,22,0,23,41,9.0,0.284,0.509,0.355,0.864,0.225,0.286,60,206,0,101,126,1,,0.254,0.443,0.368,0.335,0.329,0.19,0.03,0.066,67.6,2.8,10.6,9.0,34.9,29.9,7.1,8.0,12.5,-6.7,56.0,32.5,86.4,22.0,36.2,7.8,6.7,32.5
"Hilliard, Sam",656541,2023,29,72,78,17,9,5,0,3,6,7.7,0.236,0.431,0.295,0.726,0.195,0.389,6,31,4,11,40,0,,0.202,0.366,0.312,0.274,0.263,0.164,0.034,0.065,72.9,0.0,0.0,0.0,50.0,25.0,7.1,0.0,3.4,8.7,50.0,27.3,92.4,20.3,33.3,7.7,10.3,48.7
"Dubón, Mauricio",643289,2023,28,467,492,130,91,26,3,10,19,3.9,0.278,0.411,0.309,0.72,0.133,0.308,46,192,7,104,132,0,,0.271,0.392,0.311,0.303,0.303,0.121,0.007,0.019,69.8,12.2,10.2,8.4,34.2,28.1,7.6,4.0,4.4,2.8,43.5,33.1,87.0,9.5,37.0,4.5,5.3,29.5
"Westburg, Jordan",676059,2023,24,208,228,54,32,17,2,3,16,7.0,0.26,0.404,0.311,0.715,0.144,0.336,23,84,4,46,68,0,,0.256,0.407,0.309,0.317,0.313,0.151,0.004,-0.003,70.3,8.2,14.4,10.7,34.6,25.7,6.9,7.0,11.3,-2.9,61.4,31.3,90.2,13.4,38.1,6.5,10.3,44.5
"Lewis, Royce",668904,2023,24,217,239,67,45,7,0,15,20,8.4,0.309,0.548,0.372,0.92,0.239,0.354,52,119,6,65,58,0,,0.258,0.486,0.393,0.349,0.326,0.229,0.051,0.062,75.3,53.8,20.0,15.7,32.7,25.7,7.8,3.0,10.6,-5.8,71.0,25.6,90.2,16.2,33.3,11.7,6.8,42.0
"Encarnacion-Strand, Christian",687952,2023,23,222,241,60,40,7,0,13,14,5.8,0.27,0.477,0.328,0.805,0.207,0.336,37,106,2,51,63,0,,0.266,0.48,0.346,0.346,0.324,0.214,0.004,-0.003,73.4,33.0,15.2,10.7,30.7,21.6,7.3,5.0,14.3,-1.1,48.8,36.4,90.3,18.6,38.6,10.5,8.5,48.4
"Ellis, Drew",656403,2023,27,23,29,5,3,0,0,2,6,20.7,0.217,0.478,0.379,0.857,0.261,0.214,4,11,0,3,12,0,,0.202,0.481,0.373,0.368,0.367,0.279,0.015,-0.003,71.8,22.2,20.0,11.1,20.0,11.1,7.5,1.0,14.6,-11.8,77.8,31.0,90.7,20.2,31.3,18.8,0.0,37.5
"Naylor, Josh",647304,2023,26,452,495,139,91,31,0,17,33,6.7,0.308,0.489,0.354,0.843,0.181,0.326,97,221,10,146,121,9,,0.287,0.48,0.354,0.345,0.337,0.193,0.021,0.009,73.2,35.9,14.0,12.0,31.0,26.4,7.5,4.0,7.3,-2.2,45.8,30.0,89.1,12.3,35.5,8.2,6.9,41.2
"Alonso, Pete",624413,2023,28,568,658,123,54,21,2,46,65,9.9,0.217,0.504,0.318,0.822,0.287,0.205,118,286,4,148,154,6,,0.242,0.534,0.346,0.369,0.341,0.291,-0.025,-0.03,75.7,56.3,16.8,12.6,25.6,19.3,7.4,6.0,13.4,-8.0,55.0,31.5,89.5,18.2,32.3,14.7,6.4,40.1
"Stallings, Jacob",607732,2023,33,241,276,46,29,14,0,3,27,9.8,0.191,0.286,0.278,0.564,0.095,0.249,20,69,0,63,88,0,,0.191,0.309,0.256,0.265,0.279,0.119,0.0,-0.023,67.3,0.5,9.5,7.8,41.1,33.7,7.1,7.0,9.2,-3.3,47.7,32.5,89.7,9.1,28.5,5.6,5.6,40.2
"Volpe, Anthony",683011,2023,22,541,601,113,65,23,4,21,52,8.7,0.209,0.383,0.283,0.666,0.174,0.259,60,207,24,113,159,0,,0.228,0.402,0.29,0.308,0.301,0.174,-0.019,-0.019,70.9,9.1,10.5,8.2,30.3,23.6,7.1,8.0,12.5,-2.0,57.2,33.7,88.7,14.2,35.5,9.0,7.7,43.0
"Suwinski, Jack",669261,2023,24,447,534,100,51,21,2,26,75,14.0,0.224,0.454,0.339,0.793,0.23,0.29,74,203,13,122,144,2,,0.214,0.465,0.341,0.346,0.334,0.25,0.01,-0.011,73.8,36.2,10.2,7.3,23.8,17.1,7.3,13.0,11.5,-5.0,48.9,34.3,90.5,22.4,34.2,15.7,7.5,43.4
"Taylor, Chris",621035,2023,32,338,384,80,49,15,1,15,41,10.7,0.237,0.42,0.326,0.746,0.183,0.327,56,142,16,96,117,2,,0.219,0.401,0.323,0.311,0.31,0.183,0.018,0.019,71.2,8.8,9.7,6.5,23.5,15.6,7.3,7.0,15.1,-1.5,48.1,39.1,86.2,21.5,38.8,9.8,6.1,37.4
"Carroll, Corbin",682998,2023,22,565,645,161,96,30,10,25,57,8.8,0.285,0.506,0.362,0.868,0.221,0.325,76,286,54,118,155,1,,0.264,0.445,0.37,0.345,0.345,0.181,0.021,0.061,73.3,30.1,13.9,10.7,35.8,27.7,6.8,8.0,5.5,1.7,46.2,26.2,90.0,11.0,32.7,7.6,7.8,40.9
"Renfroe, Hunter",592669,2023,31,498,548,116,65,31,0,20,44,8.0,0.233,0.416,0.297,0.713,0.183,0.27,60,207,0,129,140,0,,0.221,0.369,0.308,0.289,0.287,0.149,0.012,0.047,74.6,48.3,9.2,6.9,24.1,18.1,7.9,2.0,8.7,-9.5,57.5,27.0,88.3,15.0,29.5,6.1,6.9,39.1
"Carpenter, Kerry",681481,2023,25,418,459,116,77,17,2,20,32,7.0,0.278,0.471,0.34,0.811,0.193,0.338,64,197,6,109,118,3,,0.254,0.468,0.347,0.338,0.32,0.214,0.024,0.003,70.6,9.2,12.8,9.6,32.4,24.3,7.4,13.0,15.4,3.4,53.6,34.3,90.1,13.1,37.2,10.2,8.6,44.0
"Rafaela, Ceddanne",678882,2023,22,83,89,20,12,6,0,2,4,4.5,0.241,0.386,0.281,0.667,0.145,0.333,5,32,3,22,28,0,,0.197,0.302,0.287,0.242,0.242,0.104,0.044,0.084,69.4,4.0,8.8,6.4,28.0,20.2,7.3,1.0,10.0,1.8,51.4,32.5,85.5,8.1,39.3,5.4,3.6,33.9
"Straw, Myles",664702,2023,28,462,518,110,88,18,3,1,42,8.1,0.238,0.297,0.301,0.598,0.059,0.295,29,137,20,117,147,0,,0.239,0.302,0.268,0.273,0.303,0.063,-0.001,-0.005,66.1,1.1,2.8,2.5,36.0,31.3,6.7,2.0,2.1,4.4,32.4,33.8,86.3,9.4,34.0,0.5,2.4,23.3
"Fletcher, David",664058,2023,29,89,97,22,19,1,0,2,7,7.2,0.247,0.326,0.302,0.628,0.079,0.256,12,29,0,23,33,1,,0.228,0.281,0.276,0.252,0.285,0.053,0.019,0.045,64.8,0.0,8.5,7.4,33.9,29.4,6.6,1.0,3.4,2.9,41.2,24.7,83.3,9.3,32.1,0.0,1.2,19.8
"Heyward, Jason",518792,2023,33,334,377,90,52,23,0,15,34,9.0,0.269,0.473,0.34,0.813,0.204,0.291,40,158,2,75,124,1,,0.245,0.409,0.348,0.318,0.319,0.164,0.024,0.064,73.8,36.8,12.3,10.5,26.9,22.9,8.1,3.0,7.7,-6.6,61.3,29.8,87.7,15.4,33.0,8.1,6.6,37.4
"Castro, Harold",605612,2023,29,258,270,65,51,13,0,1,9,3.3,0.252,0.314,0.275,0.589,0.062,0.332,31,81,1,64,99,0,,0.24,0.341,0.258,0.264,0.264,0.102,0.012,-0.027,66.7,1.4,4.6,3.4,30.6,22.3,6.5,1.0,11.7,1.4,51.4,44.3,86.2,10.0,38.5,3.1,3.6,28.7
"Mullins, Cedric",656775,2023,28,404,455,94,53,23,3,15,43,9.5,0.233,0.416,0.305,0.721,0.183,0.271,74,168,19,103,116,1,,0.224,0.359,0.311,0.291,0.299,0.134,0.009,0.057,71.1,8.7,12.1,9.0,34.0,25.3,7.6,5.0,11.1,-8.5,62.5,28.4,88.9,21.6,28.1,6.5,3.5,37.1
"Cronenworth, Jake",630105,2023,29,458,522,105,64,24,7,10,46,8.8,0.229,0.378,0.312,0.69,0.149,0.267,48,173,6,109,127,2,,0.234,0.374,0.301,0.306,0.317,0.139,-0.005,0.004,68.3,4.3,10.2,8.9,31.1,27.2,6.8,4.0,5.9,2.4,33.5,32.6,87.4,15.2,35.7,4.4,8.4,33.2
"Soto, Livan",670869,2023,23,9,12,2,2,0,0,0,3,25.0,0.222,0.222,0.417,0.639,0.0,0.286,0,2,0,1,4,0,,0.227,0.3,0.321,0.345,0.421,0.073,-0.005,-0.078,,,,,,,,,,,,,86.0,25.5,42.9,0.0,14.3,28.6
"Chapman, Matt",656305,2023,30,509,581,122,64,39,2,17,62,10.7,0.24,0.424,0.33,0.754,0.184,0.319,54,216,4,143,140,1,,0.222,0.461,0.328,0.336,0.316,0.239,0.018,-0.037,75.6,57.1,16.9,11.7,31.2,21.6,7.6,1.0,8.8,-3.3,64.0,27.5,93.4,18.5,32.4,17.1,7.8,56.4
"Maton, Nick",665155,2023,26,249,293,43,26,9,0,8,38,13.0,0.173,0.305,0.288,0.593,0.132,0.206,32,76,1,57,93,1,,0.19,0.334,0.268,0.286,0.303,0.145,-0.017,-0.029,69.5,7.1,6.8,5.1,27.4,20.2,6.4,0.0,14.0,-3.3,39.4,38.8,86.1,18.2,31.8,8.4,2.8,31.5
"Abreu, José",547989,2023,36,540,594,128,86,23,1,18,42,7.1,0.237,0.383,0.296,0.679,0.146,0.276,90,207,0,153,141,1,,0.244,0.414,0.295,0.315,0.307,0.17,-0.007,-0.031,74.1,42.1,16.5,12.0,28.7,20.9,7.4,4.0,8.0,-0.5,48.1,32.4,89.0,10.8,32.5,8.7,4.6,41.6
"Barnhart, Tucker",571466,2023,32,109,123,22,18,3,0,1,12,9.8,0.202,0.257,0.285,0.542,0.055,0.313,9,28,1,27,43,0,,0.176,0.225,0.25,0.232,0.267,0.049,0.026,0.032,67.3,0.0,5.0,3.2,35.0,22.6,7.3,0.0,14.5,-5.6,61.3,35.4,87.0,16.5,30.9,1.5,1.5,23.5
"Díaz, Aledmys",649557,2023,32,315,344,72,47,20,1,4,17,4.9,0.229,0.337,0.28,0.617,0.108,0.273,24,106,1,76,109,2,,0.232,0.333,0.268,0.274,0.286,0.101,-0.003,0.004,70.8,8.6,10.6,8.6,34.4,27.8,7.6,3.0,5.7,-6.7,54.0,27.8,87.8,11.3,27.6,2.8,7.1,33.5
"Gamel, Ben",592325,2023,31,15,15,3,2,1,0,0,0,0.0,0.2,0.267,0.2,0.467,0.067,0.231,2,4,0,2,6,0,,0.194,0.39,0.201,0.247,0.194,0.196,0.006,-0.123,70.4,4.3,25.0,21.7,50.0,43.5,6.7,2.0,3.8,3.2,34.8,36.9,92.7,5.5,30.8,7.7,7.7,46.2
"Adrianza, Ehire",501303,2023,33,10,11,0,0,0,0,0,1,9.1,0.0,0.0,0.091,0.091,0.0,0.0,0,0,0,3,5,0,,0.116,0.143,0.063,0.169,0.196,0.027,-0.116,-0.143,,,,,,,,,,,,,84.0,11.2,16.7,0.0,0.0,33.3
"Rojas, Johan",679032,2023,22,149,164,45,32,9,2,2,5,3.0,0.302,0.43,0.342,0.772,0.128,0.41,23,64,14,42,59,0,,0.246,0.307,0.335,0.269,0.289,0.061,0.056,0.123,70.3,13.6,11.2,8.6,32.6,25.1,7.3,12.0,6.4,-1.4,53.9,23.6,86.6,7.3,29.2,0.9,2.7,28.3
"Pratto, Nick",668472,2023,24,306,345,71,48,16,0,7,29,8.4,0.232,0.353,0.307,0.66,0.121,0.388,35,108,1,74,95,0,,0.205,0.335,0.292,0.277,0.284,0.13,0.027,0.018,69.6,6.8,4.8,3.1,22.1,14.3,7.1,4.0,13.6,-8.8,33.5,41.3,87.5,13.4,40.7,8.1,6.4,41.9
"Edwards, Xavier",669364,2023,23,78,84,23,20,3,0,0,3,3.6,0.295,0.333,0.329,0.662,0.038,0.359,3,26,5,19,30,0,,0.248,0.316,0.295,0.269,0.285,0.068,0.047,0.017,64.0,1.0,2.6,2.1,34.2,26.8,6.2,4.0,4.7,4.4,40.2,32.8,82.2,10.7,31.8,1.5,3.0,13.6
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,25,4.1,0.253,0.408,0.287,0.695,0.155,0.328,73,237,11,144,153,0,,0.243,0.389,0.298,0.29,0.279,0.145,0.01,0.019,72.0,21.5,12.7,8.7,29.3,20.0,7.5,8.0,9.1,-2.6,39.0,37.5,88.0,12.6,36.4,8.1,3.6,36.2
