"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,hit,p_era,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,p_whip
"Peguero, Elvis",665625,2022,13,17.1,0,0,12,5,23,6.75,0,5.1,0.275,0.486,0.349,88.9,8.3,1.637
"Law, Derek",571882,2022,17,19.2,2,3,17,8,23,4.12,0,4.68,0.267,0.417,0.336,84.7,9.2,1.615
"Snider, Collin",676092,2022,42,34.1,4,2,22,15,40,6.55,0,6.08,0.301,0.484,0.376,89.6,7.1,1.613
"Rosenberg, Kenny",670046,2022,3,10.2,0,0,8,6,9,4.22,0,4.02,0.248,0.37,0.314,86.4,3.0,1.471
"Dunning, Dane",641540,2022,29,153.1,4,8,137,62,158,4.46,0,4.46,0.247,0.413,0.329,87.9,8.9,1.437
"Mills, Alec",621219,2022,7,17.2,0,1,11,3,28,9.68,0,8.2,0.317,0.661,0.424,91.1,11.9,1.802
"Rondón, Angel",667373,2022,1,5.0,1,0,4,3,1,0.0,0,3.54,0.205,0.322,0.296,89.4,0.0,0.8
"Bleier, Richard",542947,2022,55,50.2,2,2,32,10,63,3.55,1,3.78,0.268,0.407,0.305,89.6,4.5,1.454
"Effross, Scott",664123,2022,60,56.2,1,4,62,15,45,2.54,4,2.54,0.203,0.316,0.252,87.3,4.0,1.068
"Manaea, Sean",640455,2022,30,158.0,8,9,156,50,155,4.96,0,4.08,0.24,0.422,0.316,90.3,9.1,1.297
"Bellatti, Andrew",571479,2022,59,54.1,4,4,78,25,47,3.31,2,3.49,0.201,0.365,0.294,88.3,12.7,1.331
"Pruitt, Austin",643493,2022,39,55.1,0,1,38,9,48,4.23,1,3.94,0.242,0.438,0.311,88.0,9.7,1.034
"Appel, Mark",571446,2022,6,10.1,0,0,5,3,9,1.74,0,3.34,0.247,0.341,0.288,91.5,6.3,1.188
"Pineda, Michael",501381,2022,11,46.2,2,7,26,8,58,5.79,0,6.47,0.304,0.585,0.386,91.8,10.2,1.429
"Baz, Shane",669358,2022,6,27.0,1,2,30,9,27,5.0,0,4.08,0.241,0.417,0.316,91.1,7.8,1.333
"Archer, Chris",502042,2022,25,102.2,2,8,84,48,87,4.56,0,4.9,0.26,0.43,0.343,89.5,8.6,1.321
"Stephens, Jackson",623451,2022,39,53.2,3,3,47,23,49,3.69,2,3.91,0.25,0.378,0.31,87.0,4.9,1.353
"Ort, Kaleb",672391,2022,25,28.1,1,2,27,15,35,6.35,1,5.37,0.265,0.468,0.357,91.6,8.9,1.779
"Keuchel, Dallas",572971,2022,14,60.2,2,9,45,31,94,9.2,0,5.44,0.288,0.474,0.359,88.8,8.8,2.076
"Hoffman, Jeff",656546,2022,35,44.2,2,0,45,23,40,3.83,0,4.19,0.22,0.393,0.32,89.3,8.7,1.425
"Thornton, Trent",663423,2022,32,46.0,0,2,37,17,40,4.11,0,5.23,0.268,0.476,0.353,90.1,6.7,1.239
"Quantrill, Cal",615698,2022,32,186.1,15,5,128,47,178,3.38,0,4.31,0.257,0.431,0.324,87.6,7.5,1.209
"Harvey, Hunter",640451,2022,38,39.1,2,1,45,12,33,2.52,0,2.77,0.204,0.32,0.263,90.4,5.0,1.151
"Pagán, Emilio",641941,2022,59,63.0,4,6,84,26,60,4.43,9,3.97,0.228,0.416,0.312,89.6,9.8,1.365
"Elder, Bryce",693821,2022,10,54.0,2,4,47,23,44,3.17,0,4.28,0.243,0.403,0.323,88.2,5.8,1.241
"Cruz, Jesus",672911,2022,7,8.2,0,0,6,4,8,6.23,0,5.73,0.247,0.505,0.367,91.0,10.7,1.463
"King, Michael",650633,2022,34,51.0,6,3,66,16,35,2.29,1,2.9,0.208,0.324,0.269,86.2,6.8,1.0
"Lawrence, Justin",664875,2022,38,42.2,3,1,48,22,44,5.7,1,3.57,0.223,0.338,0.297,87.8,4.2,1.564
"Kennedy, Ian",453178,2022,57,50.1,4,7,44,22,57,5.36,10,6.0,0.282,0.528,0.374,92.2,12.2,1.577
"Farrell, Luke",608652,2022,6,15.0,0,0,14,7,18,5.4,0,5.85,0.291,0.491,0.37,91.2,8.2,1.667
"Banuelos, Manny",544365,2022,35,41.0,2,1,42,21,32,4.39,1,3.64,0.229,0.327,0.3,85.6,3.7,1.293
"Murphy, Patrick",641907,2022,6,5.2,0,0,4,8,8,6.35,0,5.55,0.243,0.307,0.362,87.4,9.1,3.077
"Helsley, Ryan",664854,2022,54,64.2,9,1,94,20,28,1.25,19,2.07,0.152,0.289,0.227,88.8,8.8,0.748
"Gage, Matt",657424,2022,11,13.0,0,1,12,6,6,1.38,0,3.03,0.194,0.318,0.275,87.3,6.5,0.923
"White, Mitch",669952,2022,25,99.0,1,7,78,35,110,5.45,0,4.14,0.258,0.393,0.318,87.9,5.6,1.465
"Vest, Will",676684,2022,59,63.0,3,3,63,22,62,4.0,1,3.99,0.239,0.39,0.313,87.8,7.1,1.333
"Williams, Devin",642207,2022,65,60.2,6,4,96,30,31,1.93,15,2.05,0.149,0.205,0.226,84.3,0.9,1.013
"Rogers, Josh",642028,2022,16,26.1,2,2,12,11,24,5.13,0,5.0,0.25,0.479,0.346,88.6,8.9,1.341
"Moll, Sam",594580,2022,53,43.1,2,1,46,22,33,2.91,0,2.92,0.202,0.314,0.27,87.6,5.2,1.276
"Contreras, Roansy",672710,2022,21,95.0,5,5,86,39,82,3.79,0,4.46,0.237,0.447,0.329,90.1,11.0,1.274
"Woodruff, Brandon",605540,2022,27,153.1,13,4,190,42,122,3.05,0,3.17,0.212,0.361,0.281,88.8,7.1,1.071
"Banks, Tanner",621383,2022,35,53.0,2,0,49,18,42,3.06,0,4.05,0.251,0.395,0.315,88.1,7.4,1.132
"Suarez, Robert",663158,2022,45,47.2,5,1,61,21,29,2.27,1,3.22,0.194,0.323,0.283,88.4,8.6,1.059
"Gibson, Kyle",502043,2022,31,167.2,10,8,144,48,176,5.05,0,4.37,0.258,0.43,0.326,88.6,7.5,1.34
"Weaver, Luke",596133,2022,26,35.2,1,1,38,13,52,6.56,0,5.34,0.285,0.458,0.356,91.5,10.8,1.847
"Diplán, Marcos",650959,2022,5,5.2,0,0,8,5,4,1.59,0,4.46,0.228,0.35,0.329,88.2,0.0,1.731
"Nelson, Kyle",669459,2022,43,37.0,2,1,30,14,26,2.19,0,3.99,0.234,0.386,0.313,88.5,7.7,1.081
"Arihara, Kohei",685503,2022,5,20.0,1,3,14,11,36,9.45,0,7.16,0.312,0.527,0.402,90.1,10.0,2.35
"Jiménez, Dany",666204,2022,34,34.1,3,4,34,18,23,3.41,11,2.77,0.195,0.313,0.263,89.4,4.3,1.202
"Lynch IV, Daniel",663738,2022,27,131.2,4,13,122,52,155,5.13,0,5.07,0.275,0.465,0.348,91.2,8.8,1.578
"Weems, Jordan",607179,2022,32,39.2,0,1,41,12,35,5.22,0,3.47,0.227,0.4,0.293,90.6,7.1,1.199
"Strzelecki, Peter",657265,2022,30,35.0,2,1,40,15,28,2.83,1,3.29,0.214,0.36,0.286,88.1,7.6,1.229
"Naile, James",664942,2022,7,9.0,0,0,5,2,8,5.0,0,5.48,0.298,0.501,0.36,90.1,6.7,1.111
"Steckenrider, Drew",608716,2022,16,14.1,0,2,10,5,21,5.65,2,8.83,0.362,0.612,0.436,88.8,11.3,1.844
"Hicks, Jordan",663855,2022,35,61.1,3,6,63,35,46,4.84,0,3.8,0.21,0.332,0.306,86.9,7.0,1.326
"Assad, Javier",665871,2022,9,37.2,2,2,30,20,35,3.11,0,4.52,0.255,0.402,0.331,87.5,5.2,1.478
"Scott, Tanner",656945,2022,67,62.2,4,5,90,46,55,4.31,20,4.16,0.224,0.335,0.319,86.1,5.4,1.624
"Keller, Mitch",656605,2022,31,159.0,5,12,138,60,162,3.91,0,4.16,0.249,0.394,0.319,87.9,7.1,1.396
"Gsellman, Robert",607229,2022,8,15.1,0,2,9,3,17,4.7,1,6.9,0.314,0.581,0.396,90.2,13.5,1.325
"Henriquez, Ronny",678692,2022,3,11.2,0,1,9,3,8,2.31,0,3.13,0.191,0.355,0.279,88.6,8.3,0.982
"Winckowski, Josh",670174,2022,15,70.1,5,7,44,27,85,5.89,0,4.8,0.269,0.446,0.34,89.5,9.9,1.598
"Logue, Zach",656657,2022,14,57.0,3,8,42,20,68,6.79,0,5.81,0.268,0.537,0.369,89.5,12.4,1.544
"Machado, Andrés",600921,2022,51,59.1,2,0,46,26,55,3.34,0,5.27,0.27,0.46,0.354,89.5,8.6,1.371
"Ramírez, Yohan",670990,2022,30,37.1,4,1,32,20,32,4.58,1,4.77,0.246,0.392,0.339,87.8,7.3,1.402
"Lugo, Seth",607625,2022,62,65.0,3,2,69,18,58,3.6,3,3.44,0.23,0.38,0.292,88.5,8.2,1.169
"Merryweather, Julian",657240,2022,26,26.2,0,3,23,7,31,6.75,0,4.52,0.243,0.472,0.331,90.3,10.3,1.45
"Trivino, Lou",642152,2022,64,53.2,2,8,67,24,64,4.53,11,4.37,0.254,0.403,0.326,88.7,7.1,1.654
"Senzatela, Antonio",622608,2022,19,92.1,3,7,54,23,133,5.07,0,5.17,0.307,0.456,0.351,89.9,4.5,1.694
"Verlander, Justin",434378,2022,28,175.0,18,4,185,29,116,1.75,0,2.66,0.206,0.342,0.258,87.8,6.3,0.829
"Barlow, Joe",669618,2022,35,35.0,3,1,28,13,27,3.86,13,5.48,0.252,0.496,0.36,91.4,10.9,1.143
"Domínguez, Seranthony",622554,2022,54,51.0,6,5,61,22,36,3.0,9,3.34,0.212,0.35,0.288,90.2,8.1,1.137
"Muñoz, Andrés",662253,2022,64,65.0,2,5,96,15,43,2.49,4,1.83,0.164,0.246,0.213,86.2,5.3,0.892
"Garza Jr., Ralph",621248,2022,19,35.0,2,2,17,16,38,3.34,0,5.66,0.292,0.47,0.365,87.3,6.8,1.543
"Ynoa, Huascar",660623,2022,2,6.2,0,2,8,6,11,13.5,0,9.27,0.308,0.634,0.444,93.1,21.7,2.742
"Watkins, Spenser",657093,2022,23,105.1,5,6,63,30,119,4.7,0,5.0,0.284,0.461,0.346,90.0,7.2,1.418
"Marte, Yunior",628708,2022,39,48.0,1,1,44,22,47,5.44,0,3.72,0.235,0.331,0.303,86.8,3.5,1.438
"Stripling, Ross",548389,2022,32,134.1,10,4,111,20,117,3.01,1,3.57,0.246,0.413,0.297,88.9,9.2,1.022
"Hunter, Tommy",488984,2022,18,22.1,0,1,22,6,21,2.42,0,4.74,0.248,0.494,0.338,90.6,13.6,1.222
"Holton, Tyler",663947,2022,10,9.0,0,0,6,2,8,3.0,0,3.7,0.236,0.392,0.302,86.6,3.3,1.111
"Waites, Cole",686972,2022,7,5.2,0,0,4,4,6,3.18,0,4.49,0.234,0.374,0.33,90.8,5.9,1.923
"Ohtani, Shohei",660271,2022,28,166.0,15,9,219,44,124,2.33,0,2.6,0.202,0.316,0.255,87.1,6.3,1.012
"Montgomery, Jordan",656756,2022,32,178.1,9,6,158,36,159,3.48,0,3.91,0.256,0.407,0.31,88.5,7.1,1.095
"Smeltzer, Devin",656970,2022,15,70.1,5,2,40,19,67,3.71,0,4.43,0.25,0.458,0.328,88.8,7.0,1.227
"Zerpa, Angel",672582,2022,3,11.0,2,1,3,3,9,1.64,0,7.12,0.32,0.572,0.401,93.1,10.5,1.091
"Nola, Aaron",605400,2022,32,205.0,11,13,235,29,168,3.25,0,2.75,0.209,0.354,0.262,87.7,7.1,0.961
"Stammen, Craig",489334,2022,33,40.2,1,2,35,10,45,4.43,0,4.16,0.26,0.43,0.319,88.7,7.0,1.368
"Peralta, Wily",503449,2022,28,38.1,2,0,32,24,34,2.58,0,4.28,0.236,0.365,0.323,88.8,4.5,1.522
"Brazobán, Huascar",623211,2022,27,32.0,1,1,40,21,26,3.09,0,3.49,0.199,0.309,0.294,83.2,5.1,1.469
"Castro, Anthony",621593,2022,12,13.1,0,0,12,10,19,7.43,0,8.94,0.316,0.609,0.438,88.5,14.0,2.214
"Houck, Tanner",656557,2022,32,60.0,5,4,56,22,49,3.15,8,3.83,0.24,0.363,0.307,89.7,4.9,1.183
"Kuhnel, Joel",669270,2022,53,58.0,2,3,56,14,67,6.36,1,3.8,0.237,0.409,0.306,90.1,7.2,1.397
"Rogers, Taylor",573124,2022,66,64.1,4,8,84,19,57,4.76,31,4.05,0.231,0.4,0.315,88.6,8.8,1.186
"Anderson, Tyler",542881,2022,30,178.2,15,5,138,34,145,2.57,0,3.17,0.226,0.368,0.281,85.0,4.9,1.004
"Peralta, Wandy",593974,2022,56,56.1,3,4,47,17,42,2.72,4,2.68,0.212,0.3,0.259,85.5,4.4,1.052
"Gallen, Zac",668678,2022,31,184.0,12,4,192,47,121,2.54,0,3.13,0.211,0.348,0.279,87.8,7.8,0.913
"Anderson, Ian",666120,2022,22,111.2,10,6,97,54,115,5.0,0,4.34,0.252,0.39,0.325,89.2,6.2,1.52
"Jax, Griffin",643377,2022,65,72.1,7,4,78,20,56,3.36,1,3.25,0.22,0.371,0.284,88.1,6.9,1.054
"Nelson, Ryne",669194,2022,3,18.1,1,1,16,6,9,1.47,0,2.32,0.177,0.314,0.241,89.6,6.4,0.829
"Kelly, Merrill",518876,2022,33,200.1,13,8,177,61,167,3.37,0,3.62,0.229,0.397,0.299,88.5,8.3,1.139
"Junk, Janson",676083,2022,3,8.1,1,1,11,3,10,6.48,0,3.2,0.218,0.356,0.282,88.5,4.3,1.605
"Morejon, Adrian",670970,2022,26,34.0,5,1,28,9,31,4.24,0,3.99,0.239,0.434,0.313,90.0,8.7,1.176
"Newcomb, Sean",656794,2022,20,27.2,2,1,28,19,33,8.78,0,6.31,0.271,0.51,0.382,90.7,13.8,1.912
"Sánchez, Miguel",667376,2022,12,13.1,1,1,9,8,12,4.05,0,4.84,0.258,0.454,0.341,85.4,9.8,1.527
"Schreiber, John",670167,2022,64,65.0,4,4,74,19,45,2.22,8,2.5,0.182,0.289,0.25,87.2,5.0,0.985
"Green, Chad",643338,2022,14,15.0,1,1,16,5,13,3.0,1,3.37,0.224,0.359,0.289,88.7,5.0,1.2
"Ryan, Joe",657746,2022,27,147.0,13,8,151,47,115,3.55,0,3.57,0.214,0.389,0.297,88.2,8.6,1.102
"Peters, Dillon",596071,2022,22,39.1,5,2,26,17,35,4.58,0,4.46,0.251,0.427,0.329,88.8,6.6,1.33
"Miley, Wade",489119,2022,9,37.0,2,2,28,14,31,3.16,0,3.83,0.237,0.378,0.307,86.7,5.2,1.216
"Hernández, Darwinzon",650382,2022,7,6.2,0,1,9,8,14,21.6,0,9.79,0.308,0.585,0.453,91.2,20.8,3.548
"Barraclough, Kyle",607457,2022,8,9.0,0,1,9,4,7,3.0,0,4.34,0.237,0.444,0.325,91.1,16.7,1.222
"McHugh, Collin",543521,2022,58,69.1,3,2,75,14,51,2.6,0,3.06,0.222,0.352,0.276,86.6,5.1,0.941
"Severino, Anderson",644429,2022,6,7.1,0,0,9,4,7,6.14,0,4.34,0.235,0.331,0.325,89.7,5.3,1.549
"Sampson, Adrian",592716,2022,21,104.1,4,5,73,27,101,3.11,0,4.31,0.263,0.43,0.324,87.9,6.7,1.23
"Baker, Bryan",641329,2022,66,69.2,4,3,76,26,60,3.49,1,3.22,0.226,0.331,0.283,89.8,4.8,1.243
"Diekman, Jake",518617,2022,70,57.2,5,4,79,42,52,4.99,1,4.31,0.211,0.36,0.324,89.8,7.1,1.643
"Poteet, Cody",547001,2022,12,28.0,0,1,21,11,23,3.86,0,4.52,0.26,0.423,0.331,91.3,6.1,1.214
"Barnes, Matt",598264,2022,44,39.2,0,4,34,21,36,4.31,8,4.31,0.228,0.397,0.324,91.1,8.5,1.454
"Adam, Jason",592094,2022,67,63.1,2,3,75,17,31,1.56,8,2.08,0.163,0.263,0.228,85.2,5.1,0.761
"Colomé, Alex",517008,2022,53,47.0,2,7,32,22,57,5.74,4,5.77,0.286,0.499,0.368,90.2,10.0,1.681
"Szapucki, Thomas",663378,2022,11,15.0,0,1,18,7,19,7.2,0,5.66,0.252,0.526,0.365,93.2,14.3,1.733
"Vieaux, Cam",664944,2022,8,8.2,0,0,15,5,15,10.38,0,5.3,0.23,0.494,0.355,92.7,15.4,2.439
"Stephenson, Robert",596112,2022,58,58.0,2,2,55,14,63,5.43,0,4.84,0.266,0.494,0.341,90.6,9.0,1.328
"Sanchez, Aaron",592717,2022,15,60.0,3,4,41,15,78,6.6,0,4.52,0.275,0.431,0.331,92.4,5.9,1.55
"Gilbert, Tyler",656457,2022,8,34.1,0,3,20,10,33,5.24,0,6.94,0.299,0.588,0.397,88.9,11.4,1.261
"Long, Sam",669674,2022,28,42.1,1,3,33,14,39,3.61,1,4.34,0.253,0.438,0.325,88.6,6.8,1.259
"Morán, Jovani",663558,2022,31,40.2,0,1,54,18,25,2.21,1,2.25,0.164,0.257,0.237,85.0,5.4,1.07
"Hudson, Daniel",543339,2022,25,24.1,2,3,30,5,17,2.22,5,2.71,0.212,0.305,0.26,88.3,3.3,0.913
"Kremer, Dean",665152,2022,22,125.1,8,7,87,34,123,3.23,0,4.43,0.263,0.432,0.328,88.4,7.3,1.255
"Gallegos, Giovanny",606149,2022,57,59.0,3,6,73,18,42,3.05,14,2.97,0.193,0.372,0.272,89.8,9.0,1.017
"May, Dustin",669160,2022,6,30.0,2,3,29,14,21,4.5,0,3.7,0.215,0.325,0.302,86.6,5.1,1.167
"Lakins, Travis",664042,2022,6,10.1,0,1,8,6,14,9.58,0,8.67,0.315,0.603,0.433,92.1,20.0,1.98
"Matz, Steven",571927,2022,15,48.0,5,3,54,10,50,5.25,0,3.7,0.253,0.394,0.302,88.4,9.2,1.25
"López, Jorge",605347,2022,67,71.0,4,7,72,31,53,2.54,23,3.22,0.208,0.324,0.283,87.3,4.8,1.183
"Graveman, Kendall",608665,2022,65,65.0,3,4,66,26,65,3.18,6,3.52,0.241,0.345,0.295,88.1,4.2,1.4
"Swarmer, Matt",664161,2022,11,34.0,2,3,36,20,33,5.03,0,5.55,0.24,0.513,0.362,90.7,13.4,1.559
"Castano, Daniel",641447,2022,10,35.2,1,3,20,9,42,4.04,0,4.61,0.28,0.432,0.334,86.9,6.4,1.449
"Payamps, Joel",606303,2022,41,55.2,3,6,41,16,60,3.23,0,3.86,0.242,0.411,0.308,89.0,7.7,1.377
"Davies, Zach",605200,2022,27,134.1,2,5,102,52,122,4.09,0,4.58,0.25,0.444,0.333,87.4,8.0,1.298
"Brogdon, Connor",641401,2022,47,44.0,2,2,50,11,44,3.27,2,3.08,0.223,0.36,0.277,87.4,6.3,1.25
"Warren, Art",605521,2022,39,36.0,2,3,40,22,37,6.5,3,4.64,0.225,0.42,0.335,90.3,11.9,1.639
"Chafin, Andrew",605177,2022,64,57.1,2,3,67,19,48,2.83,3,2.97,0.203,0.335,0.272,87.5,8.4,1.173
"López, Pablo",641154,2022,32,180.0,10,10,174,53,157,3.75,0,3.67,0.236,0.386,0.301,87.9,9.0,1.167
"Minaya, Juan",573668,2022,6,9.2,1,0,11,5,8,5.59,0,3.32,0.19,0.266,0.287,88.7,0.0,1.413
"Hill, Rich",448179,2022,26,124.1,8,7,109,37,125,4.27,0,4.05,0.239,0.422,0.315,88.2,8.2,1.305
"Estrada, Jeremiah",669093,2022,5,5.2,0,0,8,3,6,3.18,0,4.49,0.244,0.45,0.33,85.9,7.1,1.731
"Smyly, Drew",592767,2022,22,106.1,7,8,91,26,101,3.47,0,4.11,0.246,0.426,0.317,86.7,8.6,1.197
"Tetreault, Jackson",676194,2022,4,21.0,2,2,9,10,23,5.14,0,7.48,0.306,0.581,0.409,92.8,9.1,1.571
"Fletcher, Aaron",667465,2022,9,11.2,0,1,6,4,10,6.94,0,5.92,0.252,0.479,0.372,90.8,10.3,1.25
"Bello, Brayan",678394,2022,13,57.1,2,8,55,27,75,4.71,0,3.78,0.244,0.358,0.305,88.0,5.4,1.786
"Leclerc, José",600917,2022,39,47.2,0,3,54,21,33,2.83,7,3.15,0.189,0.33,0.28,86.6,6.7,1.144
"Karinchak, James",675916,2022,38,39.0,2,0,62,21,22,2.08,3,2.86,0.179,0.283,0.267,91.0,5.3,1.103
"Whitlock, Garrett",676477,2022,31,78.1,4,2,82,15,65,3.45,6,3.1,0.224,0.375,0.278,88.8,8.0,1.024
"Sandoval, Patrick",663776,2022,27,148.2,6,9,151,60,139,2.91,0,3.86,0.244,0.365,0.308,87.3,5.7,1.343
"Moore, Matt",519043,2022,63,74.0,5,2,83,38,49,1.95,5,2.83,0.186,0.3,0.266,87.7,4.4,1.176
"Ortega, Oliver",661383,2022,27,34.0,1,3,33,18,32,3.71,1,5.0,0.262,0.427,0.346,90.4,7.3,1.471
"De Jong, Chase",608328,2022,42,71.2,6,3,59,30,52,2.64,1,3.97,0.213,0.406,0.312,88.4,8.6,1.152
"Naughton, Packy",676050,2022,26,32.0,0,2,31,7,39,4.78,1,3.75,0.255,0.402,0.304,87.1,6.9,1.438
"Martin, Corbin",656686,2022,7,22.1,0,1,21,12,25,4.84,0,6.9,0.297,0.546,0.396,91.8,10.3,1.674
"Vespi, Nick",663989,2022,25,26.1,5,0,28,8,29,4.1,1,5.41,0.286,0.499,0.358,87.7,10.7,1.418
"Lauer, Eric",641778,2022,29,158.2,11,7,157,59,135,3.69,0,4.14,0.24,0.415,0.318,88.8,8.0,1.226
"González, Chi Chi",592346,2022,7,23.0,0,1,15,7,28,5.87,0,6.15,0.291,0.543,0.378,88.7,9.1,1.522
"Brown, Hunter",686613,2022,7,20.1,2,0,22,7,15,0.89,0,2.75,0.204,0.312,0.262,93.2,5.9,1.095
"Sanders, Phoenix",676637,2022,8,14.2,0,0,12,3,12,3.07,0,4.4,0.26,0.477,0.327,92.9,9.5,1.056
"Fry, Paul",643316,2022,13,13.0,0,0,14,9,11,6.23,0,5.0,0.253,0.373,0.346,94.6,2.9,1.538
"Kilian, Caleb",668873,2022,3,11.1,0,2,9,12,11,10.32,0,4.4,0.216,0.307,0.327,91.1,2.9,2.072
"Whitley, Kodi",676831,2022,14,12.2,2,0,12,9,11,5.68,0,6.35,0.273,0.471,0.383,90.2,8.3,1.639
"Tepera, Ryan",572193,2022,59,57.1,5,4,47,20,42,3.61,6,3.27,0.218,0.363,0.285,87.4,5.5,1.086
"Peralta, Freddy",642547,2022,18,78.0,4,4,86,27,54,3.58,0,2.68,0.188,0.307,0.259,87.1,3.5,1.038
"Ottavino, Adam",493603,2022,66,65.2,6,3,79,16,48,2.06,3,2.31,0.188,0.282,0.24,84.8,3.2,0.982
"Crowe, Wil",640444,2022,60,76.0,6,10,68,38,68,4.38,4,4.16,0.247,0.374,0.319,87.6,4.9,1.395
"Detmers, Reid",672282,2022,25,129.0,7,6,122,46,110,3.77,0,4.11,0.242,0.403,0.317,89.3,8.0,1.209
"Weber, Ryan",543901,2022,5,10.2,0,0,3,1,6,0.84,1,4.49,0.299,0.444,0.33,90.0,6.1,0.686
"Leiter Jr., Mark",643410,2022,35,67.2,2,7,73,25,52,3.99,3,3.94,0.231,0.394,0.311,87.2,6.2,1.146
"Clase, Emmanuel",661403,2022,77,72.2,3,4,77,10,43,1.36,42,1.98,0.197,0.279,0.222,86.3,2.2,0.734
"Tapia, Domingo",593619,2022,11,17.0,0,0,12,14,25,8.47,0,4.8,0.24,0.375,0.34,89.9,4.8,2.294
"Johnson, Pierce",572955,2022,15,14.1,1,2,21,8,14,5.02,0,2.71,0.193,0.266,0.26,86.8,0.0,1.56
"Hendricks, Kyle",543294,2022,16,84.1,4,6,66,24,85,4.8,0,5.07,0.268,0.483,0.348,87.5,9.9,1.296
"Yates, Kirby",489446,2022,9,7.0,0,0,6,5,6,5.14,0,5.07,0.201,0.509,0.348,90.1,18.2,1.571
"Bubic, Kris",663460,2022,28,129.0,3,13,110,63,156,5.58,0,5.73,0.286,0.474,0.367,90.0,7.8,1.698
"Acevedo, Domingo",642758,2022,70,67.2,4,4,58,17,50,3.33,4,3.49,0.236,0.387,0.294,86.7,7.4,0.997
"Duffey, Tyler",608648,2022,40,44.0,2,4,39,15,45,4.91,2,5.55,0.295,0.488,0.362,90.2,8.5,1.364
"Skubal, Tarik",669373,2022,21,117.2,7,8,117,32,104,3.52,0,3.34,0.232,0.369,0.288,89.3,5.5,1.16
"Ray, Robbie",592662,2022,32,189.0,12,12,212,62,163,3.71,0,3.62,0.222,0.388,0.299,89.7,7.9,1.19
"Head, Louis",545343,2022,28,28.2,0,0,26,15,32,6.28,1,4.74,0.243,0.411,0.338,91.0,5.5,1.667
"Bard, Luke",572703,2022,9,15.0,1,1,8,7,7,1.8,0,5.3,0.284,0.391,0.355,88.7,4.8,0.933
"Oviedo, Johan",670912,2022,21,56.0,4,3,54,23,49,3.21,0,3.15,0.206,0.331,0.28,87.3,6.2,1.286
"Burke, Brock",656271,2022,52,82.1,7,5,90,24,63,1.97,0,3.39,0.218,0.384,0.29,88.6,7.1,1.06
"Smith, Will",519293,2022,65,59.0,0,3,65,25,58,3.97,5,3.7,0.226,0.379,0.302,88.9,5.9,1.407
"Stratton, Chris",608717,2022,60,63.1,10,4,60,25,72,4.26,2,4.16,0.257,0.402,0.319,89.7,5.7,1.537
"Williams, Trevor",592866,2022,30,89.2,3,5,84,23,87,3.21,1,3.67,0.231,0.407,0.301,87.8,7.7,1.233
"Romero, JoJo",668941,2022,17,16.1,0,0,17,10,13,4.96,0,4.46,0.228,0.391,0.329,89.5,10.0,1.429
"Webb, Logan",657277,2022,32,192.1,15,9,163,49,174,2.9,0,3.64,0.248,0.378,0.3,88.9,5.5,1.161
"López, Yoan",661255,2022,8,11.0,1,0,10,5,14,5.73,0,4.11,0.229,0.423,0.317,94.5,8.6,1.727
"Singer, Brady",663903,2022,27,153.1,10,5,150,35,140,3.23,0,3.91,0.245,0.404,0.31,89.3,8.2,1.143
"Brubaker, JT",664141,2022,28,144.0,3,12,147,54,157,4.69,0,4.64,0.257,0.433,0.335,89.6,7.6,1.465
"Sulser, Cole",642121,2022,39,34.0,1,4,38,16,39,5.29,2,5.27,0.264,0.48,0.354,90.2,8.4,1.618
"Festa, Matt",670036,2022,53,54.0,2,0,64,18,43,4.17,2,3.59,0.219,0.385,0.298,87.2,7.4,1.13
"Bush, Matt",456713,2022,65,59.2,2,3,74,18,43,3.47,3,2.71,0.189,0.335,0.26,90.3,5.4,1.03
"Garcia, Rico",670329,2022,6,8.0,0,0,2,3,8,4.5,0,4.74,0.261,0.455,0.338,90.9,6.7,1.375
"Wantz, Andrew",681806,2022,42,50.1,2,1,52,21,37,3.22,0,3.83,0.215,0.386,0.307,87.8,10.9,1.158
"King, John",667463,2022,39,51.1,1,4,30,14,61,4.03,0,4.22,0.278,0.42,0.321,90.7,6.2,1.468
"Lorenzen, Michael",547179,2022,18,97.2,8,6,85,44,81,4.24,0,3.88,0.23,0.375,0.309,88.1,6.8,1.286
"Sanmartin, Reiver",665665,2022,45,57.0,4,4,47,29,66,6.32,0,3.88,0.227,0.392,0.309,86.0,7.2,1.667
"Iglesias, Raisel",628452,2022,67,62.0,2,6,78,14,46,2.47,17,3.15,0.212,0.377,0.28,87.3,10.6,0.968
"McCullers Jr., Lance",621121,2022,8,47.2,4,2,50,22,37,2.27,0,3.57,0.226,0.351,0.297,87.7,4.9,1.25
"Overton, Connor",656818,2022,6,33.0,1,0,14,11,21,2.73,0,3.54,0.24,0.359,0.296,90.2,3.0,0.97
"Barnes, Jacob",606930,2022,23,22.1,3,1,12,9,23,5.64,0,5.03,0.26,0.452,0.347,90.0,6.8,1.448
"Heasley, Jonathan",669169,2022,21,104.0,4,10,70,47,108,5.28,0,5.3,0.263,0.471,0.355,90.2,9.4,1.49
"Moreta, Dauri",664294,2022,35,38.1,0,2,39,13,32,5.4,1,4.16,0.219,0.432,0.319,90.6,12.5,1.181
