"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate,Season
"Crawford, Kutter",676710,2022,21,77.1,3,6,77,5.47,,0,4.68,0.253,0.458,0.336,89.7,8.8,2022
"Cabrera, Génesis",650893,2022,39,44.2,4,2,32,4.63,,1,4.97,0.261,0.444,0.345,86.3,7.2,2022
"Abreu, Bryan",650556,2022,55,60.1,4,0,88,1.94,,2,2.92,0.196,0.276,0.27,86.6,3.8,2022
"Chargois, JT",608638,2022,21,22.1,2,0,17,2.42,,0,2.6,0.18,0.327,0.255,87.2,6.5,2022
"Jax, Griffin",643377,2022,65,72.1,7,4,78,3.36,,1,3.25,0.22,0.371,0.284,88.1,6.9,2022
"Freeland, Kyle",607536,2022,31,174.2,9,11,131,4.53,,0,5.2,0.27,0.476,0.352,89.8,9.7,2022
"Meyer, Max",676974,2022,2,6.0,0,1,6,7.5,,0,5.27,0.224,0.553,0.354,89.4,16.7,2022
"Lakins, Travis",664042,2022,6,10.1,0,1,8,9.58,,0,8.67,0.315,0.603,0.433,92.1,20.0,2022
"Lauer, Eric",641778,2022,29,158.2,11,7,157,3.69,,0,4.14,0.24,0.415,0.318,88.8,8.0,2022
"DeSclafani, Anthony",543101,2022,5,19.0,0,2,17,6.63,,0,5.7,0.3,0.5,0.366,91.6,6.9,2022
"Schreiber, John",670167,2022,64,65.0,4,4,74,2.22,,8,2.5,0.182,0.289,0.25,87.2,5.0,2022
"Trivino, Lou",642152,2022,64,53.2,2,8,67,4.53,,11,4.37,0.254,0.403,0.326,88.7,7.1,2022
"Weiss, Zack",592848,2022,12,13.1,0,1,18,3.38,,0,2.5,0.166,0.293,0.25,88.3,10.0,2022
"Gillaspie, Logan",670810,2022,17,17.1,1,0,10,3.12,,0,5.41,0.292,0.466,0.358,88.7,3.4,2022
"Arihara, Kohei",685503,2022,5,20.0,1,3,14,9.45,,0,7.16,0.312,0.527,0.402,90.1,10.0,2022
"Weems, Jordan",607179,2022,32,39.2,0,1,41,5.22,,0,3.47,0.227,0.4,0.293,90.6,7.1,2022
"Bello, Brayan",678394,2022,13,57.1,2,8,55,4.71,,0,3.78,0.244,0.358,0.305,88.0,5.4,2022
"Barlow, Scott",605130,2022,69,74.1,7,4,77,2.18,,24,2.97,0.2,0.35,0.272,86.4,6.9,2022
"Holderman, Colin",670059,2022,24,28.1,5,0,24,3.81,,0,3.52,0.21,0.321,0.295,87.3,6.6,2022
"Sandlin, Nick",680704,2022,46,44.0,5,2,41,2.25,,0,3.34,0.211,0.309,0.288,86.5,4.5,2022
"Hand, Brad",543272,2022,55,45.0,3,2,38,2.8,,5,4.37,0.232,0.376,0.326,87.2,5.3,2022
"Junis, Jakob",596001,2022,23,112.0,5,7,98,4.42,,0,4.19,0.263,0.427,0.32,88.9,7.4,2022
"Pop, Zach",647315,2022,35,39.0,4,0,25,2.77,,0,3.39,0.256,0.377,0.29,88.2,5.6,2022
"Barnes, Matt",598264,2022,44,39.2,0,4,34,4.31,,8,4.31,0.228,0.397,0.324,91.1,8.5,2022
"Krehbiel, Joey",607216,2022,56,57.2,5,5,45,3.9,,1,4.08,0.243,0.423,0.316,86.8,7.3,2022
"Brentz, Jake",641394,2022,8,5.1,0,3,9,23.63,,0,10.34,0.35,0.495,0.462,89.4,5.6,2022
"Darvish, Yu",506433,2022,30,194.2,16,8,197,3.1,,0,3.49,0.225,0.402,0.294,88.5,8.8,2022
"Velasquez, Vince",592826,2022,27,75.1,3,3,69,4.78,,0,4.68,0.24,0.477,0.336,91.9,13.0,2022
"Rodriguez, Eduardo",593958,2022,17,91.0,5,5,72,4.05,,0,4.14,0.246,0.408,0.318,87.5,7.1,2022
"Houck, Tanner",656557,2022,32,60.0,5,4,56,3.15,,8,3.83,0.24,0.363,0.307,89.7,4.9,2022
"Almonte, Yency",622075,2022,33,35.1,0,0,33,1.02,,1,2.88,0.201,0.306,0.268,83.4,4.5,2022
"Ginkel, Kevin",656464,2022,30,29.1,1,1,30,3.38,,1,2.94,0.208,0.321,0.271,89.0,4.9,2022
"Norwood, James",656803,2022,20,17.1,1,0,22,8.31,,0,4.49,0.255,0.416,0.33,91.5,3.7,2022
"Cyr, Tyler",664202,2022,12,13.1,1,0,16,2.7,,0,4.28,0.252,0.395,0.323,93.6,9.1,2022
"Brault, Steven",643230,2022,9,9.0,0,0,8,3.0,,0,3.17,0.17,0.322,0.281,92.9,4.0,2022
"Sands, Cole",663485,2022,11,30.2,0,3,28,5.87,,1,4.58,0.228,0.435,0.333,89.3,7.1,2022
"Estrada, Jeremiah",669093,2022,5,5.2,0,0,8,3.18,,0,4.49,0.244,0.45,0.33,85.9,7.1,2022
"Rogers, Josh",642028,2022,16,26.1,2,2,12,5.13,,0,5.0,0.25,0.479,0.346,88.6,8.9,2022
"Romano, Jordan",605447,2022,63,64.0,5,4,73,2.11,,36,3.25,0.221,0.353,0.284,90.3,6.9,2022
"Odorizzi, Jake",543606,2022,22,106.1,6,6,86,4.4,,0,4.25,0.258,0.42,0.322,87.8,7.3,2022
"Ober, Bailey",641927,2022,11,56.0,2,3,51,3.21,,0,4.71,0.259,0.48,0.337,90.1,11.7,2022
"Gilbreath, Lucas",656458,2022,47,43.0,2,0,49,4.19,,0,4.11,0.236,0.333,0.317,88.5,2.8,2022
"Stashak, Cody",664054,2022,11,16.1,3,0,15,3.86,,0,3.03,0.241,0.4,0.275,87.9,4.0,2022
"Price, David",456034,2022,40,40.1,2,0,37,2.45,,2,3.78,0.251,0.423,0.305,89.5,7.4,2022
"Nogosek, Stephen",668665,2022,12,22.0,1,1,21,2.45,,0,3.99,0.238,0.412,0.313,89.5,7.6,2022
"Alexander, Scott",518397,2022,17,17.1,0,0,10,1.04,,2,2.29,0.208,0.331,0.239,84.5,5.8,2022
"Kremer, Dean",665152,2022,22,125.1,8,7,87,3.23,,0,4.43,0.263,0.432,0.328,88.4,7.3,2022
"Effross, Scott",664123,2022,60,56.2,1,4,62,2.54,,4,2.54,0.203,0.316,0.252,87.3,4.0,2022
"Zerpa, Angel",672582,2022,3,11.0,2,1,3,1.64,,0,7.12,0.32,0.572,0.401,93.1,10.5,2022
"Danish, Tyler",641501,2022,32,40.1,3,1,32,5.13,,0,6.15,0.29,0.521,0.378,89.0,10.4,2022
"deGrom, Jacob",594798,2022,11,64.1,5,4,102,3.08,,0,2.29,0.181,0.35,0.239,89.3,9.3,2022
"Bickford, Phil",641360,2022,60,61.0,2,1,67,4.72,,0,3.34,0.206,0.406,0.288,88.8,11.6,2022
"García, Yimi",554340,2022,61,61.0,4,5,58,3.1,,1,2.92,0.206,0.352,0.27,86.5,6.5,2022
"Bautista, Félix",642585,2022,65,65.2,4,4,88,2.19,,15,2.54,0.184,0.297,0.252,86.8,8.5,2022
"Alexy, A.J.",669935,2022,4,7.0,1,1,6,11.57,,0,8.05,0.315,0.474,0.421,92.6,4.3,2022
"Crick, Kyle",605195,2022,14,15.2,2,0,19,4.02,,0,4.34,0.226,0.32,0.325,86.2,2.9,2022
"Tinoco, Jesus",622786,2022,17,20.2,0,0,18,2.18,,0,3.8,0.215,0.369,0.306,87.8,5.5,2022
"Phillips, Evan",623465,2022,64,63.0,7,3,77,1.14,,2,2.19,0.173,0.279,0.234,86.1,4.3,2022
"Stout, Eric",657770,2022,20,22.1,0,0,25,5.64,,1,4.61,0.224,0.393,0.334,90.6,9.1,2022
"Cimber, Adam",643256,2022,77,70.2,10,6,58,2.8,,4,3.64,0.25,0.381,0.3,89.1,5.1,2022
"Otto Jr., Glenn",657248,2022,27,135.2,7,10,107,4.64,,0,4.97,0.245,0.438,0.345,89.0,8.9,2022
"Richards, Trevor",670950,2022,62,64.0,3,2,82,5.34,,0,4.68,0.234,0.44,0.336,89.4,11.0,2022
"Assad, Javier",665871,2022,9,37.2,2,2,30,3.11,,0,4.52,0.255,0.402,0.331,87.5,5.2,2022
"Mengden, Daniel",596043,2022,5,7.0,0,1,8,5.14,,1,5.48,0.316,0.525,0.36,88.0,13.0,2022
"Knight, Dusten",643400,2022,6,11.0,0,1,9,5.73,,0,5.81,0.25,0.576,0.369,87.4,16.7,2022
"Rodríguez, Elvin",660730,2022,7,29.2,0,4,25,10.62,,0,6.85,0.282,0.569,0.395,92.9,14.7,2022
"Severino, Luis",622663,2022,19,102.0,7,3,112,3.18,,0,3.06,0.204,0.353,0.276,89.4,6.9,2022
"Paddack, Chris",663978,2022,5,22.1,1,2,20,4.03,,0,3.37,0.245,0.374,0.289,88.7,5.7,2022
"Beede, Tyler",595881,2022,31,61.1,2,5,39,5.14,,0,4.93,0.27,0.427,0.344,88.7,5.2,2022
"Hall, DL",669084,2022,11,13.2,1,1,19,5.93,,1,2.52,0.212,0.262,0.251,83.3,2.6,2022
"Wood, Alex",622072,2022,26,130.2,8,12,131,5.1,,0,3.91,0.245,0.402,0.31,88.6,7.1,2022
"Law, Derek",571882,2022,17,19.2,2,3,17,4.12,,0,4.68,0.267,0.417,0.336,84.7,9.2,2022
"Reid-Foley, Sean",656887,2022,7,10.0,0,0,8,5.4,,0,3.15,0.16,0.284,0.28,85.0,3.6,2022
"Boxberger, Brad",502202,2022,70,64.0,4,3,68,2.95,,1,3.64,0.216,0.372,0.3,86.4,6.4,2022
"Blanco, Ronel",669854,2022,7,6.1,0,0,7,7.11,,0,7.53,0.284,0.559,0.41,89.1,15.0,2022
"Bazardo, Eduard",660825,2022,12,16.1,1,0,11,2.76,,0,3.97,0.245,0.387,0.312,87.4,6.3,2022
"Diplán, Marcos",650959,2022,5,5.2,0,0,8,1.59,,0,4.46,0.228,0.35,0.329,88.2,0.0,2022
"Smith, Will",519293,2022,65,59.0,0,3,65,3.97,,5,3.7,0.226,0.379,0.302,88.9,5.9,2022
"Garrett, Reed",657585,2022,7,9.1,0,1,6,6.75,,0,6.47,0.293,0.456,0.386,90.4,5.9,2022
"Lawrence, Justin",664875,2022,38,42.2,3,1,48,5.7,,1,3.57,0.223,0.338,0.297,87.8,4.2,2022
"Merryweather, Julian",657240,2022,26,26.2,0,3,23,6.75,,0,4.52,0.243,0.472,0.331,90.3,10.3,2022
"Speier, Gabe",642100,2022,17,19.1,0,1,14,2.33,,0,2.62,0.199,0.334,0.256,88.0,3.4,2022
"López, Yoan",661255,2022,8,11.0,1,0,10,5.73,,0,4.11,0.229,0.423,0.317,94.5,8.6,2022
"Brown, Hunter",686613,2022,7,20.1,2,0,22,0.89,,0,2.75,0.204,0.312,0.262,93.2,5.9,2022
"Hollowell, Gavin",668970,2022,6,7.0,0,2,8,7.71,,0,3.01,0.201,0.314,0.274,87.7,5.0,2022
"Fletcher, Aaron",667465,2022,9,11.2,0,1,6,6.94,,0,5.92,0.252,0.479,0.372,90.8,10.3,2022
"Kowar, Jackson",663804,2022,7,15.2,0,0,17,9.77,,0,6.23,0.296,0.479,0.38,87.5,7.4,2022
"Hader, Josh",623352,2022,56,50.0,2,5,81,5.22,,36,3.47,0.195,0.371,0.293,87.7,11.5,2022
"Gray, Jon",592351,2022,24,127.1,7,7,134,3.96,,0,3.59,0.23,0.378,0.298,88.0,6.1,2022
"Maton, Phil",664208,2022,67,65.2,0,2,73,3.84,,0,4.31,0.246,0.393,0.324,85.1,6.3,2022
"Greene, Hunter",668881,2022,24,125.2,5,13,164,4.44,,0,3.94,0.218,0.401,0.311,89.7,9.4,2022
"Ureña, José",570632,2022,21,97.0,3,8,63,5.01,,0,4.93,0.27,0.44,0.344,88.2,6.8,2022
"Tully, Tanner",668684,2022,3,6.0,0,0,2,6.0,,0,8.56,0.306,0.585,0.431,91.1,13.6,2022
"Dugger, Robert",667498,2022,4,16.0,0,1,19,6.19,,0,5.03,0.25,0.487,0.347,91.2,13.0,2022
"Hendricks, Kyle",543294,2022,16,84.1,4,6,66,4.8,,0,5.07,0.268,0.483,0.348,87.5,9.9,2022
"Davis, Austin",656354,2022,52,56.0,2,1,64,5.79,,0,4.58,0.239,0.384,0.333,86.5,7.4,2022
"Peters, Dillon",596071,2022,22,39.1,5,2,26,4.58,,0,4.46,0.251,0.427,0.329,88.8,6.6,2022
"Castro, Anthony",621593,2022,12,13.1,0,0,12,7.43,,0,8.94,0.316,0.609,0.438,88.5,14.0,2022
"Young, Alex",622065,2022,25,26.2,1,1,21,2.36,,0,3.75,0.249,0.35,0.304,88.9,2.4,2022
"King, Michael",650633,2022,34,51.0,6,3,66,2.29,,1,2.9,0.208,0.324,0.269,86.2,6.8,2022
"Littell, Zack",641793,2022,39,44.1,3,3,39,5.08,,1,3.72,0.224,0.406,0.303,88.0,8.0,2022
"Castro, Kervin",665645,2022,10,12.1,0,1,11,10.22,,0,5.59,0.272,0.473,0.363,93.5,7.7,2022
"Smith, Drew",622098,2022,44,46.0,3,3,53,3.33,,0,3.8,0.222,0.424,0.306,90.1,11.8,2022
"Poteet, Cody",547001,2022,12,28.0,0,1,21,3.86,,0,4.52,0.26,0.423,0.331,91.3,6.1,2022
"Appel, Mark",571446,2022,6,10.1,0,0,5,1.74,,0,3.34,0.247,0.341,0.288,91.5,6.3,2022
"Junk, Janson",676083,2022,3,8.1,1,1,11,6.48,,0,3.2,0.218,0.356,0.282,88.5,4.3,2022
"Kirby, George",669923,2022,25,130.0,8,5,133,3.39,,0,3.32,0.23,0.39,0.287,89.3,8.9,2022
"Manning, Matt",666159,2022,12,63.0,2,3,48,3.43,,0,3.99,0.255,0.414,0.313,89.1,6.2,2022
"Syndergaard, Noah",592789,2022,25,134.2,10,10,95,3.94,,0,4.43,0.264,0.433,0.328,87.1,7.8,2022
"Tate, Dillon",622253,2022,67,73.2,4,4,60,3.05,,5,3.15,0.227,0.349,0.28,87.1,5.3,2022
"Poche, Colin",621363,2022,65,58.2,4,2,64,3.99,,7,3.52,0.215,0.377,0.295,86.0,8.9,2022
"Rodríguez, Dereck",605446,2022,2,7.2,0,1,4,3.52,,0,6.11,0.267,0.541,0.377,86.2,7.7,2022
"Gray, Josiah",680686,2022,28,148.2,7,10,154,5.02,,0,4.31,0.218,0.435,0.324,87.4,10.7,2022
"González, Chi Chi",592346,2022,7,23.0,0,1,15,5.87,,0,6.15,0.291,0.543,0.378,88.7,9.1,2022
"Murphy, Patrick",641907,2022,6,5.2,0,0,4,6.35,,0,5.55,0.243,0.307,0.362,87.4,9.1,2022
"King, John",667463,2022,39,51.1,1,4,30,4.03,,0,4.22,0.278,0.42,0.321,90.7,6.2,2022
"Cortes, Nestor",641482,2022,28,158.1,12,4,163,2.44,,0,2.71,0.204,0.33,0.26,87.9,5.3,2022
"Mills, Wyatt",670090,2022,27,29.1,0,1,26,4.6,,0,4.34,0.251,0.385,0.325,85.2,4.8,2022
"Thompson, Ryan",657044,2022,47,42.2,3,3,39,3.8,,3,3.1,0.233,0.348,0.278,87.8,4.7,2022
"Murfee, Penn",682171,2022,64,69.1,4,0,76,2.99,,0,2.62,0.198,0.324,0.256,85.7,5.1,2022
"Wittgren, Nick",621295,2022,29,29.0,1,0,17,5.9,,1,4.4,0.268,0.393,0.327,89.0,1.0,2022
"Hughes, Brandon",676714,2022,57,57.2,2,3,68,3.12,,8,3.8,0.214,0.404,0.306,88.8,11.1,2022
"Green, Chad",643338,2022,14,15.0,1,1,16,3.0,,1,3.37,0.224,0.359,0.289,88.7,5.0,2022
"Wentz, Joey",666214,2022,7,32.2,2,2,27,3.03,,0,3.59,0.21,0.357,0.298,88.8,7.4,2022
"Megill, Trevor",656730,2022,39,45.0,4,3,49,4.8,,0,5.1,0.269,0.469,0.349,92.2,8.5,2022
"Watkins, Spenser",657093,2022,23,105.1,5,6,63,4.7,,0,5.0,0.284,0.461,0.346,90.0,7.2,2022
"Estévez, Carlos",608032,2022,62,57.0,4,4,54,3.47,,2,4.14,0.237,0.417,0.318,89.6,7.6,2022
"Glasnow, Tyler",607192,2022,2,6.2,0,0,10,1.35,,0,5.88,0.265,0.554,0.371,100.4,21.4,2022
"Mahle, Tyler",641816,2022,23,120.2,6,8,126,4.4,,0,3.64,0.217,0.383,0.3,88.7,7.5,2022
"Kelly, Joe",523260,2022,43,37.0,1,3,53,6.08,,1,3.17,0.192,0.281,0.281,85.9,3.3,2022
"Alexander, Tyler",641302,2022,27,101.0,4,11,61,4.81,,0,5.37,0.277,0.509,0.357,88.9,11.2,2022
"Clevinger, Mike",605182,2022,23,114.1,7,7,91,4.33,,0,4.64,0.247,0.45,0.335,88.2,9.5,2022
"Reed, Jake",596082,2022,18,16.2,2,0,13,7.02,,1,5.13,0.237,0.453,0.35,89.2,5.7,2022
"Sborz, Josh",622250,2022,19,22.1,1,0,32,6.45,,0,4.9,0.266,0.452,0.343,92.1,10.5,2022
"Bradish, Kyle",680694,2022,23,117.2,4,7,111,4.9,,0,4.58,0.252,0.421,0.333,89.9,7.8,2022
"Morris, Cody",663752,2022,7,23.2,1,2,23,2.28,,0,5.07,0.255,0.448,0.348,88.0,12.3,2022
"Santana, Dennis",642701,2022,63,58.2,3,8,54,5.22,,1,3.94,0.245,0.353,0.311,86.6,4.7,2022
"Smith, Joe",501925,2022,34,27.1,1,1,17,4.61,,0,5.3,0.273,0.503,0.355,89.3,10.5,2022
"Contreras, Roansy",672710,2022,21,95.0,5,5,86,3.79,,0,4.46,0.237,0.447,0.329,90.1,11.0,2022
"Montero, Rafael",606160,2022,71,68.1,5,2,73,2.37,,14,2.75,0.206,0.306,0.262,86.3,2.9,2022
"Baumann, Mike",657508,2022,13,34.1,1,3,23,4.72,,0,4.34,0.263,0.422,0.325,91.8,7.0,2022
"Brubaker, JT",664141,2022,28,144.0,3,12,147,4.69,,0,4.64,0.257,0.433,0.335,89.6,7.6,2022
"Wilson, Steven",621051,2022,50,53.0,4,2,53,3.06,,1,2.97,0.185,0.331,0.272,87.6,7.2,2022
"Bolaños, Ronald",671790,2022,8,18.1,0,0,12,4.42,,0,6.11,0.286,0.455,0.377,91.0,6.7,2022
"Peguero, Elvis",665625,2022,13,17.1,0,0,12,6.75,,0,5.1,0.275,0.486,0.349,88.9,8.3,2022
"Kelly, Merrill",518876,2022,33,200.1,13,8,177,3.37,,0,3.62,0.229,0.397,0.299,88.5,8.3,2022
"Bednar, David",670280,2022,45,51.2,3,4,69,2.61,,19,3.27,0.223,0.367,0.285,90.5,7.3,2022
"Kuhl, Chad",641771,2022,27,137.0,6,11,110,5.72,,0,5.3,0.269,0.482,0.355,90.5,9.7,2022
"Sulser, Cole",642121,2022,39,34.0,1,4,38,5.29,,2,5.27,0.264,0.48,0.354,90.2,8.4,2022
"Sousa, Bennett",656986,2022,25,20.1,3,0,12,8.41,,1,4.64,0.259,0.438,0.335,88.7,6.8,2022
"Cotton, Jharel",605194,2022,30,43.0,4,2,39,3.56,,0,3.99,0.222,0.404,0.313,88.6,7.5,2022
"Castillo, Luis",622491,2022,25,150.1,8,6,167,2.99,,0,3.34,0.223,0.357,0.288,89.0,6.9,2022
"Burr, Ryan",621114,2022,8,9.0,1,1,7,6.0,,0,6.31,0.273,0.551,0.382,92.0,14.3,2022
"Bellatti, Andrew",571479,2022,59,54.1,4,4,78,3.31,,2,3.49,0.201,0.365,0.294,88.3,12.7,2022
"Adon, Joan",672851,2022,14,64.2,1,12,55,7.1,,0,5.96,0.271,0.477,0.373,89.3,10.0,2022
"Akin, Keegan",669211,2022,45,81.2,3,3,77,3.2,,2,3.62,0.24,0.393,0.299,87.8,6.5,2022
"Faucher, Calvin",676534,2022,22,21.1,2,3,21,5.48,,1,6.23,0.278,0.527,0.38,90.7,13.0,2022
"Foster, Matt",641582,2022,48,45.0,1,2,42,4.4,,1,4.11,0.249,0.409,0.317,88.2,6.0,2022
"Farmer, Buck",571656,2022,44,47.0,2,2,54,3.83,,2,3.39,0.209,0.325,0.29,88.2,5.0,2022
"Jiménez, Joe",641729,2022,62,56.2,3,2,77,3.49,,2,2.83,0.213,0.352,0.266,88.6,7.8,2022
"Luzardo, Jesús",666200,2022,18,100.1,4,7,120,3.32,,0,3.42,0.219,0.366,0.291,89.0,6.6,2022
"Hjelle, Sean",663546,2022,8,25.0,1,2,28,5.76,,0,4.05,0.261,0.398,0.315,89.5,6.4,2022
"Lowther, Zac",675912,2022,1,5.1,0,0,1,8.44,,0,5.77,0.332,0.469,0.368,89.0,4.2,2022
"Pilkington, Konnor",663455,2022,15,58.0,1,2,50,3.88,,0,4.9,0.241,0.433,0.343,89.2,12.1,2022
"Leone, Dominic",608678,2022,55,49.1,4,5,52,4.01,,3,3.72,0.236,0.386,0.303,89.9,6.2,2022
"Urquidy, José",664353,2022,29,164.1,13,8,134,3.94,,0,4.58,0.255,0.465,0.333,89.7,9.4,2022
"Cruz, Jesus",672911,2022,7,8.2,0,0,6,6.23,,0,5.73,0.247,0.505,0.367,91.0,10.7,2022
"Shaw, Bryan",543766,2022,60,58.1,6,2,52,5.4,,1,4.64,0.255,0.425,0.335,90.8,6.7,2022
"Mize, Casey",663554,2022,2,10.0,0,1,4,5.4,,0,5.62,0.279,0.545,0.364,92.0,10.3,2022
"Leclerc, José",600917,2022,39,47.2,0,3,54,2.83,,7,3.15,0.189,0.33,0.28,86.6,6.7,2022
"Corbin, Patrick",571578,2022,31,152.2,6,19,128,6.31,,0,6.31,0.3,0.53,0.382,90.8,11.0,2022
"Thompson, Mason",666168,2022,24,24.2,1,1,15,2.92,,1,3.64,0.237,0.366,0.3,86.1,3.9,2022
"Robertson, David",502085,2022,58,63.2,4,3,81,2.4,,20,2.99,0.173,0.309,0.273,88.6,7.6,2022
"Beeks, Jalen",656222,2022,42,61.0,2,3,70,2.8,,2,3.62,0.22,0.385,0.299,86.7,8.3,2022
"Mayza, Tim",641835,2022,63,48.2,8,1,44,3.14,,2,4.08,0.258,0.423,0.316,88.6,7.4,2022
"Minter, A.J.",621345,2022,75,70.0,5,4,94,2.06,,5,2.44,0.181,0.32,0.247,88.3,8.8,2022
"Hoeing, Bryan",663773,2022,8,12.2,1,1,6,12.08,,0,8.51,0.319,0.64,0.43,91.7,16.0,2022
"Anderson, Tyler",542881,2022,30,178.2,15,5,138,2.57,,0,3.17,0.226,0.368,0.281,85.0,4.9,2022
"Nelson, Ryne",669194,2022,3,18.1,1,1,16,1.47,,0,2.32,0.177,0.314,0.241,89.6,6.4,2022
"Mikolas, Miles",571945,2022,33,202.1,12,13,153,3.29,,0,3.91,0.251,0.414,0.31,87.8,6.9,2022
"Devenski, Chris",606965,2022,13,14.2,2,1,12,8.59,,0,5.17,0.27,0.51,0.351,91.7,15.1,2022
"Roberts, Ethan",681799,2022,9,7.2,0,1,9,8.22,,0,9.5,0.305,0.624,0.448,89.1,18.2,2022
"Woodruff, Brandon",605540,2022,27,153.1,13,4,190,3.05,,0,3.17,0.212,0.361,0.281,88.8,7.1,2022
"Brogdon, Connor",641401,2022,47,44.0,2,2,50,3.27,,2,3.08,0.223,0.36,0.277,87.4,6.3,2022
"Richards, Garrett",572070,2022,32,42.2,1,1,36,5.27,,1,4.25,0.254,0.422,0.322,89.3,7.5,2022
"Peterson, David",656849,2022,28,105.2,7,5,126,3.83,,0,3.88,0.228,0.37,0.309,89.7,7.7,2022
"Yacabonis, Jimmy",642231,2022,14,14.0,1,1,21,8.36,,0,7.34,0.273,0.551,0.406,91.3,22.5,2022
"Allen, Logan",663531,2022,7,7.2,1,0,7,5.87,,0,6.27,0.278,0.486,0.381,89.8,11.1,2022
"Ramirez, Noé",598287,2022,55,50.0,5,4,51,5.22,,0,4.19,0.218,0.41,0.32,87.8,8.9,2022
"Peralta, Wandy",593974,2022,56,56.1,3,4,47,2.72,,4,2.68,0.212,0.3,0.259,85.5,4.4,2022
"Sims, Lucas",608371,2022,6,6.2,1,0,5,9.45,,1,4.87,0.223,0.356,0.342,87.9,5.3,2022
"Espino, Paolo",502179,2022,42,113.1,0,9,92,4.84,,0,4.93,0.272,0.492,0.344,89.3,7.9,2022
"Oller, Adam",670124,2022,19,74.1,2,8,46,6.3,,0,5.85,0.259,0.502,0.37,90.2,10.0,2022
"Snider, Collin",676092,2022,42,34.1,4,2,22,6.55,,0,6.08,0.301,0.484,0.376,89.6,7.1,2022
"Varland, Louis",686973,2022,5,26.0,1,2,21,3.81,,0,4.52,0.271,0.449,0.331,88.7,6.4,2022
"Dunning, Dane",641540,2022,29,153.1,4,8,137,4.46,,0,4.46,0.247,0.413,0.329,87.9,8.9,2022
"Baker, Bryan",641329,2022,66,69.2,4,3,76,3.49,,1,3.22,0.226,0.331,0.283,89.8,4.8,2022
"Gibson, Kyle",502043,2022,31,167.2,10,8,144,5.05,,0,4.37,0.258,0.43,0.326,88.6,7.5,2022
"Tetreault, Jackson",676194,2022,4,21.0,2,2,9,5.14,,0,7.48,0.306,0.581,0.409,92.8,9.1,2022
"Thompson, Keegan",624522,2022,29,115.0,10,5,108,3.76,,1,4.37,0.237,0.424,0.326,89.0,8.6,2022
"Kennedy, Ian",453178,2022,57,50.1,4,7,44,5.36,,10,6.0,0.282,0.528,0.374,92.2,12.2,2022
"Marte, Yunior",628708,2022,39,48.0,1,1,44,5.44,,0,3.72,0.235,0.331,0.303,86.8,3.5,2022
"Carlton, Drew",656290,2022,5,8.2,0,0,7,2.08,,0,4.19,0.257,0.521,0.32,91.7,12.0,2022
"Vieaux, Cam",664944,2022,8,8.2,0,0,15,10.38,,0,5.3,0.23,0.494,0.355,92.7,15.4,2022
"Abreu, Albert",656061,2022,33,38.2,2,2,38,3.26,,0,4.58,0.236,0.396,0.333,87.6,5.5,2022
"Toussaint, Touki",657053,2022,8,25.1,1,1,26,4.62,,0,4.11,0.209,0.285,0.317,89.4,3.4,2022
"Ferguson, Caleb",657571,2022,37,34.2,1,0,37,1.82,,0,3.01,0.195,0.291,0.274,84.8,3.5,2022
"Quantrill, Cal",615698,2022,32,186.1,15,5,128,3.38,,0,4.31,0.257,0.431,0.324,87.6,7.5,2022
"Cole, Gerrit",543037,2022,33,200.2,13,8,257,3.5,,0,3.39,0.214,0.402,0.29,89.4,9.5,2022
"Farrell, Luke",608652,2022,6,15.0,0,0,14,5.4,,0,5.85,0.291,0.491,0.37,91.2,8.2,2022
"Hicks, Jordan",663855,2022,35,61.1,3,6,63,4.84,,0,3.8,0.21,0.332,0.306,86.9,7.0,2022
"Warren, Art",605521,2022,39,36.0,2,3,40,6.5,,3,4.64,0.225,0.42,0.335,90.3,11.9,2022
"Morton, Charlie",450203,2022,31,172.0,9,6,205,4.34,,0,4.14,0.228,0.405,0.318,89.3,9.5,2022
"Ragans, Cole",666142,2022,9,40.0,0,3,27,4.95,,0,4.77,0.274,0.432,0.339,87.5,6.9,2022
"Marinaccio, Ron",676760,2022,40,44.0,1,0,56,2.05,,0,2.66,0.154,0.243,0.258,84.5,5.3,2022
"Loáisiga, Jonathan",642528,2022,50,48.0,2,3,37,4.13,,2,3.49,0.248,0.337,0.294,83.9,2.0,2022
"Lawrence, Casey",596271,2022,6,18.0,0,1,11,7.5,,0,5.7,0.287,0.528,0.366,86.5,12.7,2022
"Morán, Jovani",663558,2022,31,40.2,0,1,54,2.21,,1,2.25,0.164,0.257,0.237,85.0,5.4,2022
"Peacock, Matt",676840,2022,9,10.0,0,0,6,5.4,,0,4.02,0.257,0.387,0.314,87.9,5.6,2022
"Beasley, Jeremy",676886,2022,9,15.0,0,0,19,4.8,,0,3.15,0.176,0.376,0.28,91.1,13.2,2022
"Alvarado, José",621237,2022,59,51.0,4,2,81,3.18,,2,2.5,0.186,0.282,0.25,87.2,6.5,2022
"Carrasco, Carlos",471911,2022,29,152.0,15,7,152,3.97,,0,4.08,0.252,0.418,0.316,88.4,7.0,2022
"Verlander, Justin",434378,2022,28,175.0,18,4,185,1.75,,0,2.66,0.206,0.342,0.258,87.8,6.3,2022
