"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Vieaux, Cam",664944,2022,8,8.2,0,0,15,5,10.38,,0,5.3,0.23,0.494,0.355,92.7,15.4
"Castano, Daniel",641447,2022,10,35.2,1,3,20,9,4.04,,0,4.61,0.28,0.432,0.334,86.9,6.4
"Chafin, Andrew",605177,2022,64,57.1,2,3,67,19,2.83,,3,2.97,0.203,0.335,0.272,87.5,8.4
"Coleman, Dylan",669395,2022,68,68.0,5,2,71,37,2.78,,0,3.78,0.21,0.351,0.305,86.4,6.9
"Bard, Luke",572703,2022,9,15.0,1,1,8,7,1.8,,0,5.3,0.284,0.391,0.355,88.7,4.8
"Minor, Mike",501985,2022,19,98.0,4,12,76,40,6.06,,0,4.52,0.253,0.437,0.331,88.2,8.4
"Loáisiga, Jonathan",642528,2022,50,48.0,2,3,37,19,4.13,,2,3.49,0.248,0.337,0.294,83.9,2.0
"Detmers, Reid",672282,2022,25,129.0,7,6,122,46,3.77,,0,4.11,0.242,0.403,0.317,89.3,8.0
"deGrom, Jacob",594798,2022,11,64.1,5,4,102,8,3.08,,0,2.29,0.181,0.35,0.239,89.3,9.3
"Chacín, Jhoulys",468504,2022,35,47.1,4,2,37,21,7.61,,0,4.8,0.254,0.448,0.34,89.7,8.2
"Long, Sam",669674,2022,28,42.1,1,3,33,14,3.61,,1,4.34,0.253,0.438,0.325,88.6,6.8
"García, Luis",472610,2022,64,61.0,4,6,68,17,3.39,,3,2.88,0.219,0.31,0.268,89.0,4.1
"Eflin, Zach",621107,2022,20,75.2,3,5,65,15,4.04,,1,3.1,0.222,0.365,0.278,85.3,6.1
"Dunning, Dane",641540,2022,29,153.1,4,8,137,62,4.46,,0,4.46,0.247,0.413,0.329,87.9,8.9
"Edwards Jr., Carl",605218,2022,57,62.0,6,3,56,25,2.76,,2,3.42,0.214,0.357,0.291,87.7,4.6
"Arano, Víctor",644364,2022,43,42.0,1,1,44,12,4.5,,1,3.62,0.234,0.379,0.299,85.8,5.5
"Doval, Camilo",666808,2022,68,67.2,6,6,80,30,2.53,,27,2.9,0.2,0.296,0.269,85.9,4.6
"Luetge, Lucas",476595,2022,50,57.1,4,4,60,17,2.67,,2,3.52,0.242,0.355,0.295,85.2,5.3
"Dowdy, Kyle",664871,2022,2,6.1,0,0,3,3,0.0,,0,3.78,0.229,0.315,0.305,89.1,5.0
"Scott, Tayler",605463,2022,8,12.0,0,1,13,6,6.75,,0,5.27,0.289,0.446,0.354,88.8,5.0
"Mazza, Chris",607391,2022,2,5.1,1,0,5,6,11.81,,0,13.39,0.361,0.691,0.505,89.7,13.6
"Hutchison, Drew",571800,2022,28,105.1,3,9,68,42,4.53,,0,5.41,0.276,0.477,0.358,90.3,8.8
"Miller, Shelby",571946,2022,4,7.0,0,1,14,3,6.43,,0,1.93,0.176,0.248,0.219,90.3,0.0
"Almonte, Yency",622075,2022,33,35.1,0,0,33,10,1.02,,1,2.88,0.201,0.306,0.268,83.4,4.5
"Loup, Aaron",571901,2022,65,58.2,0,5,52,22,3.84,,1,4.37,0.255,0.401,0.326,88.0,5.6
"Hand, Brad",543272,2022,55,45.0,3,2,38,23,2.8,,5,4.37,0.232,0.376,0.326,87.2,5.3
"Cruz, Jesus",672911,2022,7,8.2,0,0,6,4,6.23,,0,5.73,0.247,0.505,0.367,91.0,10.7
"Duffey, Tyler",608648,2022,40,44.0,2,4,39,15,4.91,,2,5.55,0.295,0.488,0.362,90.2,8.5
"King, Michael",650633,2022,34,51.0,6,3,66,16,2.29,,1,2.9,0.208,0.324,0.269,86.2,6.8
"Bleier, Richard",542947,2022,55,50.2,2,2,32,10,3.55,,1,3.78,0.268,0.407,0.305,89.6,4.5
"Peacock, Matt",676840,2022,9,10.0,0,0,6,4,5.4,,0,4.02,0.257,0.387,0.314,87.9,5.6
"Morán, Jovani",663558,2022,31,40.2,0,1,54,18,2.21,,1,2.25,0.164,0.257,0.237,85.0,5.4
"McCarty, Kirk",668948,2022,13,37.2,4,3,26,13,4.54,,0,5.13,0.251,0.499,0.35,89.5,10.9
"Stripling, Ross",548389,2022,32,134.1,10,4,111,20,3.01,,1,3.57,0.246,0.413,0.297,88.9,9.2
"Castro, Kervin",665645,2022,10,12.1,0,1,11,7,10.22,,0,5.59,0.272,0.473,0.363,93.5,7.7
"Shreve, Chasen",592741,2022,25,26.1,1,1,29,10,6.49,,0,4.84,0.259,0.461,0.341,89.5,12.0
"Severino, Luis",622663,2022,19,102.0,7,3,112,30,3.18,,0,3.06,0.204,0.353,0.276,89.4,6.9
"Patiño, Luis",672715,2022,6,20.0,1,2,11,13,8.1,,0,5.0,0.252,0.443,0.346,88.7,9.6
"Roberts, Ethan",681799,2022,9,7.2,0,1,9,6,8.22,,0,9.5,0.305,0.624,0.448,89.1,18.2
"Steckenrider, Drew",608716,2022,16,14.1,0,2,10,5,5.65,,2,8.83,0.362,0.612,0.436,88.8,11.3
"Detwiler, Ross",446321,2022,30,26.1,0,2,28,10,4.44,,1,5.17,0.274,0.455,0.351,89.9,8.6
"Knehr, Reiss",663753,2022,5,13.2,0,0,10,4,3.95,,0,4.52,0.23,0.407,0.331,91.5,9.8
"Underwood Jr., Duane",621249,2022,51,57.1,1,6,57,25,4.4,,1,4.14,0.257,0.367,0.318,87.8,3.5
"Howard, Spencer",675921,2022,10,37.2,2,4,32,15,7.41,,0,5.7,0.277,0.521,0.366,91.4,10.7
"Hentges, Sam",656529,2022,57,62.0,3,2,72,19,2.32,,1,2.71,0.205,0.304,0.26,88.8,5.3
"Alexy, A.J.",669935,2022,4,7.0,1,1,6,9,11.57,,0,8.05,0.315,0.474,0.421,92.6,4.3
"Lodolo, Nick",666157,2022,19,103.1,4,7,131,39,3.66,,0,3.83,0.21,0.365,0.307,88.7,9.1
"Cessa, Luis",570666,2022,46,80.2,4,4,59,28,4.57,,0,4.43,0.25,0.443,0.328,89.7,9.3
"Silseth, Chase",681217,2022,7,28.2,1,3,24,12,6.59,,0,6.52,0.303,0.522,0.387,90.9,10.9
"Bautista, Félix",642585,2022,65,65.2,4,4,88,23,2.19,,15,2.54,0.184,0.297,0.252,86.8,8.5
"Garrett, Braxton",666129,2022,17,88.0,3,7,90,24,3.58,,0,4.14,0.247,0.408,0.318,89.4,7.2
"Cyr, Tyler",664202,2022,12,13.1,1,0,16,5,2.7,,0,4.28,0.252,0.395,0.323,93.6,9.1
"Sawamura, Hirokazu",617228,2022,49,50.2,1,1,40,27,3.73,,0,4.31,0.249,0.409,0.324,88.9,7.1
"Mengden, Daniel",596043,2022,5,7.0,0,1,8,1,5.14,,1,5.48,0.316,0.525,0.36,88.0,13.0
"Toussaint, Touki",657053,2022,8,25.1,1,1,26,19,4.62,,0,4.11,0.209,0.285,0.317,89.4,3.4
"Armstrong, Shawn",542888,2022,50,61.2,2,3,66,17,4.38,,2,3.29,0.226,0.367,0.286,87.4,7.7
"Davidson, Tucker",656353,2022,12,52.0,2,7,33,35,6.75,,0,4.8,0.25,0.394,0.34,89.6,5.2
"Gutierrez, Vladimir",661269,2022,10,36.2,1,6,29,24,7.61,,0,5.81,0.255,0.471,0.369,89.3,9.2
"Cousins, Jake",664776,2022,12,13.1,2,1,21,8,2.7,,0,3.17,0.183,0.295,0.281,83.2,7.1
"Bolaños, Ronald",671790,2022,8,18.1,0,0,12,12,4.42,,0,6.11,0.286,0.455,0.377,91.0,6.7
"Lowther, Zac",675912,2022,1,5.1,0,0,1,2,8.44,,0,5.77,0.332,0.469,0.368,89.0,4.2
"Ort, Kaleb",672391,2022,25,28.1,1,2,27,15,6.35,,1,5.37,0.265,0.468,0.357,91.6,8.9
"Cuas, Jose",621016,2022,47,37.2,4,2,34,24,3.58,,1,4.31,0.241,0.339,0.324,85.8,3.4
"Thielbar, Caleb",573204,2022,67,59.1,4,3,80,18,3.49,,1,2.46,0.191,0.312,0.248,84.9,6.8
"Jiménez, Joe",641729,2022,62,56.2,3,2,77,13,3.49,,2,2.83,0.213,0.352,0.266,88.6,7.8
"Rodríguez, Dereck",605446,2022,2,7.2,0,1,4,4,3.52,,0,6.11,0.267,0.541,0.377,86.2,7.7
"Lemoine, Jake",621082,2022,9,16.1,0,0,13,7,7.71,,0,3.97,0.232,0.415,0.312,91.1,7.4
"Brash, Matt",666374,2022,39,50.2,4,4,62,33,4.44,,0,4.52,0.249,0.365,0.331,88.8,4.8
"Wells, Tyler",669330,2022,23,103.2,7,7,76,28,4.25,,0,3.83,0.229,0.421,0.307,88.3,7.9
"Middleton, Keynan",641871,2022,18,17.0,1,2,15,3,5.29,,0,5.59,0.276,0.531,0.363,87.6,12.0
"Sousa, Bennett",656986,2022,25,20.1,3,0,12,10,8.41,,1,4.64,0.259,0.438,0.335,88.7,6.8
"Musgrove, Joe",605397,2022,30,181.0,10,7,184,42,2.93,,0,3.32,0.225,0.365,0.287,86.4,6.0
"Estévez, Carlos",608032,2022,62,57.0,4,4,54,23,3.47,,2,4.14,0.237,0.417,0.318,89.6,7.6
"Castro, Anthony",621593,2022,12,13.1,0,0,12,10,7.43,,0,8.94,0.316,0.609,0.438,88.5,14.0
"Smeltzer, Devin",656970,2022,15,70.1,5,2,40,19,3.71,,0,4.43,0.25,0.458,0.328,88.8,7.0
"Suter, Brent",608718,2022,54,66.2,5,3,53,22,3.78,,0,3.72,0.242,0.369,0.303,85.7,5.7
"Colomé, Alex",517008,2022,53,47.0,2,7,32,22,5.74,,4,5.77,0.286,0.499,0.368,90.2,10.0
"Burnes, Corbin",669203,2022,33,202.0,12,8,243,51,2.94,,0,3.01,0.212,0.344,0.274,87.2,5.7
"Logue, Zach",656657,2022,14,57.0,3,8,42,20,6.79,,0,5.81,0.268,0.537,0.369,89.5,12.4
"Junis, Jakob",596001,2022,23,112.0,5,7,98,25,4.42,,0,4.19,0.263,0.427,0.32,88.9,7.4
"Norris, Daniel",596057,2022,41,58.2,2,4,66,29,5.22,,0,4.4,0.225,0.403,0.327,89.1,10.8
"Fried, Max",608331,2022,30,185.1,14,7,170,32,2.48,,0,2.83,0.226,0.338,0.266,86.2,4.0
"Gibson, Kyle",502043,2022,31,167.2,10,8,144,48,5.05,,0,4.37,0.258,0.43,0.326,88.6,7.5
"Winckowski, Josh",670174,2022,15,70.1,5,7,44,27,5.89,,0,4.8,0.269,0.446,0.34,89.5,9.9
"Darvish, Yu",506433,2022,30,194.2,16,8,197,37,3.1,,0,3.49,0.225,0.402,0.294,88.5,8.8
"Peralta, Wandy",593974,2022,56,56.1,3,4,47,17,2.72,,4,2.68,0.212,0.3,0.259,85.5,4.4
"Faucher, Calvin",676534,2022,22,21.1,2,3,21,10,5.48,,1,6.23,0.278,0.527,0.38,90.7,13.0
"Stephan, Trevor",663986,2022,66,63.2,6,5,82,18,2.69,,3,2.29,0.193,0.277,0.239,87.5,3.1
"Gallegos, Giovanny",606149,2022,57,59.0,3,6,73,18,3.05,,14,2.97,0.193,0.372,0.272,89.8,9.0
"Quantrill, Cal",615698,2022,32,186.1,15,5,128,47,3.38,,0,4.31,0.257,0.431,0.324,87.6,7.5
"Rosenberg, Kenny",670046,2022,3,10.2,0,0,8,6,4.22,,0,4.02,0.248,0.37,0.314,86.4,3.0
"Arihara, Kohei",685503,2022,5,20.0,1,3,14,11,9.45,,0,7.16,0.312,0.527,0.402,90.1,10.0
"Snead, Kirby",669912,2022,46,44.2,1,1,35,22,5.84,,1,4.4,0.26,0.415,0.327,87.8,6.6
"Bruihl, Justin",677865,2022,24,23.2,1,1,13,6,3.8,,1,3.72,0.245,0.393,0.303,86.2,6.4
"Green, Chad",643338,2022,14,15.0,1,1,16,5,3.0,,1,3.37,0.224,0.359,0.289,88.7,5.0
"McCullers Jr., Lance",621121,2022,8,47.2,4,2,50,22,2.27,,0,3.57,0.226,0.351,0.297,87.7,4.9
"Whitley, Kodi",676831,2022,14,12.2,2,0,12,9,5.68,,0,6.35,0.273,0.471,0.383,90.2,8.3
"Plassmeyer, Michael",674681,2022,2,7.1,0,1,7,1,3.68,,0,5.07,0.307,0.472,0.348,86.3,9.5
"Sanchez, Aaron",592717,2022,15,60.0,3,4,41,15,6.6,,0,4.52,0.275,0.431,0.331,92.4,5.9
"Greinke, Zack",425844,2022,26,137.0,4,9,73,27,3.68,,0,4.77,0.282,0.455,0.339,88.9,6.8
"Peterson, David",656849,2022,28,105.2,7,5,126,48,3.83,,0,3.88,0.228,0.37,0.309,89.7,7.7
"Cabrera, Edward",665795,2022,14,71.2,6,4,75,33,3.01,,0,3.97,0.208,0.373,0.312,86.7,8.6
"Valdez, Framber",664285,2022,31,201.1,17,6,194,67,2.82,,0,3.27,0.225,0.335,0.285,89.8,5.8
"Castillo, Luis",622491,2022,25,150.1,8,6,167,45,2.99,,0,3.34,0.223,0.357,0.288,89.0,6.9
"Clarke, Taylor",664199,2022,47,49.0,3,1,48,8,4.04,,3,3.08,0.228,0.377,0.277,89.5,6.2
"Gsellman, Robert",607229,2022,8,15.1,0,2,9,3,4.7,,1,6.9,0.314,0.581,0.396,90.2,13.5
"Widener, Taylor",642203,2022,14,17.1,0,1,14,5,3.63,,0,4.28,0.237,0.439,0.323,88.2,6.7
"Pressly, Ryan",519151,2022,50,48.1,3,3,65,13,2.98,,33,2.56,0.2,0.318,0.253,89.0,5.8
"Overton, Connor",656818,2022,6,33.0,1,0,14,11,2.73,,0,3.54,0.24,0.359,0.296,90.2,3.0
"Payamps, Joel",606303,2022,41,55.2,3,6,41,16,3.23,,0,3.86,0.242,0.411,0.308,89.0,7.7
"Cueto, Johnny",456501,2022,25,158.1,8,10,102,33,3.35,,0,4.11,0.263,0.426,0.317,87.7,7.3
"Contreras, Roansy",672710,2022,21,95.0,5,5,86,39,3.79,,0,4.46,0.237,0.447,0.329,90.1,11.0
"Banks, Tanner",621383,2022,35,53.0,2,0,49,18,3.06,,0,4.05,0.251,0.395,0.315,88.1,7.4
"Wainwright, Adam",425794,2022,32,191.2,11,12,143,54,3.71,,0,4.55,0.27,0.433,0.332,87.8,6.5
"Smyly, Drew",592767,2022,22,106.1,7,8,91,26,3.47,,0,4.11,0.246,0.426,0.317,86.7,8.6
"Fairbanks, Pete",664126,2022,24,24.0,0,0,38,3,1.13,,8,1.01,0.128,0.188,0.154,87.3,2.2
"Lawrence, Casey",596271,2022,6,18.0,0,1,11,4,7.5,,0,5.7,0.287,0.528,0.366,86.5,12.7
"Nelson, Ryne",669194,2022,3,18.1,1,1,16,6,1.47,,0,2.32,0.177,0.314,0.241,89.6,6.4
"Sewald, Paul",623149,2022,65,64.0,5,4,72,17,2.67,,20,2.6,0.187,0.328,0.255,86.3,9.4
"Moronta, Reyes",606625,2022,39,37.2,2,2,38,18,4.3,,2,3.22,0.19,0.337,0.283,86.4,6.8
"Ragans, Cole",666142,2022,9,40.0,0,3,27,16,4.95,,0,4.77,0.274,0.432,0.339,87.5,6.9
"Garcia, Bryan",650530,2022,4,20.1,2,0,17,10,3.54,,0,5.07,0.241,0.437,0.348,88.8,13.0
"Díaz, Edwin",621242,2022,61,62.0,3,1,118,18,1.31,,32,1.7,0.148,0.214,0.205,85.5,4.1
"Hicks, Jordan",663855,2022,35,61.1,3,6,63,35,4.84,,0,3.8,0.21,0.332,0.306,86.9,7.0
"Weems, Jordan",607179,2022,32,39.2,0,1,41,12,5.22,,0,3.47,0.227,0.4,0.293,90.6,7.1
"De Jesus, Angel",669804,2022,8,12.2,0,0,7,4,2.13,,0,4.87,0.255,0.441,0.342,92.0,7.3
"Civale, Aaron",650644,2022,20,97.0,5,6,98,22,4.92,,0,3.88,0.246,0.412,0.309,88.6,7.5
"Montas, Frankie",593423,2022,27,144.1,5,12,142,43,4.05,,0,3.94,0.241,0.404,0.311,87.6,8.0
"Liberatore, Matthew",669461,2022,9,34.2,2,2,28,18,5.97,,0,5.59,0.266,0.479,0.363,91.2,8.8
"Perdomo, Luis",606131,2022,14,23.2,3,0,12,3,3.8,,0,4.84,0.277,0.483,0.341,89.5,8.8
"Nelson, Kyle",669459,2022,43,37.0,2,1,30,14,2.19,,0,3.99,0.234,0.386,0.313,88.5,7.7
"Hendriks, Liam",521230,2022,58,57.2,4,4,85,16,2.81,,37,2.58,0.181,0.321,0.254,90.5,9.1
"Kuhnel, Joel",669270,2022,53,58.0,2,3,56,14,6.36,,1,3.8,0.237,0.409,0.306,90.1,7.2
"Young, Danny",664849,2022,3,6.1,0,0,6,2,4.26,,0,4.34,0.274,0.424,0.325,84.1,4.2
"Plesac, Zach",668676,2022,25,131.2,3,12,100,38,4.31,,0,5.27,0.275,0.49,0.354,89.5,9.6
"Wick, Rowan",592858,2022,64,64.0,4,7,69,29,4.22,,9,5.44,0.28,0.476,0.359,88.5,10.3
"Martin, Davis",663436,2022,14,63.1,3,6,48,19,4.83,,0,4.64,0.263,0.442,0.335,89.1,7.1
"Ashcraft, Graham",668933,2022,19,105.0,5,6,71,30,4.89,,0,3.99,0.263,0.386,0.313,86.9,4.8
"López, Reynaldo",625643,2022,61,65.1,6,4,63,11,2.76,,0,2.97,0.229,0.342,0.272,89.4,5.1
"Clevinger, Mike",605182,2022,23,114.1,7,7,91,35,4.33,,0,4.64,0.247,0.451,0.335,88.2,9.5
"Zerpa, Angel",672582,2022,3,11.0,2,1,3,3,1.64,,0,7.12,0.32,0.572,0.401,93.1,10.5
"Ottavino, Adam",493603,2022,66,65.2,6,3,79,16,2.06,,3,2.31,0.188,0.282,0.24,84.8,3.2
"Marinaccio, Ron",676760,2022,40,44.0,1,0,56,24,2.05,,0,2.66,0.154,0.243,0.258,84.5,5.3
"Rodríguez, Elvin",660730,2022,7,29.2,0,4,25,15,10.62,,0,6.85,0.282,0.569,0.395,92.9,14.7
"Nardi, Andrew",677053,2022,13,14.2,1,1,24,14,9.82,,0,6.9,0.263,0.533,0.396,86.8,15.6
"Foster, Matt",641582,2022,48,45.0,1,2,42,17,4.4,,1,4.11,0.249,0.409,0.317,88.2,6.0
"Strahm, Matt",621381,2022,50,44.2,4,4,52,17,3.83,,4,3.22,0.201,0.347,0.283,87.5,7.6
"Hollowell, Gavin",668970,2022,6,7.0,0,2,8,4,7.71,,0,3.01,0.201,0.314,0.274,87.7,5.0
"Muñoz, Andrés",662253,2022,64,65.0,2,5,96,15,2.49,,4,1.83,0.164,0.246,0.213,86.2,5.3
"Helsley, Ryan",664854,2022,54,64.2,9,1,94,20,1.25,,19,2.07,0.152,0.289,0.227,88.8,8.8
"Appel, Mark",571446,2022,6,10.1,0,0,5,3,1.74,,0,3.34,0.247,0.341,0.288,91.5,6.3
"Castillo, Max",666721,2022,14,39.1,0,2,37,15,5.95,,0,4.74,0.249,0.445,0.338,90.7,10.3
"Keuchel, Dallas",572971,2022,14,60.2,2,9,45,31,9.2,,0,5.44,0.288,0.474,0.359,88.8,8.8
"Reyes, Denyi",660593,2022,3,7.2,0,0,3,1,2.35,,0,2.31,0.224,0.3,0.24,89.3,0.0
"Floro, Dylan",571670,2022,56,53.2,1,3,48,15,3.02,,10,3.01,0.23,0.354,0.274,87.4,5.1
"Chavez, Jesse",445926,2022,60,69.1,4,3,74,20,3.76,,0,4.4,0.264,0.434,0.327,90.1,8.1
"Heaney, Andrew",571760,2022,16,72.2,4,4,110,19,3.1,,0,3.42,0.202,0.392,0.291,91.2,11.0
"Givens, Mychal",571710,2022,59,61.1,7,3,71,25,3.38,,2,3.64,0.223,0.379,0.3,87.6,8.2
"Herget, Jimmy",623474,2022,49,69.0,2,1,63,15,2.48,,9,2.83,0.213,0.348,0.266,88.1,6.5
"Naile, James",664942,2022,7,9.0,0,0,5,2,5.0,,0,5.48,0.298,0.501,0.36,90.1,6.7
"Leclerc, José",600917,2022,39,47.2,0,3,54,21,2.83,,7,3.15,0.189,0.33,0.28,86.6,6.7
"Brazobán, Huascar",623211,2022,27,32.0,1,1,40,21,3.09,,0,3.49,0.199,0.309,0.294,83.2,5.1
"Minaya, Juan",573668,2022,6,9.2,1,0,11,5,5.59,,0,3.32,0.19,0.266,0.287,88.7,0.0
"Blackburn, Paul",621112,2022,21,111.1,7,6,89,30,4.28,,0,4.05,0.257,0.408,0.315,88.2,7.0
"Murphy, Patrick",641907,2022,6,5.2,0,0,4,8,6.35,,0,5.55,0.243,0.307,0.362,87.4,9.1
"Sánchez, Miguel",667376,2022,12,13.1,1,1,9,8,4.05,,0,4.84,0.258,0.454,0.341,85.4,9.8
"Jax, Griffin",643377,2022,65,72.1,7,4,78,20,3.36,,1,3.25,0.22,0.371,0.284,88.1,6.9
"Elías, Roenis",606273,2022,7,7.2,0,0,6,3,3.52,,0,2.68,0.199,0.304,0.259,87.9,4.2
"Bubic, Kris",663460,2022,28,129.0,3,13,110,63,5.58,,0,5.73,0.286,0.474,0.367,90.0,7.8
"Bumgarner, Madison",518516,2022,30,158.2,7,15,112,49,4.88,,0,5.66,0.276,0.512,0.365,90.3,9.8
"Bradley, Archie",605151,2022,21,18.2,0,1,15,7,4.82,,2,3.59,0.225,0.398,0.298,87.3,7.1
"Cleavinger, Garrett",664076,2022,17,23.0,1,1,32,7,3.91,,0,3.25,0.21,0.362,0.284,88.2,7.7
"O'Day, Darren",503285,2022,28,21.2,2,2,26,10,4.15,,0,2.86,0.196,0.316,0.267,85.6,5.3
"Hjelle, Sean",663546,2022,8,25.0,1,2,28,8,5.76,,0,4.05,0.261,0.398,0.315,89.5,6.4
"Thompson, Ryan",657044,2022,47,42.2,3,3,39,11,3.8,,3,3.1,0.233,0.348,0.278,87.8,4.7
"Kelly, Joe",523260,2022,43,37.0,1,3,53,23,6.08,,1,3.17,0.192,0.281,0.281,85.9,3.3
"Richards, Garrett",572070,2022,32,42.2,1,1,36,13,5.27,,1,4.25,0.254,0.422,0.322,89.3,7.5
"Davies, Zach",605200,2022,27,134.1,2,5,102,52,4.09,,0,4.58,0.25,0.444,0.333,87.4,8.0
"Swarmer, Matt",664161,2022,11,34.0,2,3,36,20,5.03,,0,5.55,0.24,0.513,0.362,90.7,13.4
"Wesneski, Hayden",669713,2022,6,33.0,3,2,33,7,2.18,,0,2.16,0.179,0.271,0.232,84.5,4.5
"Sims, Lucas",608371,2022,6,6.2,1,0,5,6,9.45,,1,4.87,0.223,0.356,0.342,87.9,5.3
"Kolarek, Adam",592473,2022,15,17.2,0,1,9,8,4.58,,0,4.61,0.254,0.385,0.334,87.5,5.1
"Clippard, Tyler",461325,2022,4,5.0,0,0,4,4,7.2,,0,4.87,0.18,0.336,0.342,82.9,5.9
"Oller, Adam",670124,2022,19,74.1,2,8,46,39,6.3,,0,5.85,0.259,0.502,0.37,90.2,10.0
"Ortiz, Luis",682847,2022,4,16.0,0,2,17,10,4.5,,0,2.94,0.179,0.29,0.271,86.1,2.4
"Sanmartin, Reiver",665665,2022,45,57.0,4,4,47,29,6.32,,0,3.88,0.227,0.392,0.309,86.0,7.2
"Eovaldi, Nathan",543135,2022,20,109.1,6,3,103,20,3.87,,0,4.28,0.255,0.462,0.323,89.7,10.7
"Shaw, Bryan",543766,2022,60,58.1,6,2,52,26,5.4,,1,4.64,0.255,0.425,0.335,90.8,6.7
"Peguero, Elvis",665625,2022,13,17.1,0,0,12,5,6.75,,0,5.1,0.275,0.486,0.349,88.9,8.3
"Garcia, Luis",677651,2022,28,157.1,15,8,157,47,3.72,,0,3.64,0.228,0.402,0.3,88.4,7.8
"Coonrod, Sam",656322,2022,12,12.2,0,0,12,7,7.82,,0,4.25,0.233,0.328,0.322,87.9,2.8
"García, Yimi",554340,2022,61,61.0,4,5,58,16,3.1,,1,2.92,0.206,0.352,0.27,86.5,6.5
"Crawford, Kutter",676710,2022,21,77.1,3,6,77,29,5.47,,0,4.68,0.253,0.458,0.336,89.7,8.8
"Devenski, Chris",606965,2022,13,14.2,2,1,12,1,8.59,,0,5.17,0.27,0.51,0.351,91.7,15.1
"Walker, Taijuan",592836,2022,29,157.1,12,5,132,45,3.49,,0,3.99,0.245,0.414,0.313,89.3,7.3
"Swanson, Erik",657024,2022,57,53.2,3,2,70,10,1.68,,3,2.29,0.198,0.302,0.239,85.0,6.4
"Scott, Tanner",656945,2022,67,62.2,4,5,90,46,4.31,,20,4.16,0.224,0.335,0.319,86.1,5.4
"Wisler, Matt",605538,2022,39,44.0,3,3,35,14,2.25,,1,3.29,0.199,0.403,0.286,87.5,11.8
"Houser, Adrian",605288,2022,22,102.2,6,10,69,47,4.73,,0,4.97,0.27,0.435,0.345,88.7,5.6
"Senzatela, Antonio",622608,2022,19,92.1,3,7,54,23,5.07,,0,5.17,0.307,0.456,0.351,89.9,4.5
"Morton, Charlie",450203,2022,31,172.0,9,6,205,63,4.34,,0,4.14,0.228,0.405,0.318,89.3,9.5
"Krehbiel, Joey",607216,2022,56,57.2,5,5,45,18,3.9,,1,4.08,0.243,0.423,0.316,86.8,7.3
"Pagán, Emilio",641941,2022,59,63.0,4,6,84,26,4.43,,9,3.97,0.228,0.416,0.312,89.6,9.8
"Smith, Drew",622098,2022,44,46.0,3,3,53,15,3.33,,0,3.8,0.222,0.424,0.306,90.1,11.8
"Alexander, Jason",669920,2022,18,71.2,2,3,46,28,5.4,,0,5.44,0.282,0.456,0.359,90.1,8.2
"Kranick, Max",668820,2022,2,5.0,0,0,4,3,0.0,,0,2.17,0.142,0.19,0.233,80.3,0.0
"Brentz, Jake",641394,2022,8,5.1,0,3,9,10,23.63,,0,10.34,0.35,0.495,0.462,89.4,5.6
"Brubaker, JT",664141,2022,28,144.0,3,12,147,54,4.69,,0,4.64,0.257,0.433,0.335,89.6,7.6
"Ramírez, Yohan",670990,2022,30,37.1,4,1,32,20,4.58,,1,4.77,0.246,0.392,0.339,87.8,7.3
"Strider, Spencer",675911,2022,31,131.2,11,5,202,45,2.67,,0,2.38,0.178,0.289,0.244,88.0,6.1
"Holton, Tyler",663947,2022,10,9.0,0,0,6,2,3.0,,0,3.7,0.236,0.392,0.302,86.6,3.3
"Urías, Julio",628711,2022,31,175.0,17,7,166,41,2.16,,0,2.83,0.204,0.346,0.266,86.7,6.7
"Jackson, Andre",656578,2022,4,9.2,0,0,9,4,1.86,,1,3.22,0.218,0.337,0.283,87.2,6.9
"Norwood, James",656803,2022,20,17.1,1,0,22,9,8.31,,0,4.49,0.255,0.416,0.33,91.5,3.7
"Freeland, Kyle",607536,2022,31,174.2,9,11,131,53,4.53,,0,5.2,0.27,0.476,0.352,89.8,9.7
"Webb, Logan",657277,2022,32,192.1,15,9,163,49,2.9,,0,3.64,0.248,0.378,0.3,88.9,5.5
"Wantz, Andrew",681806,2022,42,50.1,2,1,52,21,3.22,,0,3.83,0.215,0.386,0.307,87.8,10.9
"Mills, Wyatt",670090,2022,27,29.1,0,1,26,13,4.6,,0,4.34,0.251,0.385,0.325,85.2,4.8
"Sale, Chris",519242,2022,2,5.2,0,1,5,1,3.18,,0,4.08,0.273,0.378,0.316,84.0,5.6
"Herget, Kevin",643361,2022,3,7.0,0,1,4,0,7.71,,0,2.88,0.245,0.428,0.268,89.7,15.4
"Woodruff, Brandon",605540,2022,27,153.1,13,4,190,42,3.05,,0,3.17,0.212,0.361,0.281,88.8,7.1
"Strickland, Hunter",519326,2022,66,62.1,3,3,60,33,4.91,,7,5.3,0.251,0.457,0.355,89.8,9.8
"McKay, David",641853,2022,4,6.2,0,0,3,4,6.75,,0,8.99,0.322,0.602,0.439,91.1,16.0
"Luzardo, Jesús",666200,2022,18,100.1,4,7,120,35,3.32,,0,3.42,0.219,0.366,0.291,89.0,6.6
"Kuhl, Chad",641771,2022,27,137.0,6,11,110,58,5.72,,0,5.3,0.269,0.482,0.355,90.5,9.7
