"last_name, first_name",player_id,year,p_game,p_formatted_ip,p_win,p_loss,p_strikeout,p_walk,p_era,whip,p_save,xera,xba,xslg,xwoba,exit_velocity_avg,barrel_batted_rate
"Raley, Brooks",548384,2022,60,53.2,1,2,61,15,2.68,,6,2.97,0.211,0.315,0.272,86.7,2.2
"Marte, José",665896,2022,11,11.0,0,0,15,18,7.36,,0,7.76,0.244,0.441,0.415,91.8,8.0
"Bassitt, Chris",605135,2022,30,181.2,15,9,167,49,3.42,,0,3.47,0.227,0.372,0.293,85.7,6.6
"Quijada, José",650671,2022,42,40.2,0,5,52,21,3.98,,3,2.88,0.166,0.335,0.268,88.1,10.6
"Machado, Andrés",600921,2022,51,59.1,2,0,46,26,3.34,,0,5.27,0.27,0.46,0.354,89.5,8.6
"Kilian, Caleb",668873,2022,3,11.1,0,2,9,12,10.32,,0,4.4,0.216,0.307,0.327,91.1,2.9
"Mayers, Mike",594577,2022,24,50.2,1,1,45,18,5.68,,0,5.2,0.259,0.492,0.352,91.2,12.7
"Murphy, Patrick",641907,2022,6,5.2,0,0,4,8,6.35,,0,5.55,0.243,0.307,0.362,87.4,9.1
"Festa, Matt",670036,2022,53,54.0,2,0,64,18,4.17,,2,3.59,0.219,0.385,0.298,87.2,7.4
"Hoeing, Bryan",663773,2022,8,12.2,1,1,6,5,12.08,,0,8.51,0.319,0.64,0.43,91.7,16.0
"Romero, JoJo",668941,2022,17,16.1,0,0,17,10,4.96,,0,4.46,0.228,0.391,0.329,89.5,10.0
"Bard, Daniel",453268,2022,57,60.1,6,4,69,25,1.79,,34,2.52,0.178,0.274,0.251,87.7,4.7
"Castillo, Luis",622491,2022,25,150.1,8,6,167,45,2.99,,0,3.34,0.223,0.357,0.288,89.0,6.9
"Morris, Cody",663752,2022,7,23.2,1,2,23,12,2.28,,0,5.07,0.255,0.448,0.348,88.0,12.3
"McGee, Jake",459429,2022,42,37.0,1,3,25,12,6.81,,3,5.07,0.255,0.506,0.348,90.2,11.9
"Burnes, Corbin",669203,2022,33,202.0,12,8,243,51,2.94,,0,3.01,0.212,0.344,0.274,87.2,5.7
"Barnes, Matt",598264,2022,44,39.2,0,4,34,21,4.31,,8,4.31,0.228,0.397,0.324,91.1,8.5
"Widener, Taylor",642203,2022,14,17.1,0,1,14,5,3.63,,0,4.28,0.237,0.439,0.323,88.2,6.7
"Jameson, Drey",686753,2022,4,24.1,3,0,24,7,1.48,,0,4.52,0.265,0.43,0.331,88.9,7.6
"Flexen, Chris",623167,2022,33,137.2,8,9,95,51,3.73,,2,4.68,0.256,0.451,0.336,89.1,9.0
"Díaz, Alexis",664747,2022,59,63.2,7,3,83,33,1.84,,10,2.83,0.16,0.296,0.266,86.7,7.5
"Matz, Steven",571927,2022,15,48.0,5,3,54,10,5.25,,0,3.7,0.253,0.394,0.302,88.4,9.2
"McCarty, Kirk",668948,2022,13,37.2,4,3,26,13,4.54,,0,5.13,0.251,0.499,0.35,89.5,10.9
"Voth, Austin",608723,2022,41,101.2,5,4,90,31,4.34,,0,4.49,0.255,0.441,0.33,88.4,8.5
"Smeltzer, Devin",656970,2022,15,70.1,5,2,40,19,3.71,,0,4.43,0.25,0.458,0.328,88.8,7.0
"Cruz, Jesus",672911,2022,7,8.2,0,0,6,4,6.23,,0,5.73,0.247,0.505,0.367,91.0,10.7
"Webb, Logan",657277,2022,32,192.1,15,9,163,49,2.9,,0,3.64,0.248,0.378,0.3,88.9,5.5
"Sánchez, Cristopher",650911,2022,15,40.0,2,2,35,17,5.63,,1,4.22,0.241,0.396,0.321,87.9,6.6
"Martinez, Adrián",661309,2022,12,57.2,4,6,53,19,6.24,,0,5.34,0.276,0.494,0.356,89.1,10.3
"Pop, Zach",647315,2022,35,39.0,4,0,25,4,2.77,,0,3.39,0.256,0.377,0.29,88.2,5.6
"Smith, Caleb",592761,2022,44,70.0,1,3,65,39,4.11,,0,3.86,0.21,0.38,0.308,86.0,6.6
"Martinez, Seth",661527,2022,29,38.2,1,1,38,14,2.09,,0,2.83,0.2,0.319,0.266,86.6,5.9
"Romero, Tommy",676720,2022,4,8.1,1,1,7,9,10.8,,0,15.65,0.335,0.844,0.531,94.5,25.0
"Ort, Kaleb",672391,2022,25,28.1,1,2,27,15,6.35,,1,5.37,0.265,0.468,0.357,91.6,8.9
"Young, Danny",664849,2022,3,6.1,0,0,6,2,4.26,,0,4.34,0.274,0.424,0.325,84.1,4.2
"Williams, Devin",642207,2022,65,60.2,6,4,96,30,1.93,,15,2.05,0.149,0.205,0.226,84.3,0.9
"Fulmer, Michael",605242,2022,67,63.2,5,6,61,28,3.39,,3,3.97,0.239,0.382,0.312,88.3,4.4
"Cisnero, José",542585,2022,28,25.0,1,0,23,19,1.08,,0,3.8,0.212,0.283,0.306,85.7,0.0
"Patiño, Luis",672715,2022,6,20.0,1,2,11,13,8.1,,0,5.0,0.252,0.443,0.346,88.7,9.6
"Fedde, Erick",607200,2022,27,127.0,6,13,94,58,5.81,,0,5.48,0.284,0.465,0.36,89.5,8.1
"Solomon, Jared",676660,2022,9,8.1,0,0,9,5,10.8,,0,2.62,0.157,0.264,0.256,90.9,4.2
"Llovera, Mauricio",661440,2022,17,16.1,0,0,20,8,4.41,,0,2.66,0.173,0.32,0.258,83.9,9.1
"Lyles, Jordan",543475,2022,32,179.0,12,11,144,52,4.42,,0,4.9,0.265,0.466,0.343,88.6,10.4
"Fried, Max",608331,2022,30,185.1,14,7,170,32,2.48,,0,2.83,0.226,0.338,0.266,86.2,4.0
"Nelson, Ryne",669194,2022,3,18.1,1,1,16,6,1.47,,0,2.32,0.177,0.314,0.241,89.6,6.4
"Brice, Austin",592169,2022,4,6.2,0,0,5,3,4.05,,0,2.86,0.216,0.274,0.267,85.5,5.3
"Pineda, Michael",501381,2022,11,46.2,2,7,26,8,5.79,,0,6.47,0.304,0.585,0.386,91.8,10.2
"Sanmartin, Reiver",665665,2022,45,57.0,4,4,47,29,6.32,,0,3.88,0.227,0.392,0.309,86.0,7.2
"Sulser, Cole",642121,2022,39,34.0,1,4,38,16,5.29,,2,5.27,0.264,0.48,0.354,90.2,8.4
"Strahm, Matt",621381,2022,50,44.2,4,4,52,17,3.83,,4,3.22,0.201,0.347,0.283,87.5,7.6
"Lynch IV, Daniel",663738,2022,27,131.2,4,13,122,52,5.13,,0,5.07,0.275,0.465,0.348,91.2,8.8
"Loáisiga, Jonathan",642528,2022,50,48.0,2,3,37,19,4.13,,2,3.49,0.248,0.337,0.294,83.9,2.0
"Kowar, Jackson",663804,2022,7,15.2,0,0,17,11,9.77,,0,6.23,0.296,0.479,0.38,87.5,7.4
"Ruiz, Norge",650204,2022,14,19.0,0,1,18,7,7.11,,0,7.2,0.315,0.55,0.403,94.0,10.4
"Stephens, Jackson",623451,2022,39,53.2,3,3,47,23,3.69,,2,3.91,0.25,0.378,0.31,87.0,4.9
"Kopech, Michael",656629,2022,25,119.1,5,9,105,57,3.54,,0,3.97,0.214,0.388,0.312,89.9,8.8
"Sánchez, Miguel",667376,2022,12,13.1,1,1,9,8,4.05,,0,4.84,0.258,0.454,0.341,85.4,9.8
"Strider, Spencer",675911,2022,31,131.2,11,5,202,45,2.67,,0,2.38,0.178,0.289,0.244,88.0,6.1
"Puk, A.J.",640462,2022,62,66.1,4,3,76,23,3.12,,4,3.67,0.221,0.369,0.301,86.9,8.8
"Ginkel, Kevin",656464,2022,30,29.1,1,1,30,11,3.38,,1,2.94,0.208,0.321,0.271,89.0,4.9
"Kahnle, Tommy",592454,2022,13,12.2,0,0,14,3,2.84,,1,2.38,0.157,0.252,0.244,82.3,7.7
"Griffin, Foster",656492,2022,6,6.1,0,0,4,5,8.53,,0,11.45,0.335,0.624,0.479,92.8,18.2
"Castro, Anthony",621593,2022,12,13.1,0,0,12,10,7.43,,0,8.94,0.316,0.609,0.438,88.5,14.0
"Nelson, Nick",656793,2022,47,68.2,3,2,69,36,4.85,,1,3.72,0.225,0.338,0.303,87.6,3.6
"Richards, Garrett",572070,2022,32,42.2,1,1,36,13,5.27,,1,4.25,0.254,0.422,0.322,89.3,7.5
"Vespi, Nick",663989,2022,25,26.1,5,0,28,8,4.1,,1,5.41,0.286,0.499,0.358,87.7,10.7
"Lamet, Dinelson",659275,2022,32,32.1,1,2,45,19,6.12,,0,4.68,0.229,0.417,0.336,90.5,9.9
"Jiménez, Dany",666204,2022,34,34.1,3,4,34,18,3.41,,11,2.77,0.195,0.313,0.263,89.4,4.3
"Edwards Jr., Carl",605218,2022,57,62.0,6,3,56,25,2.76,,2,3.42,0.214,0.357,0.291,87.7,4.6
"Montgomery, Jordan",656756,2022,32,178.1,9,6,158,36,3.48,,0,3.91,0.256,0.407,0.31,88.5,7.1
"Peralta, Freddy",642547,2022,18,78.0,4,4,86,27,3.58,,0,2.68,0.188,0.307,0.259,87.1,3.5
"Toussaint, Touki",657053,2022,8,25.1,1,1,26,19,4.62,,0,4.11,0.209,0.285,0.317,89.4,3.4
"Garcia, Rico",670329,2022,6,8.0,0,0,2,3,4.5,,0,4.74,0.261,0.455,0.338,90.9,6.7
"Gilbert, Tyler",656457,2022,8,34.1,0,3,20,10,5.24,,0,6.94,0.299,0.588,0.397,88.9,11.4
"Stanek, Ryne",592773,2022,59,54.2,2,1,62,31,1.15,,1,3.17,0.195,0.32,0.281,88.9,3.8
"Hall, DL",669084,2022,11,13.2,1,1,19,6,5.93,,1,2.52,0.212,0.262,0.251,83.3,2.6
"Liberatore, Matthew",669461,2022,9,34.2,2,2,28,18,5.97,,0,5.59,0.266,0.479,0.363,91.2,8.8
"Martin, Brett",656685,2022,55,50.0,1,7,40,18,4.14,,3,3.83,0.252,0.396,0.307,89.5,5.2
"Vesia, Alex",681911,2022,63,54.1,5,0,79,24,2.15,,1,2.79,0.188,0.303,0.264,87.0,6.6
"Suarez, José",660761,2022,22,109.0,8,8,103,33,3.96,,0,3.62,0.23,0.395,0.299,88.7,8.4
"Robles, Hansel",570663,2022,26,24.2,1,3,21,14,5.84,,2,6.39,0.273,0.532,0.384,92.7,11.8
"Doolittle, Sean",448281,2022,6,5.1,0,0,6,0,0.0,,0,1.13,0.119,0.273,0.164,95.6,9.1
"Alexy, A.J.",669935,2022,4,7.0,1,1,6,9,11.57,,0,8.05,0.315,0.474,0.421,92.6,4.3
"Givens, Mychal",571710,2022,59,61.1,7,3,71,25,3.38,,2,3.64,0.223,0.379,0.3,87.6,8.2
"Dunning, Dane",641540,2022,29,153.1,4,8,137,62,4.46,,0,4.46,0.247,0.413,0.329,87.9,8.9
"Gray, Jon",592351,2022,24,127.1,7,7,134,39,3.96,,0,3.59,0.23,0.378,0.298,88.0,6.1
"Patton, Spencer",607359,2022,7,7.0,0,0,5,3,3.86,,0,3.44,0.188,0.296,0.292,87.6,5.3
"Lakins, Travis",664042,2022,6,10.1,0,1,8,6,9.58,,0,8.67,0.315,0.603,0.433,92.1,20.0
"López, Jorge",605347,2022,67,71.0,4,7,72,31,2.54,,23,3.22,0.208,0.324,0.283,87.3,4.8
"Barlow, Joe",669618,2022,35,35.0,3,1,28,13,3.86,,13,5.48,0.252,0.496,0.36,91.4,10.9
"Peralta, Wily",503449,2022,28,38.1,2,0,32,24,2.58,,0,4.28,0.236,0.365,0.323,88.8,4.5
"Ramírez, Yohan",670990,2022,30,37.1,4,1,32,20,4.58,,1,4.77,0.246,0.392,0.339,87.8,7.3
"Leiter Jr., Mark",643410,2022,35,67.2,2,7,73,25,3.99,,3,3.94,0.231,0.394,0.311,87.2,6.2
"Karinchak, James",675916,2022,38,39.0,2,0,62,21,2.08,,3,2.86,0.179,0.283,0.267,91.0,5.3
"Varland, Louis",686973,2022,5,26.0,1,2,21,6,3.81,,0,4.52,0.271,0.449,0.331,88.7,6.4
"Lowther, Zac",675912,2022,1,5.1,0,0,1,2,8.44,,0,5.77,0.332,0.469,0.368,89.0,4.2
"Ray, Robbie",592662,2022,32,189.0,12,12,212,62,3.71,,0,3.62,0.222,0.388,0.299,89.7,7.9
"Sale, Chris",519242,2022,2,5.2,0,1,5,1,3.18,,0,4.08,0.273,0.378,0.316,84.0,5.6
"Coleman, Dylan",669395,2022,68,68.0,5,2,71,37,2.78,,0,3.78,0.21,0.351,0.305,86.4,6.9
"Stephan, Trevor",663986,2022,66,63.2,6,5,82,18,2.69,,3,2.29,0.193,0.277,0.239,87.5,3.1
"Heaney, Andrew",571760,2022,16,72.2,4,4,110,19,3.1,,0,3.42,0.202,0.392,0.291,91.2,11.0
"Chapman, Aroldis",547973,2022,43,36.1,4,4,43,28,4.46,,9,4.37,0.211,0.368,0.326,87.5,6.9
"Hendrix, Ryan",641682,2022,9,8.1,0,0,9,6,5.4,,0,2.77,0.163,0.209,0.263,88.8,0.0
"Beeks, Jalen",656222,2022,42,61.0,2,3,70,22,2.8,,2,3.62,0.22,0.385,0.299,86.7,8.3
"Swanson, Erik",657024,2022,57,53.2,3,2,70,10,1.68,,3,2.29,0.198,0.302,0.239,85.0,6.4
"Uceta, Edwin",670955,2022,10,17.0,0,0,13,7,5.82,,0,3.54,0.226,0.349,0.296,86.9,5.8
"Rondón, Angel",667373,2022,1,5.0,1,0,4,3,0.0,,0,3.54,0.205,0.322,0.296,89.4,0.0
"Banda, Anthony",607455,2022,32,26.2,1,1,30,13,6.75,,0,4.84,0.272,0.437,0.341,84.9,6.7
"Ragans, Cole",666142,2022,9,40.0,0,3,27,16,4.95,,0,4.77,0.274,0.432,0.339,87.5,6.9
"Smith, Joe",501925,2022,34,27.1,1,1,17,9,4.61,,0,5.3,0.273,0.503,0.355,89.3,10.5
"Brooks, Aaron",605156,2022,5,9.1,0,0,7,2,7.71,,0,10.09,0.329,0.715,0.458,91.1,24.2
"Morgan, Eli",669212,2022,50,66.2,5,3,72,13,3.38,,0,2.94,0.199,0.371,0.271,87.8,8.9
"Diehl, Phillip",670426,2022,5,5.2,0,0,3,3,11.12,,0,9.44,0.312,0.71,0.447,94.5,27.3
"Gomber, Austin",596295,2022,33,124.2,5,7,95,34,5.56,,0,4.55,0.264,0.455,0.332,88.1,8.5
"Littell, Zack",641793,2022,39,44.1,3,3,39,13,5.08,,1,3.72,0.224,0.406,0.303,88.0,8.0
"Effross, Scott",664123,2022,60,56.2,1,4,62,15,2.54,,4,2.54,0.203,0.316,0.252,87.3,4.0
"Fry, Paul",643316,2022,13,13.0,0,0,14,9,6.23,,0,5.0,0.253,0.373,0.346,94.6,2.9
"Swarmer, Matt",664161,2022,11,34.0,2,3,36,20,5.03,,0,5.55,0.24,0.513,0.362,90.7,13.4
"Weaver, Luke",596133,2022,26,35.2,1,1,38,13,6.56,,0,5.34,0.285,0.458,0.356,91.5,10.8
"Gsellman, Robert",607229,2022,8,15.1,0,2,9,3,4.7,,1,6.9,0.314,0.581,0.396,90.2,13.5
"Reed, Jake",596082,2022,18,16.2,2,0,13,8,7.02,,1,5.13,0.237,0.453,0.35,89.2,5.7
"Schreiber, John",670167,2022,64,65.0,4,4,74,19,2.22,,8,2.5,0.182,0.289,0.25,87.2,5.0
"Winckowski, Josh",670174,2022,15,70.1,5,7,44,27,5.89,,0,4.8,0.269,0.446,0.34,89.5,9.9
"Herget, Jimmy",623474,2022,49,69.0,2,1,63,15,2.48,,9,2.83,0.213,0.348,0.266,88.1,6.5
"Small, Ethan",663629,2022,2,6.1,0,0,7,8,7.11,,0,9.16,0.278,0.589,0.442,93.2,16.7
"DeSclafani, Anthony",543101,2022,5,19.0,0,2,17,4,6.63,,0,5.7,0.3,0.5,0.366,91.6,6.9
"Means, John",607644,2022,2,8.0,0,0,7,2,3.38,,0,3.83,0.275,0.397,0.307,88.5,4.0
"Lynn, Lance",458681,2022,21,121.2,8,7,124,19,3.99,,0,3.67,0.243,0.402,0.301,88.4,6.7
"Gonzales, Marco",594835,2022,32,183.0,10,15,103,50,4.13,,0,4.52,0.264,0.445,0.331,86.7,7.2
"Lauer, Eric",641778,2022,29,158.2,11,7,157,59,3.69,,0,4.14,0.24,0.415,0.318,88.8,8.0
"McClanahan, Shane",663556,2022,28,166.1,12,8,194,38,2.54,,0,2.75,0.206,0.339,0.262,87.6,6.4
"Woodruff, Brandon",605540,2022,27,153.1,13,4,190,42,3.05,,0,3.17,0.212,0.361,0.281,88.8,7.1
"Cabrera, Génesis",650893,2022,39,44.2,4,2,32,20,4.63,,1,4.97,0.261,0.444,0.345,86.3,7.2
"Morales, Francisco",672839,2022,3,5.0,0,0,3,6,7.2,,1,7.2,0.193,0.424,0.403,88.0,9.1
"Gaddis, Hunter",683769,2022,2,7.1,0,2,5,3,18.41,,0,11.59,0.309,0.809,0.481,92.0,28.1
"Miley, Wade",489119,2022,9,37.0,2,2,28,14,3.16,,0,3.83,0.237,0.378,0.307,86.7,5.2
"Montero, Rafael",606160,2022,71,68.1,5,2,73,23,2.37,,14,2.75,0.206,0.306,0.262,86.3,2.9
"Allen, Logan",663531,2022,7,7.2,1,0,7,5,5.87,,0,6.27,0.278,0.486,0.381,89.8,11.1
"Peacock, Matt",676840,2022,9,10.0,0,0,6,4,5.4,,0,4.02,0.257,0.387,0.314,87.9,5.6
"García, Jarlín",606424,2022,58,65.0,1,4,56,18,3.74,,1,4.22,0.245,0.446,0.321,88.8,10.8
"Snead, Kirby",669912,2022,46,44.2,1,1,35,22,5.84,,1,4.4,0.26,0.415,0.327,87.8,6.6
"Gage, Matt",657424,2022,11,13.0,0,1,12,6,1.38,,0,3.03,0.194,0.318,0.275,87.3,6.5
"Domínguez, Seranthony",622554,2022,54,51.0,6,5,61,22,3.0,,9,3.34,0.212,0.35,0.288,90.2,8.1
"Gray, Sonny",543243,2022,24,119.2,8,5,117,36,3.08,,0,3.62,0.238,0.375,0.299,88.1,5.5
"Rodón, Carlos",607074,2022,31,178.0,14,8,237,52,2.88,,0,2.64,0.196,0.319,0.257,89.0,6.5
"Santana, Dennis",642701,2022,63,58.2,3,8,54,28,5.22,,1,3.94,0.245,0.353,0.311,86.6,4.7
"Green, Chad",643338,2022,14,15.0,1,1,16,5,3.0,,1,3.37,0.224,0.359,0.289,88.7,5.0
"Odorizzi, Jake",543606,2022,22,106.1,6,6,86,35,4.4,,0,4.25,0.258,0.42,0.322,87.8,7.3
"Ottavino, Adam",493603,2022,66,65.2,6,3,79,16,2.06,,3,2.31,0.188,0.282,0.24,84.8,3.2
"Goudeau, Ashton",623485,2022,12,20.1,1,0,16,10,7.08,,1,4.55,0.258,0.392,0.332,91.0,5.9
"Ashby, Aaron",676879,2022,27,107.1,2,10,126,47,4.44,,1,3.67,0.221,0.362,0.301,87.1,6.8
"Poppen, Sean",664092,2022,29,28.2,2,2,22,12,4.4,,0,3.52,0.219,0.373,0.295,89.1,7.1
"Houser, Adrian",605288,2022,22,102.2,6,10,69,47,4.73,,0,4.97,0.27,0.435,0.345,88.7,5.6
"Castro, Kervin",665645,2022,10,12.1,0,1,11,7,10.22,,0,5.59,0.272,0.473,0.363,93.5,7.7
"Wantz, Andrew",681806,2022,42,50.1,2,1,52,21,3.22,,0,3.83,0.215,0.386,0.307,87.8,10.9
"Borucki, Ryan",621366,2022,32,25.1,2,0,21,11,5.68,,0,5.85,0.279,0.486,0.37,88.1,10.4
"Overton, Connor",656818,2022,6,33.0,1,0,14,11,2.73,,0,3.54,0.24,0.359,0.296,90.2,3.0
"Tepera, Ryan",572193,2022,59,57.1,5,4,47,20,3.61,,6,3.27,0.218,0.363,0.285,87.4,5.5
"Scott, Tanner",656945,2022,67,62.2,4,5,90,46,4.31,,20,4.16,0.224,0.335,0.319,86.1,5.4
"Bolaños, Ronald",671790,2022,8,18.1,0,0,12,12,4.42,,0,6.11,0.286,0.455,0.377,91.0,6.7
"White, Mitch",669952,2022,25,99.0,1,7,78,35,5.45,,0,4.14,0.258,0.393,0.318,87.9,5.6
"Bundy, Dylan",605164,2022,29,140.0,8,8,94,28,4.89,,0,4.37,0.26,0.459,0.326,88.9,8.9
"Urías, Julio",628711,2022,31,175.0,17,7,166,41,2.16,,0,2.83,0.204,0.346,0.266,86.7,6.7
"Abreu, Albert",656061,2022,33,38.2,2,2,38,22,3.26,,0,4.58,0.236,0.396,0.333,87.6,5.5
"Castano, Daniel",641447,2022,10,35.2,1,3,20,9,4.04,,0,4.61,0.28,0.432,0.334,86.9,6.4
"García, Rony",665621,2022,16,51.0,3,3,48,13,4.41,,0,6.56,0.279,0.576,0.388,91.5,16.3
"Cimber, Adam",643256,2022,77,70.2,10,6,58,13,2.8,,4,3.64,0.25,0.381,0.3,89.1,5.1
"Crismatt, Nabil",622503,2022,50,67.1,5,2,65,22,2.94,,0,3.49,0.234,0.361,0.294,87.7,5.2
"Hearn, Taylor",621368,2022,31,100.0,6,8,97,43,5.13,,1,4.8,0.261,0.434,0.34,89.5,9.8
"Dunn, Justin",643290,2022,7,31.0,1,3,21,17,6.1,,0,8.56,0.295,0.633,0.431,91.4,16.5
"Boyd, Matthew",571510,2022,10,13.1,2,0,13,8,1.35,,0,2.71,0.189,0.275,0.26,82.3,3.2
"Barnes, Jacob",606930,2022,23,22.1,3,1,12,9,5.64,,0,5.03,0.26,0.452,0.347,90.0,6.8
"Alvarez, Jose",501625,2022,21,15.1,2,1,15,9,5.28,,1,7.34,0.297,0.551,0.406,86.9,12.2
"Tinoco, Jesus",622786,2022,17,20.2,0,0,18,10,2.18,,0,3.8,0.215,0.369,0.306,87.8,5.5
"Pepiot, Ryan",686752,2022,9,36.1,3,0,42,27,3.47,,0,4.25,0.192,0.366,0.322,89.0,10.2
"Bickford, Phil",641360,2022,60,61.0,2,1,67,14,4.72,,0,3.34,0.206,0.406,0.288,88.8,11.6
"Speier, Gabe",642100,2022,17,19.1,0,1,14,5,2.33,,0,2.62,0.199,0.334,0.256,88.0,3.4
"Hicks, Jordan",663855,2022,35,61.1,3,6,63,35,4.84,,0,3.8,0.21,0.332,0.306,86.9,7.0
"Hentges, Sam",656529,2022,57,62.0,3,2,72,19,2.32,,1,2.71,0.205,0.304,0.26,88.8,5.3
"Akin, Keegan",669211,2022,45,81.2,3,3,77,20,3.2,,2,3.62,0.24,0.393,0.299,87.8,6.5
"Jansen, Kenley",445276,2022,65,64.0,5,2,85,22,3.38,,41,2.42,0.17,0.312,0.246,87.1,7.3
"Treinen, Blake",595014,2022,5,5.0,1,1,6,1,1.8,,0,2.36,0.187,0.321,0.243,84.9,10.0
"Cobb, Alex",502171,2022,28,149.2,7,8,151,43,3.73,,0,3.13,0.234,0.337,0.279,89.2,3.7
"Nance, Tommy",667297,2022,35,43.2,2,3,57,21,4.33,,0,3.91,0.239,0.364,0.31,88.5,4.4
"Romo, Sergio",489265,2022,23,18.0,0,1,14,6,7.5,,0,5.48,0.263,0.541,0.36,85.6,12.1
"Eflin, Zach",621107,2022,20,75.2,3,5,65,15,4.04,,1,3.1,0.222,0.365,0.278,85.3,6.1
"Estrada, Jeremiah",669093,2022,5,5.2,0,0,8,3,3.18,,0,4.49,0.244,0.45,0.33,85.9,7.1
"Alexander, Tyler",641302,2022,27,101.0,4,11,61,25,4.81,,0,5.37,0.277,0.509,0.357,88.9,11.2
"Carrasco, Carlos",471911,2022,29,152.0,15,7,152,41,3.97,,0,4.08,0.252,0.418,0.316,88.4,7.0
"Duffey, Tyler",608648,2022,40,44.0,2,4,39,15,4.91,,2,5.55,0.295,0.488,0.362,90.2,8.5
"King, Michael",650633,2022,34,51.0,6,3,66,16,2.29,,1,2.9,0.208,0.324,0.269,86.2,6.8
"Neris, Héctor",593576,2022,70,65.1,6,4,79,17,3.72,,3,3.34,0.215,0.365,0.288,89.7,6.8
"Gustave, Jandel",594311,2022,27,28.0,2,0,27,11,3.86,,0,3.94,0.224,0.387,0.311,90.8,6.3
"Mahle, Tyler",641816,2022,23,120.2,6,8,126,43,4.4,,0,3.64,0.217,0.383,0.3,88.7,7.5
"Castellanos, Humberto",528748,2022,11,44.1,3,2,32,12,5.68,,0,5.13,0.276,0.474,0.35,89.6,6.9
"Oviedo, Johan",670912,2022,21,56.0,4,3,54,23,3.21,,0,3.15,0.206,0.331,0.28,87.3,6.2
"Maton, Phil",664208,2022,67,65.2,0,2,73,24,3.84,,0,4.31,0.246,0.393,0.324,85.1,6.3
"Urquidy, José",664353,2022,29,164.1,13,8,134,38,3.94,,0,4.58,0.255,0.465,0.333,89.7,9.4
"Sandlin, Nick",680704,2022,46,44.0,5,2,41,24,2.25,,0,3.34,0.211,0.309,0.288,86.5,4.5
"Archer, Chris",502042,2022,25,102.2,2,8,84,48,4.56,,0,4.9,0.26,0.43,0.343,89.5,8.6
"Guerra, Javy",642770,2022,18,18.0,2,1,10,11,5.0,,0,5.41,0.267,0.457,0.358,91.2,8.3
"Mikolas, Miles",571945,2022,33,202.1,12,13,153,39,3.29,,0,3.91,0.251,0.414,0.31,87.8,6.9
"Ramírez, Erasmo",541640,2022,60,86.1,4,2,61,14,2.92,,0,3.62,0.249,0.387,0.299,88.7,4.9
"Armstrong, Shawn",542888,2022,50,61.2,2,3,66,17,4.38,,2,3.29,0.226,0.367,0.286,87.4,7.7
"Stammen, Craig",489334,2022,33,40.2,1,2,35,10,4.43,,0,4.16,0.26,0.43,0.319,88.7,7.0
"Anderson, Ian",666120,2022,22,111.2,10,6,97,54,5.0,,0,4.34,0.252,0.39,0.325,89.2,6.2
"Snider, Collin",676092,2022,42,34.1,4,2,22,15,6.55,,0,6.08,0.301,0.484,0.376,89.6,7.1
"Rosenberg, Kenny",670046,2022,3,10.2,0,0,8,6,4.22,,0,4.02,0.248,0.37,0.314,86.4,3.0
"Krehbiel, Joey",607216,2022,56,57.2,5,5,45,18,3.9,,1,4.08,0.243,0.423,0.316,86.8,7.3
"Lodolo, Nick",666157,2022,19,103.1,4,7,131,39,3.66,,0,3.83,0.21,0.365,0.307,88.7,9.1
"Bubic, Kris",663460,2022,28,129.0,3,13,110,63,5.58,,0,5.73,0.286,0.474,0.367,90.0,7.8
"Cruz, Fernando",518585,2022,14,14.2,0,1,21,9,1.23,,0,3.13,0.191,0.277,0.279,87.8,3.0
"García, Luis",472610,2022,64,61.0,4,6,68,17,3.39,,3,2.88,0.219,0.31,0.268,89.0,4.1
"Sampson, Adrian",592716,2022,21,104.1,4,5,73,27,3.11,,0,4.31,0.263,0.43,0.324,87.9,6.7
"Long, Sam",669674,2022,28,42.1,1,3,33,14,3.61,,1,4.34,0.253,0.438,0.325,88.6,6.8
"Gutierrez, Vladimir",661269,2022,10,36.2,1,6,29,24,7.61,,0,5.81,0.255,0.471,0.369,89.3,9.2
"Suarez, Robert",663158,2022,45,47.2,5,1,61,21,2.27,,1,3.22,0.194,0.323,0.283,88.4,8.6
"Sears, JP",676664,2022,17,70.0,6,3,51,23,3.86,,0,4.52,0.257,0.438,0.331,90.5,9.0
"Leone, Dominic",608678,2022,55,49.1,4,5,52,24,4.01,,3,3.72,0.236,0.386,0.303,89.9,6.2
"Faucher, Calvin",676534,2022,22,21.1,2,3,21,10,5.48,,1,6.23,0.278,0.527,0.38,90.7,13.0
"Thompson, Mason",666168,2022,24,24.2,1,1,15,9,2.92,,1,3.64,0.237,0.366,0.3,86.1,3.9
"Minaya, Juan",573668,2022,6,9.2,1,0,11,5,5.59,,0,3.32,0.19,0.266,0.287,88.7,0.0
"Musgrove, Joe",605397,2022,30,181.0,10,7,184,42,2.93,,0,3.32,0.225,0.365,0.287,86.4,6.0
"Taylor, Blake",642130,2022,19,16.0,1,1,9,10,3.94,,0,4.31,0.254,0.364,0.324,86.1,5.5
"Bednar, David",670280,2022,45,51.2,3,4,69,16,2.61,,19,3.27,0.223,0.367,0.285,90.5,7.3
"Weems, Jordan",607179,2022,32,39.2,0,1,41,12,5.22,,0,3.47,0.227,0.4,0.293,90.6,7.1
